縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014674,市立屈尺國小,2,2,2,2,1,1,8,8,16,11,7,6,15,4,10,8,14,10,13,8,6,13,0,4
01,新北市,014675,市立龜山國小,1,1,1,1,1,1,3,4,3,8,5,5,5,4,4,6,6,7,5,5,7,8,0,2
01,新北市,014676,市立深坑國小,5,5,6,7,8,6,63,61,63,51,73,63,81,69,100,100,92,69,110,98,17,51,0,6
01,新北市,014677,市立石碇國小,1,1,1,1,1,1,3,2,2,1,3,3,3,1,6,2,8,10,7,5,2,10,1,1
01,新北市,014678,市立和平國小,1,1,1,1,1,1,5,6,9,7,4,3,6,3,8,0,4,3,3,6,6,6,0,1
01,新北市,014679,市立永定國小,1,1,1,1,1,1,3,4,2,3,4,3,3,2,3,5,10,4,11,8,4,9,0,2
01,新北市,014680,市立雲海國小,1,1,1,1,1,1,10,6,2,4,6,1,5,2,1,5,4,3,4,2,3,9,1,1
01,新北市,014682,市立坪林國小,2,1,1,2,2,3,7,8,6,8,6,5,6,5,12,7,6,16,13,7,9,12,2,2
01,新北市,014684,市立烏來國(中)小,1,1,1,2,1,1,4,6,6,5,4,4,6,8,6,9,5,7,10,13,3,14,0,0
01,新北市,014685,市立福山國小,1,1,1,1,1,1,0,2,1,2,2,2,2,0,1,0,1,0,2,1,5,8,1,1
01,新北市,014686,市立瑞芳國小,5,4,5,6,8,6,52,78,54,47,76,56,72,77,78,93,70,80,86,87,26,37,1,5
01,新北市,014687,市立義方國小,1,1,1,1,1,1,3,3,2,3,4,1,6,5,7,5,7,5,12,9,6,10,0,4
01,新北市,014688,市立瑞柑國小,1,1,1,1,1,1,8,13,7,8,11,6,1,1,6,5,6,0,4,9,5,8,0,3
01,新北市,014689,市立瑞濱國小,1,1,1,1,1,2,12,4,6,8,11,15,11,5,8,11,12,13,9,9,7,9,1,3
01,新北市,014690,市立九份國小,1,1,0,1,1,1,2,0,2,2,0,0,3,0,5,1,4,5,1,3,5,6,0,2
01,新北市,014691,市立瓜山國小,1,1,1,0,1,1,2,2,1,3,3,1,0,0,3,0,2,1,2,0,5,6,0,3
01,新北市,014692,市立濂洞國小,1,1,1,1,1,1,2,1,3,1,2,1,1,4,0,1,0,3,1,1,2,12,0,2
01,新北市,014693,市立猴硐國小,1,1,1,1,1,1,2,4,2,3,4,1,2,2,5,2,3,2,5,4,2,12,1,1
01,新北市,014694,市立瑞亭國小,1,1,1,1,1,1,2,3,3,5,7,2,3,2,4,4,2,6,7,6,6,7,0,2
01,新北市,014695,市立吉慶國小,2,2,2,2,2,2,16,14,21,22,20,10,13,15,23,22,20,23,20,21,10,14,0,4
01,新北市,014696,市立鼻頭國小,1,1,1,1,1,1,2,2,3,0,1,2,2,2,2,1,2,2,3,2,5,8,0,2
01,新北市,014697,市立雙溪國小,1,1,1,2,2,3,5,9,3,9,14,12,16,16,15,11,14,20,16,19,4,14,1,2
01,新北市,014698,市立柑林國小,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2,1,2,2,3,6,6,3,1
01,新北市,014699,市立上林國小,1,1,1,1,1,1,1,1,2,3,2,1,2,3,2,2,2,0,3,0,1,11,0,1
01,新北市,014700,市立牡丹國小,1,1,1,1,1,1,2,1,0,2,3,1,4,4,5,2,2,2,0,3,3,9,0,2
01,新北市,014702,市立貢寮國小,1,1,1,1,1,1,5,3,1,5,5,1,4,1,4,1,4,5,4,9,4,9,0,4
01,新北市,014703,市立福隆國小,1,1,1,1,1,1,2,1,1,4,4,1,3,4,5,4,2,4,0,9,4,9,0,2
01,新北市,014704,市立澳底國小,1,1,1,2,2,2,10,7,10,11,11,5,12,13,12,13,18,9,21,13,5,13,1,1
01,新北市,014706,市立和美國小,1,1,1,1,1,1,1,0,1,2,1,2,2,5,2,1,4,0,3,3,5,8,0,2
01,新北市,014708,市立福連國小,1,0,1,1,1,1,1,1,1,0,1,4,1,2,4,1,1,0,1,1,10,2,0,1
01,新北市,014709,市立平溪國小,1,1,1,1,2,1,3,3,2,1,3,3,4,1,4,5,3,6,3,6,4,10,0,2
01,新北市,014710,市立菁桐國小,1,1,1,1,1,1,0,1,1,0,0,3,2,5,3,0,3,3,5,3,7,6,0,2
01,新北市,014711,市立十分國小,1,1,1,1,1,1,0,1,2,1,5,2,0,3,8,1,5,5,1,5,6,7,0,4
01,新北市,014712,市立淡水國小,6,6,6,4,5,6,92,68,67,63,60,68,60,51,59,68,64,61,62,65,16,50,1,4
01,新北市,014713,市立育英國小,1,2,2,1,2,1,15,10,15,17,13,13,8,12,19,8,13,11,9,9,7,11,0,4
01,新北市,014714,市立文化國小,3,3,4,4,4,6,35,42,39,42,50,40,50,47,48,46,78,64,65,66,9,36,0,3
01,新北市,014715,市立天生國小,4,3,3,3,3,4,46,36,45,35,39,39,46,36,35,41,49,45,46,36,8,29,1,3
01,新北市,014716,市立水源國小,1,1,1,1,1,1,9,7,9,7,14,8,12,9,15,10,7,8,15,7,4,9,1,1
01,新北市,014717,市立興仁國小,1,1,1,1,1,1,7,6,10,10,9,6,8,10,17,8,10,11,10,12,6,9,1,3
01,新北市,014718,市立忠山國小,1,1,1,1,1,1,9,6,7,3,4,5,4,5,7,1,8,5,2,3,6,8,1,1
01,新北市,014719,市立屯山國小,1,1,1,1,1,1,3,2,4,4,6,6,8,9,7,5,11,9,21,12,4,9,0,2
01,新北市,014720,市立中泰國小,1,1,1,1,1,1,3,4,4,2,2,4,3,2,7,4,4,4,4,4,5,7,0,2
01,新北市,014721,市立坪頂國小,1,1,1,1,1,1,2,11,8,5,4,9,7,2,4,1,6,6,7,3,3,10,0,2
01,新北市,014722,市立竹圍國小,6,6,7,7,7,7,75,69,75,63,83,68,73,82,86,65,90,66,101,74,15,58,0,5
01,新北市,014723,市立石門國小,1,1,1,1,1,1,4,3,2,7,8,0,11,5,8,2,6,9,6,7,5,9,0,2
01,新北市,014724,市立乾華國小,1,1,1,1,1,1,4,2,2,2,3,0,4,2,4,1,5,2,0,3,3,11,0,2
01,新北市,014725,市立老梅國小,1,1,1,1,1,1,7,5,4,4,9,5,10,6,8,6,11,8,7,11,7,7,0,2
01,新北市,014726,市立三芝國小,4,6,7,6,7,7,58,50,77,59,72,81,66,81,83,80,85,77,75,88,22,47,3,5
01,新北市,014727,市立橫山國小,1,1,1,1,1,1,11,7,8,6,10,7,7,8,9,4,6,8,9,6,5,9,0,2
01,新北市,014728,市立興華國小,1,1,1,1,1,1,1,2,4,3,1,0,0,4,4,0,2,6,9,5,6,6,0,2
01,新北市,014729,市立新莊國小,9,9,10,10,12,12,120,143,136,126,130,150,155,127,151,157,164,134,209,140,22,90,1,6
01,新北市,014730,市立中港國小,9,9,12,11,10,11,128,124,119,114,123,149,162,139,143,129,149,138,142,137,27,85,2,6
01,新北市,014731,市立思賢國小,7,7,9,7,8,7,96,76,87,79,89,78,100,86,102,91,87,82,122,113,20,67,1,5
01,新北市,014732,市立頭前國小,4,4,4,5,5,5,51,46,37,54,61,42,63,54,52,59,67,51,53,54,12,37,1,1
01,新北市,014733,市立國泰國小,2,3,1,2,2,2,16,14,24,27,12,11,23,23,20,20,18,17,17,19,6,18,0,2
01,新北市,014734,市立豐年國小,5,5,5,7,6,6,65,43,67,53,58,61,63,65,66,67,80,74,64,59,13,50,0,5
01,新北市,014735,市立丹鳳國小,10,10,11,11,11,11,159,137,145,132,159,137,157,136,163,139,154,150,158,161,27,92,2,4
01,新北市,014736,市立光華國小,21,19,22,23,22,24,279,266,280,243,305,279,333,286,306,295,345,281,324,297,54,177,1,7
01,新北市,014737,市立民安國小,11,11,12,13,13,12,130,151,134,117,139,134,154,118,190,144,161,123,174,142,35,95,2,4
01,新北市,014738,市立昌隆國小,5,6,6,6,6,8,83,50,84,67,85,70,83,72,77,90,95,98,106,114,17,50,0,5
01,新北市,014739,市立泰山國小,7,7,8,8,9,9,105,78,90,92,127,82,124,96,108,124,111,112,133,125,26,62,0,6
01,新北市,014740,市立明志國小,5,6,5,6,6,7,73,57,57,81,74,54,76,81,84,75,104,74,79,80,24,41,0,4
01,新北市,014741,市立成州國小,7,6,7,8,8,8,103,90,93,78,98,91,116,98,97,94,109,107,108,106,33,47,2,4
01,新北市,014742,市立更寮國小,3,3,2,2,2,2,35,24,23,34,24,20,27,16,26,18,19,23,25,23,8,20,0,2
01,新北市,014743,市立五股國小,8,8,9,9,9,9,109,88,110,75,118,106,125,88,118,112,120,114,131,128,36,62,0,7
01,新北市,014744,市立蘆洲國小,9,10,11,13,12,14,126,133,161,117,172,137,181,160,173,160,188,171,154,179,38,84,1,6
01,新北市,014745,市立鷺江國小,13,13,14,15,15,17,191,170,195,156,211,170,196,207,211,189,222,190,197,194,36,122,0,7
01,新北市,014746,市立八里國小,4,3,4,4,5,5,62,39,39,33,42,37,53,52,49,44,64,48,72,63,23,25,2,3
01,新北市,014747,市立長坑國小,1,1,1,1,1,1,8,8,10,9,10,12,9,5,5,6,1,5,5,4,4,10,0,2
01,新北市,014748,市立米倉國小,3,2,3,2,3,2,36,29,22,23,34,23,19,18,29,30,18,20,32,23,6,25,1,1
01,新北市,014749,市立林口國小,10,9,11,10,11,11,154,126,126,116,148,143,149,134,126,143,150,125,136,145,35,80,0,6
01,新北市,014750,市立南勢國小,5,5,4,3,3,2,91,76,74,57,60,49,45,40,40,41,22,20,34,17,13,29,1,3
01,新北市,014751,市立嘉寶國小,1,1,1,1,1,1,16,7,12,8,6,6,7,7,10,5,8,3,3,5,3,10,0,2
01,新北市,014752,市立瑞平國小,1,1,1,1,1,1,6,6,6,8,12,5,7,13,10,6,5,8,5,15,2,10,0,2
01,新北市,014753,市立興福國小,1,1,1,1,1,1,8,3,7,8,8,11,16,9,12,10,9,1,8,9,4,11,2,2
01,新北市,014754,市立三重國小,7,6,9,8,9,9,98,91,94,84,119,109,111,90,122,108,116,114,111,120,27,66,0,6
01,新北市,014755,市立永福國小,10,11,10,11,11,11,121,133,171,125,137,120,150,134,136,146,155,146,140,151,32,84,1,6
01,新北市,014756,市立光榮國小,4,4,4,4,5,5,37,32,44,41,52,33,40,46,54,55,56,52,64,54,18,41,1,2
01,新北市,014757,市立厚德國小,10,9,10,12,12,12,128,131,131,112,108,138,133,147,148,122,150,124,172,141,30,90,1,6
01,新北市,014758,市立碧華國小,11,10,10,12,12,13,135,178,144,130,134,131,171,129,146,165,156,176,190,168,32,92,1,6
01,新北市,014759,市立三光國小,2,2,2,3,3,3,24,13,18,19,27,20,27,25,25,29,36,36,40,35,12,17,0,3
01,新北市,014760,市立光興國小,5,4,5,4,4,4,63,61,51,53,65,54,44,49,53,42,44,39,44,42,18,31,1,4
01,新北市,014761,市立正義國小,8,7,8,8,7,7,112,84,93,100,114,105,104,104,97,87,98,90,86,85,15,66,0,6
01,新北市,014762,市立修德國小,5,5,6,5,8,6,53,56,67,59,70,59,76,52,86,75,76,59,77,74,16,49,2,3
01,新北市,014763,市立二重國小,4,6,5,5,6,6,64,42,60,58,61,63,68,63,76,69,76,67,83,90,24,38,0,5
01,新北市,014764,市立興穀國小,1,1,1,2,2,2,10,12,8,6,11,7,23,10,27,8,35,8,29,8,8,11,0,2
01,新北市,014765,市立興化國小,2,2,2,2,3,3,18,18,17,22,24,26,24,27,31,27,32,36,32,31,8,18,0,2
01,新北市,014766,市立中山國小,6,6,7,7,7,7,64,69,66,75,68,79,86,68,66,69,63,73,75,70,19,56,0,7
01,新北市,014767,市立三多國小,5,5,6,7,7,7,73,55,62,56,79,70,87,75,88,83,103,76,102,70,23,45,3,3
01,新北市,014768,市立實踐國小,5,5,7,5,6,6,60,55,55,47,68,65,76,61,71,81,89,57,75,67,16,50,1,4
01,新北市,014769,市立大觀國小,6,6,7,7,7,7,74,66,79,72,72,68,87,69,91,68,74,72,84,78,19,58,1,5
01,新北市,014770,市立溪洲國小,10,11,10,11,11,11,137,139,169,136,127,132,158,145,153,140,174,137,149,140,29,85,2,5
01,新北市,014771,市立信義國小,6,5,6,7,6,7,92,71,78,61,89,76,95,86,73,71,90,90,78,99,18,51,1,5
01,新北市,014772,市立重慶國小,9,9,11,10,9,10,131,120,131,110,142,147,139,123,123,122,143,132,128,136,18,89,0,6
01,新北市,014773,市立樂利國小,8,8,8,9,9,9,97,109,103,92,118,96,115,120,106,102,121,113,105,105,26,67,2,5
01,新北市,014774,市立安和國小,13,11,12,14,13,12,174,177,155,134,164,154,183,172,175,157,154,161,183,158,39,95,1,6
01,新北市,014775,市立彭福國小,5,4,5,5,5,5,59,58,55,45,64,50,70,59,66,46,68,61,67,64,16,36,1,4
01,新北市,014776,市立育林國小,2,3,2,3,3,2,23,17,22,29,26,22,29,33,30,33,23,25,31,27,9,18,0,2
01,新北市,014777,市立建國國小,5,5,5,6,6,6,57,63,62,65,73,62,82,76,77,84,79,72,73,81,20,40,1,5
01,新北市,014778,市立安溪國小,4,3,5,5,5,5,33,44,49,28,58,45,58,48,69,66,49,62,89,65,7,43,0,5
01,新北市,014779,市立樟樹國小,4,4,4,4,5,5,62,33,50,40,41,57,45,49,61,48,54,60,75,61,9,41,1,4
01,新北市,014780,市立金美國小,1,2,2,1,2,2,11,4,14,11,17,12,12,8,13,18,21,22,17,18,8,11,1,2
01,新北市,014781,市立新和國小,8,7,8,7,8,8,115,91,110,87,112,98,92,96,101,102,94,108,112,116,23,60,1,5
01,新北市,014782,市立鄧公國小,8,8,9,9,11,11,103,106,114,83,108,100,125,107,133,109,135,104,120,114,26,76,0,8
01,新北市,014783,市立新興國小,10,8,10,11,10,9,149,127,124,105,129,132,143,158,143,111,136,110,128,112,18,87,1,5
01,新北市,014784,市立重陽國小,12,11,14,12,13,13,160,165,163,134,187,191,163,150,168,162,196,150,181,150,32,100,2,6
01,新北市,014785,市立五華國小,12,12,12,12,12,11,149,168,152,159,167,146,170,163,164,146,136,141,156,145,27,102,3,2
01,新北市,014786,市立成功國小,14,11,13,14,13,13,179,150,155,139,195,159,189,184,169,180,175,175,213,181,55,85,2,6
01,新北市,014787,市立仁愛國小,10,10,11,12,12,13,141,133,137,120,156,125,177,136,169,151,171,147,183,160,40,88,0,7
01,新北市,014788,市立榮富國小,17,15,20,18,18,19,234,218,222,183,279,261,261,222,251,232,266,231,256,260,48,139,0,7
01,新北市,014789,市立裕民國小,11,11,12,12,12,12,140,154,146,137,152,158,184,143,169,135,161,152,157,156,40,86,2,5
01,新北市,014790,市立新泰國小,8,8,9,8,10,9,105,110,121,93,115,118,101,106,113,132,110,112,127,111,25,68,0,7
01,新北市,014791,市立中信國小,6,6,7,7,7,7,84,80,92,65,82,74,76,73,73,70,77,78,78,93,17,51,0,5
01,新北市,014792,市立德音國小,8,8,8,8,9,8,104,114,109,88,109,100,101,108,124,113,120,90,112,99,29,60,0,6
01,新北市,014793,市立麗園國小,12,8,9,9,8,7,170,145,110,99,121,113,115,105,96,96,98,77,95,81,26,71,2,4
01,新北市,014794,市立北新國小,14,13,13,14,14,13,192,192,171,170,165,198,190,179,198,182,158,184,173,164,35,110,1,6
01,新北市,014795,市立同榮國小,7,7,7,8,7,6,103,92,75,96,93,97,101,106,91,92,83,76,89,76,28,49,0,3
01,新北市,014796,市立光復國小,10,9,10,9,8,8,131,106,118,109,129,120,98,121,118,93,104,91,102,106,25,79,1,5
01,新北市,014797,市立秀峰國小,11,10,12,11,12,11,146,157,148,134,166,159,162,149,165,162,151,149,179,138,31,89,0,8
01,新北市,014798,市立金龍國小,7,6,6,7,7,7,83,84,77,72,82,83,107,77,85,78,97,87,117,85,19,56,2,5
01,新北市,014799,市立介壽國小,6,6,7,7,7,8,85,74,70,48,85,73,95,87,83,80,95,90,100,106,27,51,1,5
01,新北市,014801,市立昌平國小,14,13,12,11,9,8,165,206,184,193,174,164,165,142,130,109,121,108,89,96,21,98,1,4
01,新北市,014802,市立麗林國小,10,10,11,11,11,11,173,159,184,128,179,176,185,172,177,148,153,165,158,136,39,75,0,6
01,新北市,014803,市立集美國小,15,15,15,15,15,15,232,204,210,230,234,232,258,204,261,220,236,214,260,234,32,123,1,6
01,新北市,014804,市立永吉國小,3,3,3,3,3,3,26,33,43,30,29,38,40,31,30,33,39,33,35,38,13,21,1,1
01,新北市,014805,市立大崁國小,3,3,4,3,3,4,35,38,42,43,55,51,42,43,41,36,42,32,43,45,15,22,0,3
01,新北市,014806,市立中園國小,3,3,3,5,4,5,31,38,40,35,41,34,58,51,44,52,56,59,55,50,12,33,0,3
01,新北市,014807,市立昌福國小,3,3,4,3,4,4,32,29,35,28,48,44,40,37,42,41,44,42,46,42,11,28,0,3
