縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014737,市立民安國小,12,11,10,13,12,13,172,136,129,145,128,115,134,134,159,118,185,145,161,122,36,93,2,4
01,新北市,014738,市立昌隆國小,8,5,6,6,6,6,104,98,88,51,85,63,84,73,78,72,80,88,96,99,17,50,0,5
01,新北市,014739,市立泰山國小,7,7,7,8,8,9,95,102,103,80,91,94,129,79,125,95,109,126,112,112,22,62,0,6
01,新北市,014740,市立明志國小,5,5,6,5,6,7,72,56,74,59,57,77,72,51,75,80,83,72,104,74,17,43,0,4
01,新北市,014741,市立成州國小,8,7,7,7,8,8,110,112,101,91,97,84,102,89,113,96,99,94,109,107,32,50,2,4
01,新北市,014742,市立更寮國小,3,3,3,2,2,2,36,27,32,25,23,35,28,20,28,18,28,18,19,23,8,21,0,2
01,新北市,014743,市立五股國小,8,8,8,9,9,9,101,120,109,90,118,71,119,107,129,89,120,116,120,112,34,61,1,5
01,新北市,014744,市立蘆洲國小,14,9,10,11,13,12,207,183,121,129,164,116,168,132,183,158,175,160,187,170,38,85,1,6
01,新北市,014745,市立鷺江國小,16,13,13,14,16,16,233,220,187,167,193,153,212,167,197,206,213,187,222,190,41,118,0,7
01,新北市,014746,市立八里國小,4,5,3,4,4,4,43,44,62,37,42,34,43,38,54,49,47,48,62,47,24,22,2,3
01,新北市,014747,市立長坑國小,1,1,1,1,1,1,18,5,7,8,8,9,10,12,8,5,6,6,5,4,3,11,0,2
01,新北市,014748,市立米倉國小,3,3,2,3,2,3,34,30,34,29,24,24,36,22,21,17,31,32,17,20,7,26,1,1
01,新北市,014749,市立林口國小,12,10,9,11,11,11,166,154,151,116,123,124,141,147,150,132,129,145,150,126,34,84,0,6
01,新北市,014750,市立南勢國小,5,5,4,4,4,3,68,65,70,60,57,47,48,44,48,36,40,40,22,19,12,35,1,3
01,新北市,014751,市立嘉寶國小,1,1,1,1,1,1,10,7,16,7,12,8,4,6,6,7,10,5,8,2,3,10,0,2
01,新北市,014752,市立瑞平國小,1,1,1,1,1,1,13,6,7,7,7,9,11,4,7,13,10,7,5,8,2,10,0,2
01,新北市,014753,市立興福國小,1,1,1,1,1,1,17,10,7,2,8,9,7,11,15,9,12,10,9,1,5,11,2,2
01,新北市,014754,市立三重國小,8,7,7,9,8,9,98,105,96,90,93,84,117,106,109,88,125,107,116,113,26,66,0,6
01,新北市,014755,市立永福國小,11,10,11,10,11,11,150,158,122,130,167,119,134,121,148,132,133,147,157,146,31,85,1,6
01,新北市,014756,市立光榮國小,5,3,4,4,4,5,34,48,33,31,42,41,55,33,39,44,55,55,56,55,17,40,1,2
01,新北市,014757,市立厚德國小,11,10,10,12,12,12,158,131,124,126,131,110,109,138,128,144,147,118,150,125,31,92,2,5
01,新北市,014758,市立碧華國小,11,11,10,10,11,13,204,163,136,177,139,129,138,134,166,132,145,164,156,176,31,93,1,6
01,新北市,014759,市立三光國小,2,2,2,2,2,3,27,19,22,13,18,18,27,20,26,26,26,26,37,35,12,13,0,3
01,新北市,014760,市立光興國小,6,5,4,5,4,4,70,77,66,62,47,55,65,55,42,49,57,42,41,39,20,33,1,4
01,新北市,014761,市立正義國小,9,7,7,8,8,7,114,97,114,86,98,100,113,101,104,100,96,87,99,91,16,67,0,6
01,新北市,014762,市立修德國小,5,5,5,6,5,8,64,73,54,58,69,62,71,59,77,50,86,76,77,58,16,48,1,4
01,新北市,014763,市立二重國小,6,4,6,5,5,6,74,78,61,39,60,56,59,65,67,66,75,69,76,67,23,40,0,5
01,新北市,014764,市立興穀國小,1,1,1,1,2,2,10,12,8,12,8,7,18,7,22,10,27,8,36,6,9,9,0,2
01,新北市,014765,市立興化國小,2,2,2,2,2,3,19,29,17,18,14,20,24,25,23,26,28,26,32,35,8,17,0,2
01,新北市,014766,市立中山國小,8,6,7,7,7,8,118,118,86,78,76,92,77,94,109,82,77,73,64,73,24,56,0,7
01,新北市,014767,市立三多國小,5,5,5,6,6,7,70,65,74,54,60,52,79,70,84,74,92,81,103,76,20,44,3,2
01,新北市,014768,市立實踐國小,7,5,4,7,5,6,94,88,59,54,61,48,73,64,74,63,71,79,88,56,15,51,1,4
01,新北市,014769,市立大觀國小,7,6,7,7,7,7,115,78,82,63,80,74,76,70,86,72,91,67,74,72,22,56,1,5
01,新北市,014770,市立溪洲國小,10,10,11,10,11,11,152,123,138,139,165,138,127,130,157,146,151,139,175,136,28,84,2,5
01,新北市,014771,市立信義國小,7,6,5,6,7,6,98,98,87,72,76,57,89,73,90,79,71,71,90,91,16,53,1,4
01,新北市,014772,市立重慶國小,12,9,9,11,10,9,167,141,132,118,126,110,136,149,135,120,123,120,142,132,22,89,0,6
01,新北市,014773,市立樂利國小,11,8,7,8,10,8,140,146,98,107,100,93,110,94,113,116,103,99,121,113,29,66,2,5
01,新北市,014774,市立安和國小,14,13,11,12,13,13,203,188,174,175,159,132,164,150,179,169,174,154,154,161,37,99,1,6
01,新北市,014775,市立彭福國小,4,5,4,5,5,5,51,55,59,57,55,45,65,49,68,60,66,45,67,61,19,33,1,4
01,新北市,014776,市立育林國小,2,2,2,2,3,3,23,30,24,17,20,27,25,23,29,32,30,32,23,25,9,18,0,2
01,新北市,014777,市立建國國小,7,5,5,5,6,6,92,76,57,64,61,69,75,62,83,77,80,81,78,72,21,42,1,5
01,新北市,014778,市立安溪國小,4,4,3,5,5,5,44,47,32,45,52,27,59,45,57,49,70,64,50,62,8,41,0,5
01,新北市,014779,市立樟樹國小,4,4,4,4,4,5,52,40,63,33,52,42,43,54,46,50,61,50,55,60,10,39,1,3
01,新北市,014780,市立金美國小,1,1,2,2,1,2,10,15,8,4,13,11,16,12,12,8,13,18,21,22,7,10,1,3
01,新北市,014781,市立新和國小,9,8,8,8,7,8,112,120,114,94,112,89,111,100,96,95,102,100,94,108,22,65,1,5
01,新北市,014782,市立鄧公國小,9,8,8,9,9,11,119,113,101,104,112,88,107,99,125,108,132,106,134,104,24,74,0,8
01,新北市,014783,市立新興國小,11,10,9,10,11,10,187,161,146,135,126,113,127,129,150,159,147,113,138,111,19,91,1,4
01,新北市,014784,市立重陽國小,14,12,11,14,12,13,200,180,162,166,161,134,181,191,167,146,165,161,196,150,35,98,3,5
01,新北市,014785,市立五華國小,13,12,12,12,12,12,197,182,152,166,147,161,164,146,170,158,158,144,136,141,32,96,2,4
01,新北市,014786,市立成功國小,16,12,11,13,14,13,216,183,178,149,156,141,195,161,186,187,171,182,175,176,56,86,2,4
01,新北市,014787,市立仁愛國小,11,10,10,11,13,12,156,165,144,131,139,114,152,124,171,134,170,150,174,146,43,88,0,7
01,新北市,014788,市立榮富國小,19,17,15,20,18,18,251,257,234,216,217,179,272,262,255,215,250,231,266,231,45,142,0,6
01,新北市,014789,市立裕民國小,12,11,11,12,12,12,161,150,133,149,145,133,145,158,184,141,169,134,161,151,46,80,3,4
01,新北市,014790,市立新泰國小,9,8,8,9,8,10,122,124,103,110,116,86,113,117,98,104,110,131,110,110,24,70,0,7
01,新北市,014791,市立中信國小,9,6,7,7,7,7,109,115,82,80,91,62,85,74,74,72,73,69,75,79,19,55,0,5
01,新北市,014792,市立德音國小,10,8,8,8,8,9,152,101,100,114,111,90,111,99,100,104,123,114,120,90,26,67,0,6
01,新北市,014793,市立麗園國小,10,12,8,9,9,8,139,116,149,128,100,99,117,108,114,100,93,94,99,76,32,70,2,4
01,新北市,014794,市立北新國小,16,14,13,13,14,14,184,222,192,186,164,166,161,197,189,173,196,183,157,182,31,117,2,6
01,新北市,014795,市立同榮國小,8,7,6,7,8,7,125,99,102,93,71,95,92,99,104,106,92,89,84,76,29,50,1,3
01,新北市,014796,市立光復國小,11,10,8,10,8,8,163,158,134,106,118,109,129,119,103,120,116,93,104,91,24,83,1,5
01,新北市,014797,市立秀峰國小,14,11,10,12,11,12,189,194,152,154,145,133,165,156,159,142,162,155,152,148,31,94,0,7
01,新北市,014798,市立金龍國小,7,7,6,6,7,7,105,84,85,84,81,68,84,83,102,75,83,80,96,87,19,58,2,5
01,新北市,014799,市立介壽國小,7,7,5,7,7,7,72,78,88,77,73,51,85,72,97,86,84,75,94,88,24,51,1,5
01,新北市,014801,市立昌平國小,14,14,14,12,11,9,184,186,161,203,174,188,178,157,169,145,131,107,123,108,27,104,2,4
01,新北市,014802,市立麗林國小,10,10,10,11,12,11,160,141,161,145,176,115,155,169,172,160,175,148,152,161,40,74,0,6
01,新北市,014803,市立集美國小,15,15,15,15,15,15,236,265,226,205,202,221,232,229,249,208,253,221,233,212,30,125,1,4
01,新北市,014804,市立永吉國小,4,3,3,3,3,3,39,48,26,31,41,29,28,37,43,32,30,33,39,33,11,25,0,2
01,新北市,014805,市立大崁國小,4,3,3,4,3,4,51,55,36,38,42,38,56,51,42,46,41,36,40,32,15,25,0,3
