"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
112,01,新北市,板橋區,014601,市立板橋國小,12,12,14,14,19,18,192,201,211,187,216,229,222,192,254,221,247,203,184,208,36,123,3,5
112,01,新北市,板橋區,014602,市立國光國小,6,6,5,6,6,7,63,55,62,64,65,54,57,63,46,78,60,48,47,38,24,48,1,4
112,01,新北市,板橋區,014603,市立新埔國小,11,11,12,13,14,13,173,170,180,166,175,184,175,207,202,188,174,168,148,156,38,99,1,7
112,01,新北市,板橋區,014604,市立埔墘國小,12,12,14,12,13,14,152,140,177,142,167,160,153,146,177,154,176,184,183,156,34,115,0,7
112,01,新北市,板橋區,014605,市立莒光國小,15,19,17,17,19,18,235,232,271,229,264,250,266,250,272,257,282,234,251,231,40,150,3,4
112,01,新北市,板橋區,014606,市立後埔國小,15,17,19,18,18,18,191,185,223,207,218,227,222,215,216,237,242,230,202,195,39,150,1,6
112,01,新北市,板橋區,014607,市立海山國小,14,14,15,15,15,15,198,225,219,211,229,240,245,218,242,232,240,239,230,226,33,124,2,5
112,01,新北市,板橋區,014608,市立江翠國小,12,11,13,11,12,12,152,136,147,157,152,170,177,127,139,146,160,168,152,129,27,100,1,5
112,01,新北市,板橋區,014610,市立文聖國小,7,8,9,8,9,8,99,88,120,93,115,115,97,84,118,90,98,102,87,70,24,66,1,5
112,01,新北市,板橋區,014611,市立沙崙國小,8,9,9,9,9,9,92,103,115,103,123,103,120,104,111,127,137,110,116,94,29,71,2,4
112,01,新北市,板橋區,014612,市立文德國小,15,15,16,14,16,16,204,194,210,200,227,194,208,174,225,199,218,209,204,168,42,117,3,4
112,01,新北市,樹林區,014613,市立樹林國小,9,11,10,10,12,11,129,104,150,111,129,113,137,103,124,151,147,125,112,113,31,92,0,6
112,01,新北市,樹林區,014614,市立文林國小,9,9,10,9,14,11,123,127,122,130,136,129,127,108,167,139,144,128,105,117,37,76,1,6
112,01,新北市,樹林區,014615,市立大同國小,7,9,8,8,8,12,104,89,109,114,102,104,89,98,105,100,130,124,98,93,26,71,3,4
112,01,新北市,樹林區,014616,市立武林國小,4,5,4,4,5,5,48,49,60,66,55,46,51,57,65,50,66,59,67,52,16,37,1,5
112,01,新北市,樹林區,014617,市立山佳國小,2,2,2,2,2,2,29,23,21,20,21,16,21,17,21,14,17,17,18,17,9,15,1,3
112,01,新北市,樹林區,014618,市立育德國小,3,4,3,4,3,3,51,37,44,43,44,24,55,44,41,32,39,44,46,35,13,26,1,1
112,01,新北市,樹林區,014619,市立柑園國小,4,4,5,3,5,5,56,44,54,47,77,71,47,44,65,72,53,58,52,36,14,34,0,3
112,01,新北市,鶯歌區,014620,市立鶯歌國小,9,9,8,9,11,12,116,121,115,92,132,84,115,114,125,113,150,128,113,99,32,76,0,6
112,01,新北市,鶯歌區,014621,市立二橋國小,5,5,5,5,5,5,64,53,61,61,65,53,62,57,60,48,66,54,53,48,20,37,0,3
112,01,新北市,鶯歌區,014622,市立中湖國小,1,1,2,1,2,1,9,15,14,9,14,14,10,7,14,12,8,14,9,7,7,10,0,2
112,01,新北市,鶯歌區,014623,市立鳳鳴國小,5,6,6,6,6,5,75,62,63,98,88,78,76,55,75,69,50,71,63,67,26,37,1,5
112,01,新北市,三峽區,014624,市立三峽國小,7,8,9,11,9,10,90,68,116,92,122,104,102,102,108,100,128,108,101,88,26,75,1,5
112,01,新北市,三峽區,014625,市立大埔國小,3,3,2,3,3,3,22,18,27,22,22,18,31,15,27,21,30,19,25,25,15,18,0,4
112,01,新北市,三峽區,014626,市立民義國小,1,1,1,1,1,1,11,8,13,9,10,10,5,2,11,12,5,10,11,11,5,12,0,2
112,01,新北市,三峽區,014627,市立成福國小,1,2,2,1,2,2,10,13,12,13,14,16,8,9,17,18,16,12,12,17,6,15,2,2
112,01,新北市,三峽區,014628,市立大成國小,1,1,1,1,1,1,3,1,5,3,7,4,2,10,8,5,5,7,4,10,8,7,0,2
112,01,新北市,三峽區,014629,市立建安國小,1,1,1,1,1,1,5,4,8,5,7,2,6,4,6,3,9,3,1,6,5,9,0,2
112,01,新北市,三峽區,014630,市立插角國小,2,2,2,2,2,2,12,11,16,10,16,12,16,11,15,10,13,15,15,9,8,14,1,3
112,01,新北市,三峽區,014631,市立有木國小,1,1,1,1,1,1,7,6,8,8,5,7,8,5,6,10,8,7,9,4,5,9,1,1
112,01,新北市,三峽區,014632,市立五寮國小,1,1,1,1,1,1,6,7,9,7,2,4,7,4,5,7,9,6,10,6,7,8,0,2
112,01,新北市,中和區,014633,市立中和國小,17,18,19,18,21,21,246,201,249,232,278,240,240,251,279,229,272,256,228,211,48,163,0,8
112,01,新北市,中和區,014634,市立復興國小,10,11,11,10,12,13,144,119,133,152,158,133,138,117,150,153,172,160,159,123,31,93,0,6
112,01,新北市,中和區,014635,市立興南國小,9,9,10,10,11,10,125,122,132,127,139,120,127,135,127,111,119,124,119,84,22,92,0,5
112,01,新北市,中和區,014636,市立秀山國小,9,11,12,11,13,13,136,110,140,147,156,139,137,142,160,131,146,146,140,118,32,106,1,6
112,01,新北市,中和區,014637,市立積穗國小,12,10,11,13,13,13,189,173,181,143,168,158,172,160,190,168,167,187,150,141,34,100,2,5
112,01,新北市,中和區,014638,市立自強國小,11,11,11,9,12,12,142,118,154,129,146,128,123,116,151,131,172,136,118,107,29,94,1,6
112,01,新北市,中和區,014639,市立錦和國小,8,12,11,9,11,13,117,96,131,170,151,124,116,137,144,114,147,150,120,109,32,85,1,6
112,01,新北市,中和區,014640,市立景新國小,4,4,4,4,4,4,47,51,52,50,50,51,42,52,46,54,43,42,48,34,14,31,0,5
112,01,新北市,永和區,014641,市立永和國小,13,13,17,14,15,14,177,157,169,178,199,178,193,183,184,199,187,189,225,191,18,137,0,8
112,01,新北市,永和區,014642,市立秀朗國小,19,20,22,21,23,23,250,253,289,248,288,287,289,276,315,277,318,306,297,248,45,194,3,5
112,01,新北市,永和區,014643,市立頂溪國小,6,6,6,6,8,5,79,76,83,75,77,86,74,56,66,68,68,58,67,52,17,53,1,4
112,01,新北市,永和區,014644,市立網溪國小,10,10,12,9,11,11,136,123,136,138,148,162,141,106,169,138,131,151,122,123,32,83,2,5
112,01,新北市,永和區,014645,市立永平國小,15,13,17,17,17,17,205,188,198,161,237,188,204,189,233,228,242,211,188,200,36,140,1,8
112,01,新北市,土城區,014646,市立土城國小,13,14,15,14,16,17,187,164,208,170,208,201,190,173,209,171,199,183,173,143,45,122,2,5
112,01,新北市,土城區,014647,市立清水國小,13,14,15,14,14,18,164,164,189,149,194,166,174,182,196,152,197,178,132,185,36,124,0,8
112,01,新北市,土城區,014648,市立頂埔國小,5,5,7,7,6,7,70,61,69,58,90,79,78,67,83,77,95,75,58,72,17,53,1,6
112,01,新北市,土城區,014649,市立廣福國小,15,17,18,16,17,19,193,210,234,221,228,251,226,200,250,203,264,222,212,200,45,147,2,6
112,01,新北市,汐止區,014650,市立汐止國小,6,7,7,8,7,8,82,70,96,82,88,89,103,86,90,83,94,89,81,58,20,65,2,4
112,01,新北市,汐止區,014651,市立長安國小,3,3,2,3,3,3,38,19,46,30,23,26,32,31,38,39,36,28,15,28,5,29,0,4
112,01,新北市,汐止區,014652,市立保長國小,1,1,2,1,1,1,14,11,15,9,18,18,20,12,12,19,21,9,16,22,3,12,0,2
112,01,新北市,汐止區,014653,市立崇德國小,8,8,8,8,8,9,99,99,103,109,107,91,106,107,117,101,117,101,104,84,22,67,0,7
112,01,新北市,汐止區,014654,市立北港國小,2,2,2,2,2,2,21,11,20,11,19,19,25,19,20,23,23,15,8,13,9,15,0,3
112,01,新北市,汐止區,014655,市立北峰國小,4,3,4,4,4,4,42,56,40,36,53,42,37,46,53,42,38,46,41,38,12,32,0,4
112,01,新北市,汐止區,014656,市立東山國小,1,1,1,1,1,1,7,7,7,6,7,12,8,5,6,9,5,5,8,7,6,7,0,2
112,01,新北市,汐止區,014657,市立白雲國小,3,3,3,3,3,3,59,37,57,41,53,44,38,56,49,43,41,41,38,50,13,23,0,2
112,01,新北市,萬里區,014658,市立萬里國小,2,3,2,2,2,2,18,19,23,24,28,22,21,16,24,18,18,21,21,18,10,17,0,4
112,01,新北市,萬里區,014659,市立野柳國小,1,1,1,1,1,1,7,4,4,9,11,5,4,9,2,7,6,6,7,5,6,7,1,3
112,01,新北市,萬里區,014660,市立大鵬國小,1,1,1,1,1,1,2,0,7,3,3,2,4,3,4,0,6,5,10,2,4,8,0,2
112,01,新北市,萬里區,014661,市立大坪國小,1,1,1,1,1,1,2,2,4,2,3,2,3,3,1,1,4,5,2,2,4,9,0,2
112,01,新北市,萬里區,014662,市立崁腳國小,1,1,1,1,1,1,2,5,4,3,3,1,2,2,6,1,3,2,3,0,5,8,0,2
112,01,新北市,金山區,014663,市立金山國小,2,2,4,3,3,4,19,30,25,23,33,30,35,35,35,26,39,39,30,43,9,26,0,3
112,01,新北市,金山區,014664,市立中角國小,1,1,1,1,1,1,2,8,3,11,10,3,6,4,7,2,9,6,4,5,3,11,1,1
112,01,新北市,金山區,014665,市立三和國小,1,1,1,1,1,1,4,2,9,11,6,9,10,5,4,4,5,6,5,4,6,7,0,4
112,01,新北市,新店區,014666,市立新店國小,3,3,4,3,5,4,42,36,40,37,43,51,39,39,42,57,52,44,53,50,10,34,2,2
112,01,新北市,新店區,014667,市立直潭國小,1,1,1,1,1,1,10,5,7,9,3,5,6,9,10,7,6,7,7,7,3,11,0,2
112,01,新北市,新店區,014668,市立青潭國小,3,3,4,4,3,3,49,33,30,47,45,51,43,42,39,34,32,35,32,28,11,32,2,2
112,01,新北市,新店區,014669,市立雙峰國小,3,3,3,2,3,3,28,28,30,28,36,27,22,14,32,23,33,23,31,26,11,22,0,4
112,01,新北市,新店區,014670,市立大豐國小,10,10,11,11,11,13,136,133,149,124,151,127,156,109,125,137,148,127,119,102,23,98,1,6
112,01,新北市,新店區,014671,市立中正國小,10,12,11,10,11,12,117,119,149,155,152,132,139,140,136,150,138,153,137,138,29,98,3,5
112,01,新北市,新店區,014672,市立安坑國小,14,13,15,13,17,14,186,171,166,193,207,181,198,169,181,189,216,159,153,146,38,116,1,7
112,01,新北市,新店區,014673,市立雙城國小,4,4,3,4,4,4,46,35,56,31,41,40,41,46,50,43,37,52,31,37,13,33,2,3
112,01,新北市,新店區,014674,市立屈尺國小,2,2,2,2,2,2,6,3,6,10,5,8,9,5,6,8,11,6,6,5,6,16,1,2
112,01,新北市,新店區,014675,市立龜山國小,1,1,1,1,1,1,3,3,5,6,5,4,10,3,3,10,5,3,2,3,5,7,0,2
112,01,新北市,深坑區,014676,市立深坑國小,7,6,6,5,7,6,74,58,66,75,59,78,67,51,76,77,69,60,68,67,16,54,1,5
112,01,新北市,石碇區,014677,市立石碇國小,1,1,1,1,1,1,2,1,2,3,4,4,2,3,2,4,1,5,2,2,6,6,0,2
112,01,新北市,石碇區,014678,市立和平國小,1,1,1,1,1,1,5,7,7,10,12,1,11,4,8,9,9,7,5,5,6,8,1,3
112,01,新北市,石碇區,014679,市立永定國小,1,1,1,1,1,1,2,5,2,3,5,1,1,2,5,4,3,4,1,4,5,9,1,1
112,01,新北市,石碇區,014680,市立雲海國小,1,1,1,1,1,1,12,6,8,6,8,13,7,3,6,5,7,5,9,9,9,3,0,2
112,01,新北市,坪林區,014682,市立坪林國小,2,1,2,1,1,1,6,16,7,13,12,7,5,10,10,8,9,12,9,9,2,15,0,3
112,01,新北市,烏來區,014684,市立烏來國(中)小,1,1,1,1,1,1,14,8,10,9,5,10,13,6,2,5,6,8,4,7,3,14,0,0
112,01,新北市,烏來區,014685,市立德拉楠民族實驗小學,1,1,1,1,1,1,0,3,2,4,3,1,3,0,1,2,2,0,1,1,6,5,1,1
112,01,新北市,瑞芳區,014686,市立瑞芳國小,5,5,5,5,5,6,64,59,76,63,54,53,68,70,64,71,63,64,49,71,19,41,2,4
112,01,新北市,瑞芳區,014687,市立義方國小,1,1,1,1,1,1,8,4,6,10,13,8,4,8,5,10,10,7,7,3,4,13,1,3
112,01,新北市,瑞芳區,014688,市立瑞柑國小,1,1,1,1,1,1,13,5,3,7,6,6,4,4,6,7,6,4,5,10,4,9,0,3
112,01,新北市,瑞芳區,014689,市立瑞濱國小,1,1,1,1,1,1,10,4,14,9,1,6,7,9,6,12,8,5,13,4,5,10,1,3
112,01,新北市,瑞芳區,014690,市立九份國小,1,1,1,1,1,1,4,2,2,2,1,3,4,4,2,4,3,1,2,0,5,10,0,2
112,01,新北市,瑞芳區,014691,市立瓜山國小,1,1,1,1,1,1,4,1,3,2,0,1,1,2,4,3,0,1,1,3,3,10,0,3
112,01,新北市,瑞芳區,014692,市立濂洞國小,1,1,1,1,1,1,1,2,1,2,2,0,1,0,2,0,2,1,1,1,4,9,0,2
112,01,新北市,瑞芳區,014693,市立猴硐國小,1,1,1,1,1,1,2,4,4,5,2,5,2,2,2,0,1,1,2,5,3,9,1,1
112,01,新北市,瑞芳區,014694,市立瑞亭國小,1,1,1,1,1,1,5,3,5,7,6,7,4,3,4,10,6,4,2,4,5,10,0,2
112,01,新北市,瑞芳區,014695,市立吉慶國小,2,2,2,2,2,2,15,12,18,15,15,13,12,19,16,25,20,24,18,15,9,17,0,4
112,01,新北市,瑞芳區,014696,市立鼻頭國小,1,1,1,1,1,1,1,0,1,1,1,4,2,0,1,0,1,1,4,0,6,8,0,2
112,01,新北市,雙溪區,014697,市立雙溪國小,1,1,2,1,1,2,6,8,12,4,11,7,5,10,10,7,10,15,6,8,3,15,1,2
112,01,新北市,雙溪區,014698,市立柑林國小,0,1,1,1,1,0,0,0,2,2,2,2,2,0,1,1,0,0,0,1,5,6,0,2
112,01,新北市,雙溪區,014699,市立上林國小,1,1,1,1,1,1,6,4,2,2,6,1,5,3,3,1,4,1,1,1,4,9,0,2
112,01,新北市,雙溪區,014700,市立牡丹國小,1,1,1,1,1,1,2,3,3,1,2,1,2,2,1,0,1,2,1,1,5,7,0,1
112,01,新北市,貢寮區,014702,市立貢寮國小,1,1,1,1,1,1,3,5,1,3,4,0,2,2,0,1,0,5,6,2,5,10,0,4
112,01,新北市,貢寮區,014703,市立福隆國小,1,1,1,1,1,1,2,0,3,2,4,2,1,1,4,1,6,0,2,1,6,8,0,2
112,01,新北市,貢寮區,014704,市立澳底國小,1,1,1,1,1,1,5,10,7,9,15,6,4,9,7,8,11,9,7,8,2,11,0,2
112,01,新北市,貢寮區,014706,市立和美國小,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,1,2,2,0,0,4,6,0,2
112,01,新北市,貢寮區,014708,市立福連國小,1,1,1,0,0,1,1,1,1,0,2,2,0,0,0,0,1,1,1,0,5,5,1,1
112,01,新北市,平溪區,014709,市立平溪國小,1,1,1,1,1,1,3,2,1,1,2,4,1,1,2,1,1,0,2,3,3,11,0,2
112,01,新北市,平溪區,014710,市立菁桐國小,1,1,1,1,1,1,2,7,4,5,2,5,1,3,3,2,2,4,2,1,6,8,0,2
112,01,新北市,平溪區,014711,市立十分國小,1,1,0,1,1,1,1,1,1,0,0,0,4,1,5,2,4,2,1,1,9,4,2,2
112,01,新北市,淡水區,014712,市立淡水國小,7,9,9,8,8,10,90,76,118,105,124,107,108,85,114,111,98,105,91,74,25,73,1,4
112,01,新北市,淡水區,014713,市立育英國小,1,1,1,2,3,2,6,5,10,8,8,9,16,7,26,27,22,20,19,22,6,14,2,2
112,01,新北市,淡水區,014714,市立文化國小,3,5,4,4,4,4,30,32,55,51,45,63,43,44,58,47,58,44,39,47,6,38,0,3
112,01,新北市,淡水區,014715,市立天生國小,4,4,4,4,5,4,60,61,60,54,64,56,57,57,73,64,60,44,50,43,7,41,1,3
112,01,新北市,淡水區,014716,市立水源國小,1,2,1,1,1,2,12,14,19,15,11,11,10,13,16,7,13,14,9,10,4,13,1,1
112,01,新北市,淡水區,014717,市立興仁國小,1,1,1,1,1,1,7,10,8,9,11,5,7,5,4,9,11,1,9,5,6,10,0,2
112,01,新北市,淡水區,014718,市立忠山實驗小學,1,1,1,1,1,1,8,10,11,9,7,11,12,5,14,7,8,9,5,7,5,9,1,1
112,01,新北市,淡水區,014719,市立屯山國小,1,1,1,1,1,1,4,11,3,8,5,8,5,4,6,7,4,4,4,2,4,10,0,2
112,01,新北市,淡水區,014720,市立中泰國小,1,1,1,1,1,1,8,3,5,2,5,1,4,3,3,7,3,3,6,4,4,10,0,2
112,01,新北市,淡水區,014721,市立坪頂國小,1,1,1,1,1,1,3,5,2,7,5,3,4,5,2,6,6,3,2,7,4,8,0,2
112,01,新北市,淡水區,014722,市立竹圍國小,7,7,7,7,8,8,80,75,110,61,78,90,77,85,94,74,88,90,78,65,17,60,0,5
112,01,新北市,石門區,014723,市立石門國小,1,1,1,1,1,1,1,3,3,2,8,3,5,5,9,5,6,7,3,3,5,9,0,3
112,01,新北市,石門區,014724,市立乾華國小,1,1,1,1,1,1,4,4,2,2,5,3,4,6,1,2,3,0,2,4,5,10,0,2
112,01,新北市,石門區,014725,市立老梅實驗小學,1,1,1,1,1,1,4,2,6,3,9,4,6,8,6,2,7,5,11,4,5,10,1,2
112,01,新北市,三芝區,014726,市立三芝國小,4,5,6,5,6,5,45,47,63,60,55,59,57,61,76,54,62,62,54,48,19,40,3,4
112,01,新北市,三芝區,014727,市立橫山國小,1,1,1,1,1,1,0,5,5,3,4,3,11,9,7,4,7,9,13,5,4,10,0,2
112,01,新北市,三芝區,014728,市立興華國小,1,1,1,1,1,1,3,1,3,3,6,5,3,4,5,3,1,3,1,3,5,8,0,2
112,01,新北市,新莊區,014729,市立新莊國小,11,11,11,12,11,13,158,135,143,139,137,145,161,140,144,131,152,178,130,138,25,101,1,6
112,01,新北市,新莊區,014730,市立中港國小,10,11,14,11,13,13,123,133,121,140,177,161,142,140,166,157,161,145,131,121,29,104,1,7
112,01,新北市,新莊區,014731,市立思賢國小,9,7,9,9,11,9,120,96,104,93,109,113,110,92,108,95,121,108,94,72,26,82,1,5
112,01,新北市,新莊區,014732,市立頭前國小,5,6,5,5,5,5,62,58,76,75,56,67,59,72,73,52,53,55,47,41,16,43,1,1
112,01,新北市,新莊區,014733,市立國泰國小,2,2,2,2,2,2,11,12,14,10,10,20,10,15,19,17,14,17,20,14,7,16,1,1
112,01,新北市,新莊區,014734,市立豐年國小,6,4,5,5,5,5,62,61,60,52,63,66,64,65,51,72,63,57,56,37,10,45,2,3
112,01,新北市,新莊區,014735,市立丹鳳國小,14,13,15,13,16,15,191,187,192,169,203,189,180,181,233,177,200,197,161,139,42,118,2,4
112,01,新北市,新莊區,014736,市立光華國小,18,19,20,21,22,25,261,212,269,236,295,250,278,280,305,271,289,293,260,255,51,167,0,8
112,01,新北市,新莊區,014737,市立民安國小,14,15,15,15,14,12,194,192,227,191,215,182,185,175,191,176,167,129,133,152,38,117,1,6
112,01,新北市,新莊區,014738,市立昌隆國小,8,8,8,7,7,8,106,104,96,106,109,88,85,84,99,86,96,84,81,48,18,66,0,6
112,01,新北市,泰山區,014739,市立泰山國小,6,6,7,7,8,7,75,79,63,92,92,86,107,86,106,102,91,99,101,80,21,56,0,4
112,01,新北市,泰山區,014740,市立明志國小,6,6,7,5,7,5,78,74,81,77,71,84,78,52,74,78,65,62,66,58,26,42,0,5
112,01,新北市,五股區,014741,市立成州國小,10,10,10,9,11,9,134,137,138,128,143,122,104,113,137,129,112,114,104,95,34,75,2,4
112,01,新北市,五股區,014742,市立更寮國小,3,3,3,3,3,3,43,40,46,36,39,29,34,37,41,37,35,23,32,29,10,27,0,2
112,01,新北市,五股區,014743,市立五股國小,8,8,8,9,9,10,110,91,102,75,114,99,113,88,130,99,103,116,109,96,36,63,2,4
112,01,新北市,蘆洲區,014744,市立蘆洲國小,11,11,11,12,12,15,145,141,146,139,157,148,156,148,139,163,195,175,120,133,35,94,2,6
112,01,新北市,蘆洲區,014745,市立鷺江國小,16,18,18,17,19,18,222,197,255,221,253,202,240,216,244,228,232,211,176,150,50,146,0,7
112,01,新北市,八里區,014746,市立八里國小,4,4,4,4,6,4,59,52,56,40,57,43,47,52,68,59,49,51,60,44,23,27,3,2
112,01,新北市,八里區,014747,市立長坑國小,1,1,1,1,1,1,10,9,7,11,4,5,6,12,7,11,14,4,7,8,4,10,0,2
112,01,新北市,八里區,014748,市立米倉國小,3,2,3,3,3,3,35,20,31,22,26,27,32,28,43,21,31,29,30,27,12,23,1,0
112,01,新北市,林口區,014749,市立林口國小,10,9,13,10,13,13,111,121,130,125,155,146,150,123,167,159,179,177,163,113,36,92,1,5
112,01,新北市,林口區,014750,市立南勢國小,4,4,5,4,4,5,70,52,76,49,87,75,62,60,66,59,74,75,74,63,9,39,0,4
112,01,新北市,林口區,014751,市立嘉寶國小,1,1,1,1,1,1,13,12,12,10,27,12,13,12,13,9,12,6,14,7,2,12,1,1
112,01,新北市,林口區,014752,市立瑞平國小,1,1,1,1,1,1,3,6,7,0,8,7,2,9,9,6,7,7,7,7,3,10,0,2
112,01,新北市,林口區,014753,市立興福國小,1,1,1,1,1,1,9,9,13,9,10,9,12,10,6,6,16,7,7,3,5,10,1,3
112,01,新北市,三重區,014754,市立三重國小,8,7,8,9,8,8,98,109,114,92,95,94,121,105,103,88,93,94,89,89,25,64,0,6
112,01,新北市,三重區,014755,市立永福國小,9,10,11,12,12,11,135,103,142,134,141,129,123,133,165,150,137,153,117,132,26,93,1,6
112,01,新北市,三重區,014756,市立光榮國小,4,5,5,4,3,4,50,42,52,59,49,42,37,50,42,29,34,54,37,28,15,35,0,4
112,01,新北市,三重區,014757,市立厚德國小,8,9,13,10,12,12,104,95,105,119,127,116,128,107,154,125,150,126,121,119,28,92,1,5
112,01,新北市,三重區,014758,市立碧華國小,13,12,18,15,14,15,197,202,208,179,258,208,211,191,183,185,194,153,132,185,37,122,2,6
112,01,新北市,三重區,014759,市立三光國小,2,2,2,2,2,2,23,20,29,23,24,19,14,17,20,18,23,20,23,14,13,10,0,3
112,01,新北市,三重區,014760,市立光興國小,6,6,7,6,6,6,89,70,72,74,79,96,65,73,78,81,63,71,64,62,23,47,0,5
112,01,新北市,三重區,014761,市立正義國小,7,7,7,7,9,9,99,84,92,88,101,83,81,87,106,99,102,87,106,78,20,66,1,4
112,01,新北市,三重區,014762,市立修德國小,5,4,6,5,6,6,65,64,54,48,65,55,53,58,58,72,64,74,54,51,14,47,2,3
112,01,新北市,三重區,014763,市立二重國小,5,5,5,7,6,7,72,55,75,60,72,52,79,72,79,63,74,72,60,40,22,47,0,5
112,01,新北市,三重區,014764,市立興穀國小,2,2,1,1,1,2,19,15,22,14,13,9,16,11,10,6,22,9,22,11,7,10,1,1
112,01,新北市,新莊區,014765,市立興化國小,2,2,2,2,2,2,19,35,21,22,26,13,21,11,22,16,16,30,17,18,7,15,0,2
112,01,新北市,板橋區,014766,市立中山國小,8,9,12,9,12,10,118,89,112,112,134,128,102,106,136,116,122,114,88,87,31,86,1,6
112,01,新北市,樹林區,014767,市立三多國小,5,6,6,5,7,6,59,54,76,66,70,67,62,67,76,95,65,62,76,54,25,41,3,2
112,01,新北市,板橋區,014768,市立實踐國小,7,8,7,7,8,7,84,75,103,96,89,75,85,92,88,77,93,85,62,54,19,68,1,5
112,01,新北市,板橋區,014769,市立大觀國小,7,8,8,7,8,8,84,89,91,101,92,109,89,93,97,95,110,83,84,68,25,64,1,6
112,01,新北市,板橋區,014770,市立溪洲國小,8,10,10,9,10,10,98,122,137,132,129,129,127,115,139,118,141,117,127,135,25,79,1,6
112,01,新北市,板橋區,014771,市立信義國小,5,7,7,7,6,8,57,67,85,82,90,92,87,76,81,82,96,97,80,71,14,61,1,5
112,01,新北市,板橋區,014772,市立重慶國小,8,11,9,10,11,12,107,100,155,137,135,104,138,120,152,128,163,134,135,114,23,90,0,6
112,01,新北市,土城區,014773,市立樂利國小,10,10,11,11,12,11,132,133,130,147,151,130,145,146,147,119,138,144,97,101,27,92,1,5
112,01,新北市,土城區,014774,市立安和國小,12,13,14,13,12,14,190,145,181,173,182,180,172,179,163,163,195,178,167,169,37,106,1,6
112,01,新北市,樹林區,014775,市立彭福國小,5,5,5,5,5,4,68,55,73,65,75,51,57,48,73,60,49,58,54,57,16,38,2,3
112,01,新北市,樹林區,014776,市立育林國小,2,3,3,3,3,3,36,18,35,32,31,29,29,29,40,29,33,32,25,21,13,20,0,2
112,01,新北市,鶯歌區,014777,市立建國國小,7,7,7,6,5,7,79,99,102,88,82,87,69,79,78,60,84,78,55,68,22,51,2,4
112,01,新北市,三峽區,014778,市立安溪國小,5,4,4,4,5,4,58,51,46,50,59,42,44,44,67,40,39,48,30,38,12,42,1,4
112,01,新北市,汐止區,014779,市立樟樹國小,4,4,4,4,4,5,53,52,57,46,62,45,63,42,45,59,56,45,56,31,16,33,1,4
112,01,新北市,金山區,014780,市立金美國小,2,1,1,1,2,2,9,21,12,8,13,6,6,7,11,17,10,15,9,3,6,12,2,2
