縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014620,市立鶯歌國小,9,12,8,8,12,11,124,112,156,133,112,101,106,89,140,146,147,113,124,137,32,80,0,6
01,新北市,014621,市立二橋國小,4,5,4,4,3,4,64,49,63,51,51,48,67,41,45,33,57,51,54,44,13,33,1,2
01,新北市,014622,市立中湖國小,1,1,1,2,1,1,12,12,7,15,10,7,13,8,4,6,10,13,22,13,7,9,0,2
01,新北市,014623,市立鳳鳴國小,5,4,5,5,5,5,59,60,47,63,57,62,59,49,64,64,64,60,73,60,22,34,3,3
01,新北市,014624,市立三峽國小,11,9,7,6,8,9,117,106,126,115,103,85,84,65,123,93,125,119,131,126,29,64,0,6
01,新北市,014625,市立大埔國小,2,3,3,3,3,3,17,21,29,19,26,23,26,27,17,31,37,24,20,17,14,18,1,3
01,新北市,014626,市立民義國小,1,1,1,1,1,1,11,8,6,8,12,11,7,4,10,7,7,7,9,9,5,11,0,2
01,新北市,014627,市立成福國小,2,2,2,2,2,1,20,19,15,14,11,15,23,12,21,15,9,12,22,14,7,15,2,2
01,新北市,014628,市立大成國小,1,1,1,1,1,1,5,5,4,7,4,10,3,6,7,6,8,8,6,3,6,6,0,2
01,新北市,014629,市立建安國小,1,1,1,1,1,1,9,7,11,5,1,9,6,2,3,4,10,7,4,8,3,8,0,2
01,新北市,014630,市立插角國小,2,2,2,2,2,2,18,9,14,15,16,10,11,12,21,7,20,11,13,16,9,12,1,3
01,新北市,014631,市立有木國小,1,1,1,1,1,1,7,8,8,9,11,4,8,12,6,7,5,12,8,10,4,9,1,1
01,新北市,014632,市立五寮國小,1,1,1,1,1,1,5,7,9,7,10,5,7,5,3,13,8,8,9,8,7,7,0,2
01,新北市,014633,市立中和國小,19,20,17,16,20,18,275,240,275,266,227,214,228,213,267,245,234,211,278,255,47,151,0,7
01,新北市,014634,市立復興國小,12,13,11,10,11,11,164,158,185,177,170,131,129,138,148,132,153,126,138,158,33,91,0,7
01,新北市,014635,市立興南國小,9,9,9,7,9,8,123,113,120,121,112,82,98,87,133,94,121,94,101,99,21,76,0,7
01,新北市,014636,市立秀山國小,11,11,11,11,11,12,171,133,145,155,145,120,149,130,123,112,125,174,159,120,33,105,1,6
01,新北市,014637,市立積穗國小,13,13,11,11,12,12,203,178,179,200,153,139,132,123,166,162,155,146,176,148,32,96,0,7
01,新北市,014638,市立自強國小,12,11,9,8,9,9,145,145,161,140,119,110,96,106,117,108,106,113,119,106,29,79,2,5
01,新北市,014639,市立錦和國小,10,11,9,10,11,12,153,114,146,152,125,116,141,112,146,139,148,131,156,151,33,81,0,7
01,新北市,014640,市立景新國小,4,4,3,4,4,4,47,53,45,43,51,31,45,35,46,39,45,51,61,57,12,32,1,4
01,新北市,014641,市立永和國小,15,15,18,13,14,14,178,220,188,204,232,193,170,154,180,172,190,175,192,182,20,139,0,8
01,新北市,014642,市立秀朗國小,22,22,20,19,20,21,326,275,310,297,301,243,251,261,264,252,274,283,290,251,44,184,3,4
01,新北市,014643,市立頂溪國小,6,5,5,4,5,5,69,71,63,59,63,54,46,43,68,45,44,50,56,49,15,43,1,4
01,新北市,014644,市立網溪國小,11,11,9,7,10,10,167,136,133,148,127,120,106,79,123,122,126,115,113,105,22,83,2,5
01,新北市,014645,市立永平國小,17,16,14,16,18,19,233,226,237,204,195,205,209,227,234,225,236,244,277,228,37,145,2,7
01,新北市,014646,市立土城國小,16,14,12,12,14,15,207,180,187,180,165,139,162,121,174,154,180,184,166,158,45,110,2,5
01,新北市,014647,市立清水國小,14,15,13,12,13,14,185,154,203,174,141,186,124,136,160,149,187,168,191,175,32,113,0,8
01,新北市,014648,市立頂埔國小,6,6,5,7,6,7,88,81,88,73,61,70,58,75,81,74,86,72,74,85,21,48,1,6
01,新北市,014649,市立廣福國小,17,19,16,14,15,16,249,206,271,240,212,196,189,167,211,182,222,190,188,187,43,135,0,6
01,新北市,014650,市立汐止國小,7,7,5,6,7,7,87,91,100,92,77,56,73,63,99,78,97,71,96,82,22,54,1,5
01,新北市,014651,市立長安國小,3,3,2,2,2,2,40,39,38,32,17,29,19,27,24,26,27,22,28,21,6,21,1,3
01,新北市,014652,市立保長國小,1,1,2,1,1,1,10,11,18,10,14,20,19,15,21,11,14,14,11,17,4,11,1,1
01,新北市,014653,市立崇德國小,9,9,8,8,10,8,127,102,126,101,104,84,95,96,127,117,114,89,117,122,25,70,0,7
01,新北市,014654,市立北港國小,2,2,1,2,2,2,21,21,22,15,5,14,12,11,15,16,24,14,23,19,7,17,0,3
01,新北市,014655,市立北峰國小,4,4,3,3,3,4,55,45,39,49,37,41,33,31,27,38,45,44,30,43,16,25,0,4
01,新北市,014656,市立東山國小,1,1,1,1,1,1,6,10,7,6,12,6,11,5,9,1,5,6,7,2,4,10,0,2
01,新北市,014657,市立白雲國小,3,3,3,3,3,3,51,48,51,45,44,50,50,40,37,41,47,41,36,38,9,26,2,0
01,新北市,014658,市立萬里國小,2,3,2,2,3,3,24,18,17,22,22,17,23,16,35,20,30,22,36,27,10,19,0,4
01,新北市,014659,市立野柳國小,1,1,1,1,1,1,1,6,6,6,6,6,2,6,5,4,3,5,8,7,6,7,0,4
01,新北市,014660,市立大鵬國小,1,1,1,1,1,1,4,1,4,6,10,2,3,2,7,1,7,4,9,5,4,10,0,2
01,新北市,014661,市立大坪國小,1,1,1,1,1,1,1,1,5,4,1,2,4,8,3,3,5,3,5,4,7,6,1,1
01,新北市,014662,市立崁腳國小,1,1,1,0,1,1,6,1,4,3,2,2,0,0,2,1,6,2,7,1,2,9,1,1
01,新北市,014663,市立金山國小,3,4,5,3,4,5,38,27,44,39,32,47,39,35,44,53,51,58,50,53,12,34,1,3
01,新北市,014664,市立中角國小,1,1,1,1,1,1,5,2,4,8,4,4,7,5,3,5,5,5,4,3,4,10,1,1
01,新北市,014665,市立三和國小,1,1,1,1,1,1,3,3,9,4,6,4,2,4,2,1,6,2,4,7,6,8,1,2
01,新北市,014666,市立新店國小,4,4,4,4,4,4,45,59,52,49,49,51,39,38,51,59,53,49,62,54,9,38,2,2
01,新北市,014667,市立直潭國小,1,1,1,1,1,2,13,10,6,6,7,6,3,6,9,7,12,11,11,17,3,16,0,2
01,新北市,014668,市立青潭國小,3,3,3,3,3,3,44,36,31,42,34,29,35,28,37,29,37,33,42,32,9,32,1,3
01,新北市,014669,市立雙峰國小,3,3,3,3,3,2,34,23,36,28,34,22,35,21,29,26,35,17,25,32,10,23,0,3
01,新北市,014670,市立大豐國小,11,12,9,9,10,12,149,155,161,146,133,112,113,111,117,123,129,141,146,108,21,96,3,5
01,新北市,014671,市立中正國小,10,12,10,9,10,11,130,135,140,158,132,140,127,112,115,132,126,149,141,125,27,90,2,6
01,新北市,014672,市立安坑國小,14,13,11,11,12,13,180,188,209,159,151,149,152,146,148,149,169,145,156,149,31,101,1,6
01,新北市,014673,市立雙城國小,4,3,3,3,4,4,49,43,35,49,35,34,42,38,46,35,46,46,48,45,9,33,1,4
01,新北市,014674,市立屈尺國小,2,2,2,2,2,2,5,8,13,6,6,6,15,9,10,6,13,5,10,8,8,14,1,3
01,新北市,014675,市立龜山國小,1,1,1,1,1,1,4,10,6,4,2,3,3,7,5,4,6,4,4,6,7,8,0,2
01,新北市,014676,市立深坑國小,6,6,5,6,6,6,74,79,71,65,67,63,65,50,70,62,78,68,102,99,14,51,1,5
01,新北市,014677,市立石碇國小,1,1,1,1,1,1,2,3,0,5,3,2,1,1,4,3,3,1,7,2,2,11,1,1
01,新北市,014678,市立和平國小,1,1,1,1,1,1,7,8,8,5,6,6,6,7,5,3,6,4,8,1,6,8,0,2
01,新北市,014679,市立永定國小,1,1,1,1,1,1,4,4,3,4,1,3,1,4,3,3,3,1,2,5,6,9,1,1
01,新北市,014680,市立雲海國小,1,1,1,1,1,1,5,3,7,4,8,6,1,4,6,2,5,2,2,5,6,8,1,1
01,新北市,014682,市立坪林國小,2,1,3,1,1,2,11,9,10,9,9,9,7,5,5,6,4,5,12,7,9,11,2,2
01,新北市,014684,市立烏來國(中)小,1,1,1,2,1,1,2,5,6,6,4,6,5,6,4,3,4,7,6,8,4,13,0,0
01,新北市,014685,市立福山國小,1,1,1,1,1,1,1,1,2,1,0,1,2,2,0,3,2,0,1,0,5,9,1,1
01,新北市,014686,市立瑞芳國小,6,5,5,4,5,7,66,71,57,73,47,76,59,47,79,59,72,75,81,95,25,36,1,5
01,新北市,014687,市立義方國小,1,1,1,1,1,1,5,10,4,9,5,2,2,3,3,1,6,4,7,6,6,10,1,1
01,新北市,014688,市立瑞柑國小,1,1,1,1,1,1,8,8,6,2,9,11,6,8,10,6,1,1,5,4,6,8,0,2
01,新北市,014689,市立瑞濱國小,1,1,1,1,1,1,7,11,11,6,12,6,6,8,10,13,10,3,8,11,6,9,1,3
01,新北市,014690,市立九份國小,1,1,1,1,1,1,2,3,3,1,3,0,2,3,1,0,2,1,6,1,7,8,0,2
01,新北市,014691,市立瓜山國小,1,1,1,1,1,1,5,2,0,3,1,3,1,3,4,1,1,0,3,0,5,8,0,3
01,新北市,014692,市立濂洞國小,1,1,1,1,1,1,1,1,2,0,1,1,3,0,2,1,2,3,0,2,4,9,1,1
01,新北市,014693,市立猴硐國小,1,1,1,1,1,1,1,0,1,2,2,5,2,3,3,0,2,1,5,2,4,10,1,1
01,新北市,014694,市立瑞亭國小,1,1,1,1,1,1,5,10,7,4,3,4,4,5,7,2,3,2,4,4,6,8,0,2
01,新北市,014695,市立吉慶國小,2,2,2,2,2,2,18,19,18,24,17,15,20,20,20,11,11,15,24,21,10,14,0,4
01,新北市,014696,市立鼻頭國小,1,1,1,1,1,1,4,0,1,1,2,1,1,0,1,2,2,1,2,1,5,9,0,2
01,新北市,014697,市立雙溪國小,1,1,1,1,1,3,10,7,9,14,5,9,4,7,15,10,15,16,17,11,4,14,1,2
01,新北市,014698,市立柑林國小,1,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,1,0,2,2,7,3,0,2
01,新北市,014699,市立上林國小,1,1,1,1,1,1,4,2,3,1,1,1,2,2,2,0,4,3,2,2,3,11,0,2
01,新北市,014700,市立牡丹國小,1,1,1,1,1,1,1,1,1,2,2,1,0,2,3,0,4,4,4,2,6,8,0,2
01,新北市,014702,市立貢寮國小,1,1,1,1,1,1,1,1,0,5,6,2,1,5,5,3,4,1,5,1,7,10,1,3
01,新北市,014703,市立福隆國小,1,1,1,1,1,1,4,2,6,0,3,1,1,2,4,1,4,5,5,4,4,10,0,2
01,新北市,014704,市立澳底國小,1,1,1,1,1,2,7,10,11,10,7,6,11,11,13,4,12,13,11,13,5,13,0,3
01,新北市,014706,市立和美國小,1,1,0,1,1,1,1,1,2,2,0,0,1,2,1,1,2,5,2,1,6,7,0,2
01,新北市,014708,市立福連國小,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,3,1,0,3,0,8,2,0,2
01,新北市,014709,市立平溪國小,1,2,1,1,1,1,1,1,2,1,2,3,3,1,3,3,3,2,4,5,4,11,0,2
01,新北市,014710,市立菁桐國小,1,1,1,1,1,1,3,2,2,3,2,1,1,0,0,4,3,5,3,0,7,7,0,2
01,新北市,014711,市立十分國小,1,1,1,1,1,1,4,2,4,2,0,1,2,1,4,2,0,3,8,1,5,9,2,2
01,新北市,014712,市立淡水國小,8,8,7,5,6,5,99,104,106,101,91,77,66,74,60,66,54,56,58,69,17,60,1,4
01,新北市,014713,市立育英國小,2,2,2,2,1,1,28,19,18,22,15,15,16,22,14,10,11,16,21,10,5,15,0,4
01,新北市,014714,市立文化國小,4,4,3,3,4,4,56,48,58,45,37,45,40,44,50,42,51,46,49,45,8,33,0,3
01,新北市,014715,市立天生國小,5,4,4,3,4,3,65,54,55,40,42,41,51,35,43,43,44,34,36,42,7,37,2,3
01,新北市,014716,市立水源國小,1,1,1,1,1,1,17,7,11,15,9,8,10,7,14,9,13,8,13,11,6,7,1,1
01,新北市,014717,市立興仁國小,1,1,1,1,1,1,4,9,12,2,8,6,10,9,6,6,9,10,17,7,5,10,1,3
01,新北市,014718,市立忠山國小,1,1,1,1,1,1,13,2,5,11,6,8,10,6,7,2,2,4,8,1,5,12,1,1
01,新北市,014719,市立屯山國小,1,1,1,1,1,1,7,6,3,2,4,2,4,5,6,6,7,8,7,5,3,10,0,2
01,新北市,014720,市立中泰國小,1,1,1,1,1,1,2,5,3,3,4,4,4,2,2,5,5,2,5,4,6,8,0,3
01,新北市,014721,市立坪頂國小,1,1,1,1,1,1,4,6,5,6,2,10,7,5,4,8,8,2,3,1,5,8,0,2
01,新北市,014722,市立竹圍國小,7,8,6,6,7,7,98,79,89,98,79,67,72,59,82,63,65,83,85,62,15,60,0,5
01,新北市,014723,市立石門國小,1,1,1,1,1,1,8,7,5,7,4,3,2,9,8,2,11,5,8,2,6,8,1,2
01,新北市,014724,市立乾華國小,1,1,1,1,1,1,2,1,3,0,4,2,2,2,2,0,3,2,4,1,5,10,0,2
01,新北市,014725,市立老梅國小,1,1,1,1,1,1,5,1,5,2,9,5,3,4,8,5,9,8,8,6,6,10,0,3
01,新北市,014726,市立三芝國小,5,5,4,6,7,6,76,56,62,57,58,47,71,59,71,80,61,77,83,78,21,41,3,4
01,新北市,014727,市立橫山國小,1,1,1,1,1,1,10,6,11,11,13,6,10,6,11,7,7,8,10,5,3,11,0,2
01,新北市,014728,市立興華國小,1,1,1,1,1,1,3,2,2,3,0,2,4,4,1,0,0,3,4,1,4,8,0,2
01,新北市,014729,市立新莊國小,10,13,10,10,11,11,145,128,161,176,120,150,141,123,136,149,154,128,153,156,23,95,0,7
01,新北市,014730,市立中港國小,12,11,12,9,11,12,169,158,160,141,142,134,119,115,131,144,169,137,145,130,33,90,2,5
01,新北市,014731,市立思賢國小,8,9,8,7,7,8,100,96,116,105,96,72,88,79,96,81,100,86,104,92,21,73,2,4
01,新北市,014732,市立頭前國小,5,5,4,4,4,5,78,51,62,52,49,47,38,55,59,42,64,59,52,58,14,37,1,1
01,新北市,014733,市立國泰國小,2,2,2,2,1,2,22,16,16,20,17,15,22,24,9,11,24,23,21,20,8,16,0,2
01,新北市,014734,市立豐年國小,5,5,4,5,5,6,55,76,68,64,63,41,65,52,59,57,64,61,65,67,10,47,0,5
01,新北市,014735,市立丹鳳國小,14,14,11,12,11,11,212,175,205,194,161,132,152,146,156,145,161,137,165,141,31,105,1,5
01,新北市,014736,市立光華國小,22,23,21,19,22,24,323,282,296,304,271,272,274,241,302,272,324,286,305,288,53,173,0,8
01,新北市,014737,市立民安國小,14,12,10,11,12,12,189,182,176,135,130,145,127,114,133,129,163,121,186,146,37,97,2,5
01,新北市,014738,市立昌隆國小,8,8,6,6,6,6,110,96,104,98,85,51,88,63,86,73,79,72,80,88,16,56,0,5
01,新北市,014739,市立泰山國小,8,7,7,7,8,8,109,96,91,104,105,81,86,95,127,77,123,91,115,110,23,60,1,5
01,新北市,014740,市立明志國小,7,5,5,6,5,6,82,79,70,58,70,59,61,79,68,51,75,78,83,73,21,41,0,5
01,新北市,014741,市立成州國小,9,8,7,7,8,8,132,126,111,111,96,94,96,85,102,89,117,98,98,95,29,58,1,7
01,新北市,014742,市立更寮國小,3,3,3,3,2,2,38,31,39,26,32,28,24,33,28,21,28,18,29,18,8,24,0,2
01,新北市,014743,市立五股國小,8,8,7,8,9,9,123,92,104,117,108,91,116,64,118,109,125,88,120,116,35,58,2,4
01,新北市,014744,市立蘆洲國小,12,14,9,10,11,13,147,168,207,184,122,131,163,120,170,135,180,156,175,161,39,86,1,6
01,新北市,014745,市立鷺江國小,17,16,13,13,15,17,246,233,234,220,186,164,189,155,208,162,198,206,212,187,43,125,0,7
01,新北市,014746,市立八里國小,5,4,4,3,4,5,63,55,43,47,63,40,42,34,46,37,56,50,46,46,26,22,2,3
01,新北市,014747,市立長坑國小,1,1,1,1,1,1,6,11,17,5,7,7,8,10,10,11,9,5,6,6,4,10,0,2
01,新北市,014748,市立米倉國小,3,3,3,2,3,2,43,23,35,30,33,26,26,26,38,21,21,16,31,32,7,25,1,1
01,新北市,014749,市立林口國小,11,12,10,9,11,12,154,163,168,159,153,116,130,124,143,146,154,133,130,145,32,87,0,6
01,新北市,014750,市立南勢國小,4,5,5,4,4,4,69,57,71,67,72,63,55,47,46,42,47,37,40,40,13,33,1,3
01,新北市,014751,市立嘉寶國小,1,1,1,1,1,1,14,7,15,7,15,4,12,9,5,7,8,7,10,6,4,9,0,2
01,新北市,014752,市立瑞平國小,1,1,1,1,1,1,9,6,11,6,6,7,7,9,12,4,7,12,10,7,2,9,0,2
01,新北市,014753,市立興福國小,1,1,1,1,1,1,7,11,17,12,7,3,7,9,6,10,15,9,12,10,6,10,0,4
01,新北市,014754,市立三重國小,8,8,7,7,9,8,111,96,97,103,96,87,91,84,117,106,110,90,126,107,25,65,0,5
01,新北市,014755,市立永福國小,13,11,9,11,10,11,173,156,147,157,122,133,161,118,129,119,151,131,132,143,32,85,1,6
01,新北市,014756,市立光榮國小,4,4,3,4,4,4,37,25,30,46,34,27,43,37,48,34,38,41,55,55,15,31,0,3
01,新北市,014757,市立厚德國小,11,11,10,12,11,12,157,136,156,131,120,121,135,118,108,134,124,142,146,118,29,94,2,5
01,新北市,014758,市立碧華國小,11,12,12,10,10,11,182,179,195,160,139,179,136,134,136,131,163,127,145,163,31,93,1,6
01,新北市,014759,市立三光國小,2,2,2,2,2,2,17,20,26,19,22,12,19,19,25,19,26,26,26,28,10,13,0,3
01,新北市,014760,市立光興國小,6,6,5,4,5,4,86,87,67,78,66,64,46,56,63,55,43,48,57,42,18,38,1,4
01,新北市,014761,市立正義國小,10,8,7,7,8,8,122,112,117,97,116,85,96,101,116,99,106,99,97,85,15,71,0,6
01,新北市,014762,市立修德國小,5,5,6,5,6,5,65,63,64,73,52,58,70,66,68,58,76,48,85,76,15,45,0,5
01,新北市,014763,市立二重國小,6,6,4,6,5,5,75,62,72,77,61,40,63,51,58,66,69,67,75,69,21,40,1,4
01,新北市,014764,市立興穀國小,1,1,1,1,1,2,5,7,11,11,9,12,9,7,20,7,22,10,24,8,7,9,0,2
01,新北市,014765,市立興化國小,2,2,2,2,2,2,23,22,17,30,20,18,14,21,22,25,23,26,28,26,8,15,0,2
01,新北市,014766,市立中山國小,11,8,8,7,8,7,139,119,120,116,96,89,77,93,78,96,110,81,78,73,23,68,0,6
01,新北市,014767,市立三多國小,6,5,5,5,6,6,77,94,72,66,74,55,60,51,80,71,80,78,92,81,21,40,3,2
01,新北市,014768,市立實踐國小,6,7,6,4,6,5,75,80,89,85,59,57,59,51,72,67,72,69,72,80,15,51,1,4
01,新北市,014769,市立大觀國小,7,7,7,7,7,7,98,98,117,80,86,66,77,71,73,68,86,73,91,67,22,57,1,5
01,新北市,014770,市立溪洲國小,10,10,10,11,10,11,142,121,150,124,132,138,153,140,128,128,158,145,150,137,27,83,1,6
01,新北市,014771,市立信義國小,7,7,6,5,7,7,86,88,95,98,83,69,71,57,87,70,90,75,70,70,18,59,1,4
01,新北市,014772,市立重慶國小,11,12,9,9,11,10,153,132,168,139,130,119,123,109,133,149,135,119,124,119,22,94,0,5
01,新北市,014773,市立樂利國小,10,11,8,7,9,9,143,118,145,143,100,105,100,93,114,93,111,117,101,99,27,72,2,5
01,新北市,014774,市立安和國小,12,14,13,11,12,13,160,164,201,186,171,168,158,129,162,149,180,169,173,155,38,97,1,6
01,新北市,014775,市立彭福國小,5,4,5,4,5,5,70,58,52,57,58,56,54,44,64,48,71,60,65,45,20,32,1,4
01,新北市,014776,市立育林國小,3,2,2,2,2,3,33,29,27,29,25,20,20,28,25,24,29,31,30,33,8,19,0,2
01,新北市,014777,市立建國國小,5,7,5,5,5,6,75,65,90,77,58,64,60,68,73,62,78,78,82,81,18,43,1,5
01,新北市,014778,市立安溪國小,5,4,3,3,5,5,74,46,44,48,32,42,55,28,62,47,61,49,70,67,9,39,0,5
01,新北市,014779,市立樟樹國小,4,4,4,4,4,4,43,56,49,42,61,30,52,41,45,53,44,49,61,50,10,37,2,3
01,新北市,014780,市立金美國小,2,1,1,2,2,1,13,16,10,15,8,4,13,10,16,13,11,8,13,18,6,11,1,3
01,新北市,014781,市立新和國小,9,9,8,8,8,7,127,107,108,119,110,94,112,87,110,99,96,93,102,99,24,65,1,5
01,新北市,014782,市立鄧公國小,9,9,9,8,9,9,134,97,116,113,105,103,114,86,109,97,125,102,131,107,23,74,0,8
01,新北市,014783,市立新興國小,9,11,11,9,10,11,150,135,179,161,144,131,125,114,131,129,147,163,148,113,22,88,1,5
01,新北市,014784,市立重陽國小,13,14,12,11,14,12,200,170,199,182,165,165,163,134,178,190,166,144,165,161,36,97,3,5
01,新北市,014785,市立五華國小,14,13,12,12,12,12,199,194,199,180,156,167,144,154,163,147,166,159,157,143,33,101,2,4
01,新北市,014786,市立成功國小,15,14,14,11,13,14,227,188,214,181,172,153,155,140,191,154,185,182,171,182,57,89,4,4
01,新北市,014787,市立仁愛國小,10,11,10,10,11,12,149,116,155,161,136,131,141,114,159,123,172,134,170,149,38,85,0,7
01,新北市,014788,市立榮富國小,17,19,17,15,19,18,228,222,249,257,223,213,213,177,270,261,251,213,250,231,42,142,0,7
01,新北市,014789,市立裕民國小,12,12,11,11,12,12,166,167,161,150,129,148,141,130,144,151,186,141,168,133,42,83,3,4
01,新北市,014790,市立新泰國小,10,9,8,8,9,8,140,114,123,124,104,112,115,85,113,119,96,107,110,110,24,70,0,7
01,新北市,014791,市立中信國小,9,9,7,7,7,7,138,107,111,114,82,86,91,61,91,81,74,71,73,67,17,62,0,5
01,新北市,014792,市立德音國小,9,10,8,8,8,8,136,112,147,103,97,111,117,88,109,99,99,103,124,112,27,65,0,6
01,新北市,014793,市立麗園國小,10,10,11,8,9,9,152,122,143,123,149,134,104,101,114,106,114,105,95,96,35,70,2,4
01,新北市,014794,市立北新國小,16,16,14,13,13,14,226,190,184,220,185,188,158,163,148,186,178,166,188,181,30,125,1,6
01,新北市,014795,市立同榮國小,7,8,7,6,7,8,110,81,125,99,103,89,72,94,92,95,102,100,92,90,27,52,1,4
01,新北市,014796,市立光復國小,10,11,9,8,9,8,141,161,161,158,135,108,115,111,129,118,99,121,117,93,24,84,2,4
01,新北市,014797,市立秀峰國小,14,14,11,10,12,11,201,185,191,198,150,155,145,135,165,158,158,144,163,155,30,98,0,8
01,新北市,014798,市立金龍國小,7,7,7,6,6,7,104,100,102,84,94,82,80,68,82,83,102,72,83,78,17,57,1,5
01,新北市,014799,市立介壽國小,7,7,7,5,7,7,84,59,73,74,86,81,72,48,87,70,99,87,84,75,24,51,0,6
01,新北市,014801,市立昌平國小,13,14,13,14,12,11,162,184,187,183,159,189,174,187,164,149,167,144,130,107,28,108,3,3
01,新北市,014802,市立麗林國小,11,10,10,10,11,12,158,157,159,134,165,150,178,115,155,166,170,158,175,147,37,77,0,6
01,新北市,014803,市立集美國小,15,15,15,15,15,15,259,239,229,260,224,203,192,212,224,228,241,203,253,221,33,122,2,5
01,新北市,014804,市立永吉國小,3,4,3,3,3,3,41,34,40,48,25,31,41,29,28,38,43,30,30,32,13,23,1,1
01,新北市,014805,市立大崁國小,4,4,3,3,4,4,65,38,52,56,37,39,43,39,53,50,43,47,42,36,15,26,0,3
