"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
113,01,新北市,板橋區,014602,市立國光國小,5,6,6,5,6,8,44,53,57,56,60,65,64,56,55,61,49,77,60,48,25,48,1,4
113,01,新北市,板橋區,014603,市立新埔國小,11,11,12,12,14,14,159,159,172,168,181,182,173,182,174,208,206,184,172,167,35,101,2,6
113,01,新北市,板橋區,014604,市立埔墘國小,9,13,14,13,13,13,122,119,154,140,178,147,175,166,158,154,188,155,177,183,36,112,0,7
113,01,新北市,板橋區,014605,市立莒光國小,16,15,16,20,19,19,250,191,238,230,274,228,265,254,267,246,269,258,281,234,46,144,2,5
113,01,新北市,板橋區,014606,市立後埔國小,15,15,18,18,18,18,177,181,193,189,229,204,217,221,220,214,212,238,243,229,35,151,1,6
113,01,新北市,板橋區,014607,市立海山國小,14,14,14,15,15,15,211,211,200,222,226,218,226,245,248,216,239,232,240,239,29,126,2,5
113,01,新北市,板橋區,014608,市立江翠國小,12,11,13,12,13,11,136,139,147,137,156,143,158,169,178,124,135,146,161,167,31,100,1,5
113,01,新北市,板橋區,014610,市立文聖國小,7,7,8,9,8,9,84,83,99,86,116,96,108,112,99,84,116,89,98,102,23,66,2,4
113,01,新北市,板橋區,014611,市立沙崙國小,7,10,8,9,9,9,95,81,91,110,108,104,121,105,115,103,110,125,138,110,25,72,2,4
113,01,新北市,板橋區,014612,市立文德國小,13,15,16,16,15,16,183,151,203,196,206,193,221,195,207,175,223,198,218,207,40,122,3,4
113,01,新北市,樹林區,014613,市立樹林國小,9,9,11,10,10,12,98,101,129,107,155,107,133,113,133,99,127,148,146,123,29,89,1,4
113,01,新北市,樹林區,014614,市立文林國小,8,9,10,10,9,12,115,93,128,125,115,133,137,131,122,106,164,136,143,128,34,72,2,5
113,01,新北市,樹林區,014615,市立大同國小,8,7,9,8,7,11,110,91,102,89,104,111,102,105,91,100,110,101,130,124,23,71,2,5
113,01,新北市,樹林區,014616,市立武林國小,4,4,5,4,5,5,59,41,51,45,59,66,56,46,52,60,67,51,67,59,15,38,2,4
113,01,新北市,樹林區,014617,市立山佳國小,2,2,2,2,2,2,21,24,28,21,22,18,21,16,20,18,22,15,17,17,10,14,1,3
113,01,新北市,樹林區,014618,市立育德國小,3,3,4,3,4,3,32,35,47,36,44,45,42,25,55,45,41,32,39,44,14,25,1,1
113,01,新北市,樹林區,014619,市立柑園國小,3,4,4,5,4,5,34,23,53,45,55,46,76,70,53,45,64,71,51,60,16,31,0,3
113,01,新北市,鶯歌區,014620,市立鶯歌國小,8,11,8,8,10,11,90,103,128,132,107,93,130,85,115,117,124,112,153,128,32,73,0,6
113,01,新北市,鶯歌區,014621,市立二橋國小,4,5,5,5,5,5,60,48,61,56,62,60,64,52,62,58,59,48,65,54,18,37,0,3
113,01,新北市,鶯歌區,014622,市立中湖國小,1,1,1,2,1,2,11,5,9,13,13,9,14,14,10,7,14,13,7,14,8,9,0,2
113,01,新北市,鶯歌區,014623,市立鳳鳴國小,7,5,6,7,5,6,91,87,77,65,66,97,88,77,74,55,71,69,50,71,30,38,1,5
113,01,新北市,三峽區,014624,市立三峽國小,6,7,9,9,12,9,81,69,84,71,117,94,123,111,99,102,110,98,127,106,23,76,0,6
113,01,新北市,三峽區,014625,市立大埔國小,2,3,3,2,3,3,18,9,21,18,25,22,21,17,28,14,25,22,30,19,13,17,0,4
113,01,新北市,三峽區,014626,市立民義國小,1,1,1,1,1,1,12,5,11,8,10,9,10,10,6,3,11,12,5,10,6,10,0,2
113,01,新北市,三峽區,014627,市立成福國小,1,1,2,2,1,2,12,8,11,13,13,13,12,16,7,9,16,19,16,12,6,13,2,2
113,01,新北市,三峽區,014628,市立大成國小,1,1,1,1,1,1,4,3,3,1,6,3,7,4,3,9,8,5,5,7,7,8,0,2
113,01,新北市,三峽區,014629,市立建安國小,1,1,1,1,1,1,4,2,6,4,5,5,4,1,5,4,5,4,9,3,5,9,0,2
113,01,新北市,三峽區,014630,市立插角國小,2,2,2,2,2,2,20,9,13,10,16,12,16,12,15,12,15,10,13,15,9,13,0,4
113,01,新北市,三峽區,014631,市立有木國小,1,1,1,1,1,1,3,6,7,6,7,9,7,7,7,5,6,10,8,7,4,9,1,1
113,01,新北市,三峽區,014632,市立五寮國小,1,1,1,1,1,1,6,5,6,7,9,6,3,4,7,4,4,7,10,6,7,8,0,2
113,01,新北市,中和區,014633,市立中和國小,17,17,18,19,20,20,231,194,244,200,251,230,284,243,232,256,270,229,273,253,48,157,1,6
113,01,新北市,中和區,014634,市立復興國小,9,10,11,11,10,12,107,113,141,118,134,153,151,135,137,118,151,154,172,160,28,90,0,6
113,01,新北市,中和區,014635,市立興南國小,9,9,10,10,10,11,118,96,118,127,133,118,134,119,126,133,126,111,121,124,23,90,0,6
113,01,新北市,中和區,014636,市立秀山國小,9,9,12,12,13,13,114,116,135,117,137,148,153,141,134,138,162,130,147,146,35,103,2,5
113,01,新北市,中和區,014637,市立積穗國小,11,12,11,13,12,13,172,156,191,172,188,153,175,162,166,159,187,168,168,187,32,100,2,5
113,01,新北市,中和區,014638,市立自強國小,8,11,11,12,9,12,105,109,141,116,149,127,143,130,126,120,154,130,173,136,29,89,1,6
113,01,新北市,中和區,014639,市立錦和國小,8,8,12,11,10,13,107,97,120,94,129,166,150,120,115,133,150,116,141,147,32,82,0,6
113,01,新北市,中和區,014640,市立景新國小,4,4,4,4,4,4,41,36,49,50,50,52,53,50,42,50,47,55,43,45,16,30,0,5
113,01,新北市,永和區,014641,市立永和國小,11,13,13,17,14,15,157,122,176,157,167,177,197,177,188,180,183,204,187,187,19,133,0,7
113,01,新北市,永和區,014642,市立秀朗國小,16,19,21,22,22,23,217,204,257,256,293,248,298,290,295,274,317,271,320,306,41,189,3,5
113,01,新北市,永和區,014643,市立頂溪國小,5,6,7,6,5,7,71,63,79,76,83,72,76,83,76,52,67,73,66,58,19,51,1,4
113,01,新北市,永和區,014644,市立網溪國小,8,10,10,12,9,11,107,106,130,124,135,137,152,162,142,104,170,140,128,147,31,79,2,5
113,01,新北市,永和區,014645,市立永平國小,12,15,16,16,16,17,160,139,204,188,193,159,225,187,201,182,232,230,245,211,31,140,1,8
113,01,新北市,土城區,014646,市立土城國小,13,13,14,15,15,18,180,157,191,157,217,177,214,206,204,182,215,182,206,188,46,119,2,5
113,01,新北市,土城區,014647,市立清水國小,16,13,14,15,14,14,155,161,165,167,185,146,190,164,177,176,199,151,195,176,34,123,0,8
113,01,新北市,土城區,014648,市立頂埔國小,6,5,5,8,6,6,72,70,69,61,70,61,92,79,77,69,83,79,98,77,17,52,1,6
113,01,新北市,土城區,014649,市立廣福國小,16,15,17,18,16,17,197,203,192,206,228,215,224,248,209,188,245,197,254,219,50,143,1,6
113,01,新北市,汐止區,014650,市立汐止國小,6,7,7,8,7,8,75,66,82,73,100,80,89,89,103,86,91,82,92,89,19,64,2,4
113,01,新北市,汐止區,014651,市立長安國小,2,3,3,2,3,3,18,29,39,18,46,30,23,25,29,30,38,39,37,27,4,28,0,4
113,01,新北市,汐止區,014652,市立保長國小,1,1,1,2,1,1,14,11,16,14,14,12,23,19,20,10,13,18,21,9,3,12,0,2
113,01,新北市,汐止區,014653,市立崇德國小,7,8,8,8,8,8,86,92,99,98,100,108,107,90,108,105,115,100,117,101,22,63,0,7
113,01,新北市,汐止區,014654,市立北港國小,2,2,2,2,2,2,18,17,21,11,20,11,18,18,23,18,17,22,21,15,9,15,0,3
113,01,新北市,汐止區,014655,市立北峰國小,4,4,3,4,4,4,43,42,40,54,36,36,53,44,33,44,52,41,44,40,14,28,0,4
113,01,新北市,汐止區,014656,市立東山國小,1,1,1,1,1,1,4,4,6,7,7,5,7,10,7,5,6,8,4,5,6,7,0,2
113,01,新北市,汐止區,014657,市立白雲國小,3,3,3,3,3,3,42,57,54,39,54,39,52,45,38,54,49,43,42,40,13,23,0,2
113,01,新北市,萬里區,014658,市立萬里國小,2,2,3,2,2,2,18,16,18,19,22,22,27,21,23,16,24,20,18,21,9,18,0,4
113,01,新北市,萬里區,014659,市立野柳國小,1,1,1,1,1,1,3,13,7,5,4,9,11,5,4,9,3,8,6,6,6,7,1,3
113,01,新北市,萬里區,014660,市立大鵬國小,1,1,1,1,1,1,3,3,2,0,7,3,4,2,4,3,4,0,6,5,2,12,0,2
113,01,新北市,萬里區,014661,市立大坪國小,1,1,1,1,1,1,3,3,2,1,4,2,2,2,3,3,1,1,4,5,4,9,0,2
113,01,新北市,萬里區,014662,市立崁腳國小,1,1,1,1,1,1,0,3,3,5,3,3,3,1,2,2,4,1,3,2,6,7,0,4
113,01,新北市,金山區,014663,市立金山國小,2,2,2,4,3,3,31,20,17,31,27,21,33,31,35,33,35,24,39,39,11,22,0,4
113,01,新北市,金山區,014664,市立中角國小,1,1,1,1,1,1,10,5,3,8,3,11,10,3,7,4,8,2,9,6,4,10,1,1
113,01,新北市,金山區,014665,市立三和國小,1,1,1,1,1,1,4,3,4,3,8,11,5,9,8,6,4,4,6,5,4,9,0,4
113,01,新北市,新店區,014666,市立新店國小,3,3,3,4,3,5,31,31,40,35,42,37,44,49,37,39,43,56,52,45,10,31,2,2
113,01,新北市,新店區,014667,市立直潭國小,1,1,1,1,1,1,4,6,10,5,7,8,3,4,5,9,10,6,6,7,5,11,1,1
113,01,新北市,新店區,014668,市立青潭國小,3,3,3,4,4,3,45,25,49,32,28,43,44,48,40,42,39,35,32,35,10,33,2,2
113,01,新北市,新店區,014669,市立雙峰國小,2,3,3,3,2,3,22,16,30,31,30,27,36,27,23,14,32,21,32,23,8,26,0,3
113,01,新北市,新店區,014670,市立大豐國小,10,10,10,11,13,11,136,111,137,137,151,122,158,122,144,104,123,135,144,124,23,96,0,6
113,01,新北市,新店區,014671,市立中正國小,8,9,13,11,12,11,107,111,117,122,151,157,155,134,136,142,134,149,136,149,27,96,4,4
113,01,新北市,新店區,014672,市立安坑國小,13,14,14,15,15,15,168,160,193,175,174,195,208,185,201,166,183,191,216,157,39,114,2,4
113,01,新北市,新店區,014673,市立雙城國小,4,4,4,3,4,4,37,44,43,32,55,33,41,41,41,46,50,43,37,52,12,33,2,3
113,01,新北市,新店區,014674,市立屈尺國小,2,2,2,2,2,2,6,14,6,4,6,10,6,8,11,5,6,8,11,6,6,17,1,3
113,01,新北市,新店區,014675,市立龜山國小,1,1,1,1,1,1,4,3,3,2,5,6,5,4,9,3,3,10,5,2,5,10,0,2
113,01,新北市,深坑區,014676,市立深坑國小,6,7,6,6,5,7,82,54,76,60,66,75,57,78,67,48,76,75,69,60,16,54,0,5
113,01,新北市,石碇區,014677,市立石碇國小,1,1,1,1,1,1,2,1,2,1,2,3,4,4,2,3,2,4,5,1,6,6,0,2
113,01,新北市,石碇區,014678,市立和平國小,1,1,1,1,1,1,5,3,5,6,7,5,13,1,9,3,8,9,9,7,6,8,1,3
113,01,新北市,石碇區,014679,市立永定國小,1,1,1,1,1,1,1,3,2,5,2,3,5,1,1,2,5,5,3,4,3,11,1,1
113,01,新北市,石碇區,014680,市立雲海國小,1,1,1,1,1,1,8,8,12,6,9,5,8,11,7,3,6,5,8,5,9,4,0,2
113,01,新北市,坪林區,014682,市立坪林國小,2,2,1,2,1,1,7,6,5,15,7,13,12,7,5,9,9,8,9,12,3,17,1,3
113,01,新北市,烏來區,014684,市立烏來國(中)小,1,1,1,1,1,1,6,7,14,7,9,9,5,10,13,6,2,6,6,8,3,13,0,0
113,01,新北市,烏來區,014685,市立德拉楠民族實驗小學,1,1,1,1,1,1,2,0,1,4,1,4,2,0,1,0,1,1,2,0,8,7,1,1
113,01,新北市,瑞芳區,014686,市立瑞芳國小,5,5,6,5,7,5,51,56,69,57,77,59,56,51,68,73,64,69,63,64,21,42,2,4
113,01,新北市,瑞芳區,014687,市立義方國小,1,1,1,1,1,1,2,3,9,4,6,12,11,7,3,8,4,10,10,7,3,13,1,3
113,01,新北市,瑞芳區,014688,市立瑞柑國小,1,1,1,1,1,1,5,1,11,5,3,8,6,7,5,5,6,7,6,4,5,9,0,3
113,01,新北市,瑞芳區,014689,市立瑞濱國小,1,1,1,1,1,1,6,6,9,4,13,8,1,7,6,8,6,12,9,5,5,10,1,3
113,01,新北市,瑞芳區,014690,市立九份國小,1,1,1,1,1,1,2,3,4,3,3,1,1,2,4,3,1,4,3,1,5,9,0,2
113,01,新北市,瑞芳區,014691,市立瓜山國小,1,1,1,1,1,1,3,0,4,1,3,3,0,1,1,2,4,3,0,1,4,8,0,3
113,01,新北市,瑞芳區,014692,市立濂洞國小,1,1,1,1,1,1,1,1,1,3,1,2,3,0,1,0,2,0,2,1,2,11,0,2
113,01,新北市,瑞芳區,014693,市立猴硐國小,1,1,1,1,1,1,6,1,3,4,4,5,3,5,3,2,2,0,1,1,3,10,1,1
113,01,新北市,瑞芳區,014694,市立瑞亭國小,1,1,1,1,1,1,1,1,5,3,5,7,6,7,3,2,5,10,6,4,4,10,0,2
113,01,新北市,瑞芳區,014695,市立吉慶國小,1,2,2,2,2,2,9,6,15,12,18,15,15,12,12,19,16,25,20,24,8,15,0,5
113,01,新北市,瑞芳區,014696,市立鼻頭國小,0,1,1,1,1,1,0,0,1,0,1,1,1,4,3,0,1,1,1,1,6,6,0,2
113,01,新北市,雙溪區,014697,市立雙溪國小,1,1,1,2,1,1,7,4,6,8,11,4,11,7,6,9,9,7,10,15,3,14,1,2
113,01,新北市,雙溪區,014698,市立柑林國小,0,0,1,1,1,1,0,0,0,0,2,1,2,1,1,0,0,1,0,0,4,6,0,2
113,01,新北市,雙溪區,014699,市立上林國小,1,1,1,1,1,1,1,3,5,3,2,2,5,1,5,2,3,0,4,1,2,10,0,4
113,01,新北市,雙溪區,014700,市立牡丹國小,1,1,1,1,1,1,0,4,2,3,3,1,2,1,2,2,1,0,1,2,4,8,0,2
113,01,新北市,貢寮區,014702,市立貢寮國小,1,1,1,1,1,1,0,1,2,4,1,2,4,0,1,1,0,1,0,5,5,11,0,4
113,01,新北市,貢寮區,014703,市立福隆國小,1,1,1,1,1,1,4,1,1,0,3,2,4,1,0,2,4,1,6,0,6,8,0,2
113,01,新北市,貢寮區,014704,市立澳底國小,1,1,1,1,1,1,4,6,5,10,7,9,14,6,5,9,6,9,12,9,3,9,2,1
113,01,新北市,貢寮區,014706,市立和美國小,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,1,2,2,4,5,0,2
113,01,新北市,貢寮區,014708,市立福連國小,0,1,1,1,1,1,0,0,1,1,2,0,2,1,0,1,2,0,1,1,5,7,1,1
113,01,新北市,平溪區,014709,市立平溪國小,1,1,1,1,1,1,0,3,3,2,1,0,1,5,2,1,3,1,1,0,2,11,0,2
113,01,新北市,平溪區,014710,市立菁桐國小,1,1,1,1,1,1,1,3,2,7,4,5,2,5,1,3,3,2,2,4,5,9,0,2
113,01,新北市,平溪區,014711,市立十分國小,1,1,1,0,1,1,1,1,1,1,1,0,0,0,4,1,6,2,4,2,8,5,2,2
113,01,新北市,淡水區,014712,市立淡水國小,6,7,9,9,9,11,69,63,91,73,115,103,125,109,113,85,124,110,98,106,23,76,1,4
113,01,新北市,淡水區,014713,市立育英國小,1,1,1,1,1,3,3,12,6,5,9,8,8,12,14,6,22,26,22,21,6,12,1,3
113,01,新北市,淡水區,014714,市立文化國小,2,3,5,4,4,4,26,25,28,33,53,47,43,62,42,44,54,47,59,45,9,32,0,3
113,01,新北市,淡水區,014715,市立天生國小,4,4,4,4,4,5,45,53,58,60,61,55,60,52,55,57,72,66,62,46,5,43,1,3
113,01,新北市,淡水區,014716,市立水源國小,1,1,2,1,1,1,11,13,14,14,19,15,12,11,11,15,17,8,13,14,4,11,1,1
113,01,新北市,淡水區,014717,市立興仁國小,1,1,1,1,1,1,10,7,7,10,8,9,10,5,7,5,4,9,11,1,9,7,1,3
113,01,新北市,淡水區,014718,市立忠山實驗小學,1,1,1,1,1,1,8,6,9,10,10,7,8,14,9,4,12,6,8,9,5,9,1,1
113,01,新北市,淡水區,014719,市立屯山國小,1,1,1,1,1,1,2,7,4,10,4,7,5,7,6,4,6,7,4,4,3,11,0,2
113,01,新北市,淡水區,014720,市立中泰國小,1,1,1,1,1,1,6,3,7,3,6,3,4,2,3,3,2,6,3,3,2,12,0,2
113,01,新北市,淡水區,014721,市立坪頂國小,1,1,1,1,1,1,7,5,2,5,3,7,5,3,5,4,3,6,6,4,6,6,0,2
113,01,新北市,淡水區,014722,市立竹圍國小,7,7,7,7,7,8,82,70,85,75,108,65,78,88,72,83,90,70,90,90,19,58,0,4
113,01,新北市,石門區,014723,市立石門國小,1,1,1,1,1,1,6,5,0,2,1,2,8,3,5,4,9,6,6,7,6,8,0,2
113,01,新北市,石門區,014724,市立乾華國小,1,1,1,1,1,1,2,0,4,4,2,2,4,3,4,6,1,2,3,0,5,10,0,2
113,01,新北市,石門區,014725,市立老梅實驗小學,1,1,1,1,1,1,7,5,3,3,5,3,8,4,6,8,5,2,7,5,4,10,1,2
113,01,新北市,三芝區,014726,市立三芝國小,4,4,5,6,5,6,45,49,45,49,61,58,51,63,58,59,75,54,63,64,17,40,3,4
113,01,新北市,三芝區,014727,市立橫山國小,1,1,1,1,1,1,3,2,0,4,4,3,5,3,11,8,8,5,7,9,5,9,0,2
113,01,新北市,三芝區,014728,市立興華國小,1,1,1,1,1,1,2,3,3,1,4,3,5,6,3,3,5,3,1,3,5,8,0,2
113,01,新北市,新莊區,014729,市立新莊國小,9,11,11,11,12,12,113,118,161,138,146,137,138,146,160,140,143,130,153,177,25,99,0,6
113,01,新北市,新莊區,014730,市立中港國小,11,10,13,13,11,13,149,124,119,130,122,136,182,165,138,136,169,159,159,143,30,102,1,7
113,01,新北市,新莊區,014731,市立思賢國小,7,9,8,12,9,8,94,83,120,96,110,93,112,111,110,94,106,93,122,108,25,80,0,5
113,01,新北市,新莊區,014732,市立頭前國小,5,5,6,5,5,5,71,46,64,60,74,77,52,65,62,74,74,50,53,55,15,45,1,1
113,01,新北市,新莊區,014733,市立國泰國小,2,2,2,2,2,2,43,23,29,20,36,19,16,28,16,19,22,24,14,17,7,16,1,1
113,01,新北市,新莊區,014734,市立豐年國小,4,5,4,5,5,6,44,49,60,60,60,54,60,65,64,64,57,70,62,57,15,39,1,5
113,01,新北市,新莊區,014735,市立丹鳳國小,13,14,14,15,13,15,159,170,186,192,191,164,210,189,181,183,232,173,201,199,43,113,2,4
113,01,新北市,新莊區,014736,市立光華國小,15,18,20,20,22,24,172,206,260,209,267,235,293,245,273,275,304,269,286,292,49,159,1,7
113,01,新北市,新莊區,014737,市立民安國小,12,14,15,17,14,14,170,173,178,191,216,189,205,178,178,172,188,172,165,129,41,116,1,6
113,01,新北市,新莊區,014738,市立昌隆國小,6,8,8,8,7,7,78,73,103,101,92,99,107,85,85,88,98,86,96,82,15,66,0,6
113,01,新北市,泰山區,014739,市立泰山國小,5,6,7,7,8,8,68,37,74,79,67,94,91,85,108,88,105,102,91,100,19,57,0,6
113,01,新北市,泰山區,014740,市立明志國小,6,6,7,7,5,7,63,94,77,73,81,77,73,84,74,52,71,81,65,61,26,46,0,5
113,01,新北市,五股區,014741,市立成州國小,10,10,11,10,9,11,126,110,132,136,137,130,144,119,105,114,134,126,112,114,32,80,2,4
113,01,新北市,五股區,014742,市立更寮國小,3,3,3,3,3,3,26,34,42,39,47,36,39,30,30,38,40,39,36,23,8,28,0,2
113,01,新北市,五股區,014743,市立五股國小,7,9,7,9,8,10,91,102,109,90,98,77,113,97,109,87,126,98,103,114,34,62,1,5
113,01,新北市,蘆洲區,014744,市立蘆洲國小,9,11,11,11,12,12,116,125,145,141,142,132,153,148,156,142,138,160,193,172,33,86,2,6
113,01,新北市,蘆洲區,014745,市立鷺江國小,13,16,18,18,18,20,195,163,220,193,265,210,246,198,230,209,239,220,230,210,48,144,0,7
113,01,新北市,八里區,014746,市立八里國小,5,4,4,4,4,6,61,56,60,54,54,43,56,42,47,53,67,58,49,49,23,28,3,2
113,01,新北市,八里區,014747,市立長坑國小,1,1,1,1,1,1,14,6,9,8,9,12,4,5,7,12,8,11,14,4,3,8,0,2
113,01,新北市,八里區,014748,市立米倉國小,2,3,3,3,3,3,28,20,35,21,32,24,27,27,35,29,44,22,30,29,13,22,1,1
113,01,新北市,林口區,014749,市立林口國小,9,10,10,12,10,13,114,101,107,120,135,124,152,144,146,121,170,156,179,176,37,85,1,4
113,01,新北市,林口區,014750,市立南勢國小,4,4,5,5,4,4,60,65,70,53,86,51,87,75,61,61,63,58,74,75,11,36,0,3
113,01,新北市,林口區,014751,市立嘉寶國小,1,1,1,1,1,1,15,11,14,14,9,9,22,10,12,12,13,8,12,6,2,12,1,1
113,01,新北市,林口區,014752,市立瑞平國小,1,1,1,1,1,1,8,3,3,5,8,0,7,6,2,8,8,6,7,7,3,7,0,2
113,01,新北市,林口區,014753,市立興福國小,1,1,1,1,1,1,4,5,8,10,9,11,11,9,12,10,7,6,16,7,4,9,1,3
113,01,新北市,三重區,014754,市立三重國小,7,8,7,8,9,8,105,99,97,109,107,88,100,96,113,101,101,92,94,92,25,61,0,6
113,01,新北市,三重區,014755,市立永福國小,8,9,10,11,12,12,110,94,137,102,134,132,141,131,119,136,164,151,137,150,25,89,1,6
113,01,新北市,三重區,014756,市立光榮國小,4,4,5,5,4,3,57,49,50,36,59,57,53,47,36,49,39,28,33,53,17,31,0,4
113,01,新北市,三重區,014757,市立厚德國小,8,8,11,11,11,13,98,89,98,95,109,115,119,115,127,103,152,127,148,124,24,93,1,5
113,01,新北市,三重區,014758,市立碧華國小,13,13,13,18,16,14,196,171,203,200,207,182,254,209,216,187,185,188,193,156,41,117,2,5
113,01,新北市,三重區,014759,市立三光國小,3,2,2,2,2,2,25,29,25,19,30,24,26,15,14,18,19,20,23,20,14,11,0,2
113,01,新北市,三重區,014760,市立光興國小,4,6,6,7,5,6,66,50,88,69,71,70,76,91,61,70,77,76,64,71,22,42,0,5
113,01,新北市,三重區,014761,市立正義國小,6,7,7,7,8,9,79,83,95,82,95,87,105,81,81,85,105,102,101,86,19,64,0,7
113,01,新北市,三重區,014762,市立修德國小,7,5,5,6,5,5,61,72,63,63,52,49,66,55,54,57,59,73,64,74,14,50,2,3
113,01,新北市,三重區,014763,市立二重國小,5,5,6,5,6,7,62,57,74,57,80,57,74,54,77,73,77,64,74,71,22,44,0,5
113,01,新北市,三重區,014764,市立興穀國小,2,2,2,1,2,1,17,10,21,15,22,14,19,11,22,9,10,6,23,9,7,11,1,1
113,01,新北市,新莊區,014765,市立興化國小,2,2,2,2,2,2,29,21,19,36,20,22,26,13,21,11,21,16,17,30,5,17,0,2
113,01,新北市,板橋區,014766,市立中山國小,8,8,10,11,10,11,100,93,119,91,114,110,128,125,110,104,129,113,121,115,27,87,1,6
113,01,新北市,樹林區,014767,市立三多國小,5,5,6,6,5,7,58,45,62,55,75,60,67,66,60,65,75,96,65,62,23,42,1,4
113,01,新北市,板橋區,014768,市立實踐國小,5,7,8,7,7,8,54,54,84,74,106,92,91,73,84,90,89,80,92,86,16,67,2,5
113,01,新北市,板橋區,014769,市立大觀國小,6,7,8,8,8,8,79,77,85,85,90,102,90,108,87,92,98,95,109,82,26,60,1,6
113,01,新北市,板橋區,014770,市立溪洲國小,7,8,10,10,9,10,103,80,93,123,138,131,128,131,125,110,137,113,141,116,25,75,2,5
113,01,新北市,板橋區,014771,市立信義國小,6,5,6,7,7,6,73,56,57,65,79,81,89,87,87,73,78,79,96,97,12,58,2,4
113,01,新北市,板橋區,014772,市立重慶國小,7,8,11,9,10,11,89,105,108,100,153,133,131,103,135,120,151,128,163,133,20,84,0,6
113,01,新北市,土城區,014773,市立樂利國小,9,10,11,11,13,10,121,128,133,135,134,149,155,131,150,146,148,119,139,145,26,91,1,5
113,01,新北市,土城區,014774,市立安和國小,13,12,14,14,13,12,164,152,189,146,183,172,182,185,171,179,159,161,192,178,36,107,1,6
113,01,新北市,樹林區,014775,市立彭福國小,5,5,6,5,5,5,63,46,70,56,70,63,72,49,58,45,73,59,49,58,20,39,0,6
113,01,新北市,樹林區,014776,市立育林國小,3,2,3,3,3,3,32,23,34,18,35,35,29,29,31,32,40,28,33,32,11,22,0,2
113,01,新北市,鶯歌區,014777,市立建國國小,6,7,7,7,6,5,72,80,78,97,100,86,81,86,68,78,79,58,84,78,21,51,1,5
113,01,新北市,三峽區,014778,市立安溪國小,3,5,4,4,4,5,43,39,54,49,46,48,58,42,44,44,67,40,38,48,8,39,1,4
113,01,新北市,汐止區,014779,市立樟樹國小,4,4,5,4,5,4,47,54,51,51,55,51,62,46,66,43,45,61,56,45,14,36,1,4
113,01,新北市,金山區,014780,市立金美國小,2,2,2,1,1,2,18,17,9,21,12,10,14,6,7,8,12,20,10,15,5,13,0,3
