縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014622,市立中湖國小,2,1,1,2,2,2,17,9,3,8,9,14,22,14,16,17,26,14,20,11,9,11,0,2
01,新北市,014623,市立鳳鳴國小,4,5,6,5,6,6,60,50,68,67,61,70,74,65,73,63,74,73,71,66,26,32,2,4
01,新北市,014624,市立三峽國小,6,11,11,10,9,9,89,67,129,104,135,122,133,125,123,116,103,113,145,124,34,68,1,5
01,新北市,014625,市立大埔國小,2,3,3,2,2,2,25,23,19,37,44,26,17,18,20,11,22,19,26,19,10,17,0,4
01,新北市,014626,市立民義國小,1,1,1,1,1,1,6,4,8,6,7,8,8,9,7,10,7,9,16,14,5,9,0,2
01,新北市,014627,市立成福國小,2,2,1,2,2,2,22,14,18,13,10,11,17,16,22,17,20,23,17,13,6,16,2,2
01,新北市,014628,市立大成國小,1,1,1,1,1,1,3,5,7,7,7,8,7,3,6,8,4,8,12,9,5,7,0,2
01,新北市,014629,市立建安國小,1,1,1,1,1,1,6,2,3,5,9,7,5,7,4,7,9,7,11,4,6,9,0,2
01,新北市,014630,市立插角國小,2,2,2,2,2,2,12,11,25,8,17,11,15,15,19,10,17,13,16,13,8,13,1,3
01,新北市,014631,市立有木國小,1,1,1,1,1,1,8,11,9,10,6,13,9,10,9,7,5,6,7,5,4,8,1,1
01,新北市,014632,市立五寮國小,1,1,1,1,1,1,10,7,4,9,8,8,8,9,5,10,8,7,5,6,3,9,0,2
01,新北市,014633,市立中和國小,15,19,17,20,18,21,223,214,267,248,237,215,277,253,229,240,300,249,288,240,44,158,1,7
01,新北市,014634,市立復興國小,10,10,11,11,11,9,130,141,149,133,156,133,141,159,133,146,128,109,144,128,25,87,1,6
01,新北市,014635,市立興南國小,7,8,9,8,9,10,100,85,126,96,124,88,109,101,118,118,142,130,144,119,23,72,0,7
01,新北市,014636,市立秀山國小,10,9,11,11,13,11,151,133,127,113,123,165,165,124,185,130,121,143,149,142,30,95,2,5
01,新北市,014637,市立積穗國小,10,11,12,11,13,13,132,125,169,164,163,152,176,152,186,161,189,160,201,179,26,100,0,7
01,新北市,014638,市立自強國小,8,9,10,9,10,10,102,102,116,114,113,120,116,113,121,110,133,120,135,129,29,74,1,6
01,新北市,014639,市立錦和國小,10,11,11,13,10,11,149,115,146,139,153,128,160,148,146,121,162,126,174,146,33,85,1,6
01,新北市,014640,市立景新國小,3,4,5,5,5,5,45,34,50,44,46,47,60,62,67,55,64,67,80,62,8,43,3,2
01,新北市,014641,市立永和國小,13,14,14,15,14,19,176,166,205,172,193,173,202,180,184,181,220,222,218,223,26,132,0,8
01,新北市,014642,市立秀朗國小,19,19,20,20,19,21,256,257,264,251,276,270,294,251,265,241,322,248,292,260,46,174,2,6
01,新北市,014643,市立頂溪國小,3,4,4,4,5,6,40,39,65,40,45,46,52,50,67,45,51,54,60,49,13,34,1,4
01,新北市,014644,市立網溪國小,7,9,9,8,8,10,102,82,116,118,121,115,112,104,109,97,131,125,142,139,20,73,2,5
01,新北市,014645,市立永平國小,17,20,20,20,18,20,229,234,261,241,261,263,294,236,264,215,266,261,307,289,43,162,2,7
01,新北市,014646,市立土城國小,11,13,15,12,14,14,170,126,182,147,180,188,166,158,201,151,205,166,183,185,43,108,2,5
01,新北市,014647,市立清水國小,12,14,15,16,16,16,126,142,164,151,191,173,191,178,211,189,207,194,233,183,41,119,1,7
01,新北市,014648,市立頂埔國小,6,6,7,8,6,6,64,75,82,78,88,71,75,95,75,84,68,81,95,93,20,52,1,5
01,新北市,014649,市立廣福國小,14,16,16,16,15,15,194,171,214,188,225,180,196,187,196,198,182,198,251,184,41,123,0,8
01,新北市,014650,市立汐止國小,5,6,6,8,7,8,67,67,94,79,87,74,98,81,85,93,109,75,92,93,23,58,0,6
01,新北市,014651,市立長安國小,2,2,2,2,3,2,17,27,27,24,26,22,27,19,31,25,23,30,30,30,5,21,1,3
01,新北市,014652,市立保長國小,1,1,1,1,1,1,10,9,11,8,9,11,10,9,7,10,12,10,16,12,6,7,1,1
01,新北市,014653,市立崇德國小,7,10,8,9,8,9,98,101,131,115,118,92,125,125,130,100,123,96,151,117,27,67,0,7
01,新北市,014654,市立北港國小,2,2,2,2,2,2,14,13,16,17,22,13,23,19,19,14,23,9,24,18,5,19,1,2
01,新北市,014655,市立北峰國小,3,3,4,4,3,4,38,29,33,38,47,50,32,48,43,38,42,49,34,51,16,23,0,4
01,新北市,014656,市立東山國小,1,1,1,1,1,1,11,3,7,1,6,4,7,2,2,1,4,4,5,6,5,7,0,2
01,新北市,014657,市立白雲國小,3,3,3,3,3,3,55,42,49,47,53,41,39,42,43,26,34,44,31,40,11,23,0,2
01,新北市,014658,市立萬里國小,2,3,3,3,4,3,24,16,35,20,30,23,39,29,33,32,33,46,31,41,14,21,0,4
01,新北市,014659,市立野柳國小,1,1,1,1,1,1,2,5,5,4,3,5,8,6,8,4,12,15,14,7,5,8,0,4
01,新北市,014660,市立大鵬國小,1,1,1,1,1,1,6,2,7,1,6,4,9,5,6,7,10,9,12,9,4,10,0,2
01,新北市,014661,市立大坪國小,1,1,1,1,1,1,4,9,5,2,5,3,4,4,7,4,3,2,2,3,6,7,1,1
01,新北市,014662,市立崁腳國小,1,1,1,1,1,1,2,2,6,1,8,3,11,2,5,1,10,2,5,7,6,7,1,1
01,新北市,014663,市立金山國小,3,4,5,4,5,5,41,37,41,55,57,58,49,54,55,52,56,46,53,49,10,41,0,3
01,新北市,014664,市立中角國小,1,1,1,1,1,1,5,5,2,6,3,5,4,3,5,4,6,6,5,7,4,10,1,1
01,新北市,014665,市立三和國小,1,1,1,1,1,1,1,3,3,1,4,2,4,6,3,3,8,3,8,6,6,6,2,2
01,新北市,014666,市立新店國小,3,4,4,5,6,5,35,34,51,57,53,53,56,55,76,49,64,57,69,58,13,39,1,3
01,新北市,014667,市立直潭國小,1,1,1,2,2,2,9,11,9,8,15,6,13,19,25,15,17,15,21,16,2,16,0,2
01,新北市,014668,市立青潭國小,3,3,3,3,3,3,32,27,38,32,36,33,42,36,45,30,35,40,47,36,9,25,1,3
01,新北市,014669,市立雙峰國小,3,3,3,3,2,3,38,21,33,29,42,17,28,33,30,18,38,23,40,16,10,22,1,3
01,新北市,014670,市立大豐國小,9,10,10,10,10,14,118,117,143,129,136,141,154,105,123,138,159,153,146,147,24,89,2,5
01,新北市,014671,市立中正國小,9,9,10,11,11,9,130,110,115,131,135,156,159,133,133,134,119,126,130,128,31,84,2,6
01,新北市,014672,市立安坑國小,10,11,12,12,12,14,139,148,139,149,164,146,155,154,146,165,191,150,177,169,37,92,1,6
01,新北市,014673,市立雙城國小,3,4,4,4,5,5,41,40,48,37,47,46,51,44,57,58,62,53,73,73,12,35,1,4
01,新北市,014674,市立屈尺國小,2,2,2,1,1,2,15,10,8,7,15,3,10,8,13,10,13,8,15,5,6,13,0,4
01,新北市,014675,市立龜山國小,1,1,1,1,1,1,3,6,5,5,5,4,4,5,6,7,4,6,5,5,6,9,0,2
01,新北市,014676,市立深坑國小,5,6,7,8,6,8,60,53,72,66,83,74,101,104,93,70,111,98,99,90,16,57,0,7
01,新北市,014677,市立石碇國小,1,1,1,1,1,1,3,1,3,3,2,1,6,2,8,9,7,5,12,8,3,12,1,1
01,新北市,014678,市立和平國小,1,1,1,1,1,1,7,7,5,3,5,3,8,0,4,3,3,6,6,4,6,7,0,4
01,新北市,014679,市立永定國小,1,1,1,1,1,1,3,5,4,4,3,2,1,5,10,4,11,8,7,9,3,10,0,2
01,新北市,014680,市立雲海國小,1,1,1,1,1,1,1,5,7,0,2,2,1,5,4,3,4,2,4,1,4,8,1,1
01,新北市,014682,市立坪林國小,1,1,2,2,3,2,6,9,6,5,6,5,11,8,6,15,13,7,15,14,9,13,2,2
01,新北市,014684,市立烏來國(中)小,1,1,2,1,1,1,8,5,4,3,6,8,6,9,5,8,10,13,7,13,4,14,0,0
01,新北市,014685,市立福山國小,1,1,1,1,1,1,2,2,2,2,2,1,1,3,1,0,2,1,3,1,5,7,1,1
01,新北市,014686,市立瑞芳國小,4,5,6,8,6,7,53,51,75,56,75,78,83,87,71,82,86,88,113,85,26,41,0,6
01,新北市,014687,市立義方國小,1,1,1,1,1,1,3,3,6,2,7,5,6,5,5,6,12,9,9,10,6,10,0,4
01,新北市,014688,市立瑞柑國小,1,1,1,1,1,1,7,8,11,6,1,1,3,5,6,0,4,9,8,7,5,9,0,3
01,新北市,014689,市立瑞濱國小,1,1,1,1,2,1,8,8,10,15,11,6,8,11,13,13,9,10,11,13,7,7,1,3
01,新北市,014690,市立九份國小,1,0,1,1,1,1,2,2,0,0,3,0,5,1,4,5,1,3,8,5,5,8,0,2
01,新北市,014691,市立瓜山國小,1,1,0,1,1,1,0,2,3,1,0,0,2,1,2,1,2,0,1,2,2,6,0,3
01,新北市,014692,市立濂洞國小,1,1,1,1,1,1,3,1,2,0,1,4,0,1,0,3,1,1,3,0,2,8,0,2
01,新北市,014693,市立猴硐國小,1,1,1,1,1,1,2,2,4,0,2,2,5,3,2,2,5,4,3,2,2,10,1,1
01,新北市,014694,市立瑞亭國小,1,1,1,1,1,1,4,6,8,3,3,2,4,4,2,5,7,6,7,8,7,7,0,2
01,新北市,014695,市立吉慶國小,2,2,2,2,2,2,23,21,20,9,13,14,23,23,20,21,20,21,32,19,9,15,0,4
01,新北市,014696,市立鼻頭國小,1,1,1,1,1,1,3,0,1,2,3,2,2,1,2,2,3,2,0,0,5,6,0,2
01,新北市,014697,市立雙溪國小,1,1,2,2,2,3,3,7,14,12,17,15,16,12,14,20,16,19,24,15,3,17,1,2
01,新北市,014698,市立柑林國小,1,0,1,1,1,1,0,1,0,0,1,0,1,2,1,2,2,3,3,1,3,7,0,2
01,新北市,014699,市立上林國小,1,1,1,1,1,1,2,3,1,1,2,3,1,1,3,0,3,0,1,1,4,8,0,2
01,新北市,014700,市立牡丹國小,1,1,1,1,1,1,0,2,3,1,5,4,5,2,2,2,0,3,4,2,3,8,0,2
01,新北市,014702,市立貢寮國小,1,1,1,1,1,1,2,4,5,2,4,1,4,1,4,5,4,9,15,4,3,10,0,4
01,新北市,014703,市立福隆國小,1,1,1,1,1,1,2,4,5,1,3,6,5,5,2,4,0,10,3,7,4,8,0,2
01,新北市,014704,市立澳底國小,1,1,2,2,2,2,10,11,13,5,13,14,11,13,20,11,21,13,15,18,4,17,1,2
01,新北市,014706,市立和美國小,1,1,1,1,1,1,1,2,1,3,2,5,2,1,4,0,3,3,1,2,6,7,0,2
01,新北市,014708,市立福連國小,0,1,1,1,1,1,0,0,0,3,1,0,2,1,1,0,2,1,2,3,8,2,0,2
01,新北市,014709,市立平溪國小,1,1,1,1,1,2,2,1,3,4,4,1,4,5,3,6,4,6,8,3,4,10,0,2
01,新北市,014710,市立菁桐國小,1,1,1,1,1,1,1,0,0,3,2,5,2,0,4,3,5,3,3,5,6,7,0,2
01,新北市,014711,市立十分國小,1,1,1,1,1,1,2,1,3,1,0,3,7,1,5,5,1,5,3,9,6,6,0,4
01,新北市,014712,市立淡水國小,6,5,4,5,6,6,67,64,56,63,56,48,60,71,66,58,60,63,77,59,16,47,1,4
01,新北市,014713,市立育英國小,2,1,1,2,1,1,15,16,13,11,7,13,19,12,12,10,9,9,15,9,7,8,0,4
01,新北市,014714,市立文化國小,3,4,4,4,6,5,39,40,48,37,49,50,46,44,78,66,63,65,72,80,10,42,0,3
01,新北市,014715,市立天生國小,3,3,3,3,4,4,46,33,38,37,43,33,34,40,50,46,46,36,40,33,8,29,2,2
01,新北市,014716,市立水源國小,1,1,1,1,1,1,9,7,13,8,12,8,13,11,5,8,15,7,12,12,4,8,1,1
01,新北市,014717,市立興仁國小,1,1,1,1,1,1,10,9,9,9,9,11,18,8,11,11,10,12,14,14,5,9,0,3
01,新北市,014718,市立忠山國小,1,1,1,1,1,1,7,4,4,6,3,6,8,0,6,5,2,3,1,4,2,10,1,1
01,新北市,014719,市立屯山國小,1,1,1,1,1,2,4,5,6,7,8,9,7,5,11,9,21,12,10,10,3,11,0,2
01,新北市,014720,市立中泰國小,1,1,1,1,1,1,4,2,2,4,3,2,5,4,3,4,4,4,5,1,4,8,0,2
01,新北市,014721,市立坪頂國小,1,1,1,1,1,1,8,5,3,8,7,2,4,1,6,5,7,3,6,2,8,5,0,2
01,新北市,014722,市立竹圍國小,6,6,7,6,7,8,75,59,85,67,70,81,85,64,93,68,102,74,81,70,15,58,0,5
01,新北市,014723,市立石門國小,1,1,1,1,1,1,2,7,8,0,12,6,9,2,6,9,6,7,12,13,7,8,0,2
01,新北市,014724,市立乾華國小,1,1,1,1,1,1,2,2,3,1,5,1,4,0,4,3,0,3,1,4,2,11,0,2
01,新北市,014725,市立老梅國小,1,1,1,1,1,1,4,3,7,5,10,7,8,6,11,8,7,11,9,9,5,11,0,3
01,新北市,014726,市立三芝國小,6,7,6,7,7,7,75,59,74,83,66,82,84,83,86,78,74,89,109,91,24,50,3,5
01,新北市,014727,市立橫山國小,1,1,1,1,1,1,8,6,10,5,6,7,9,4,6,8,9,6,9,3,4,10,0,2
01,新北市,014728,市立興華國小,1,1,1,1,1,1,3,3,1,0,0,4,4,0,2,6,9,5,5,2,6,6,0,2
01,新北市,014729,市立新莊國小,9,10,10,12,12,13,135,125,130,146,156,125,151,157,164,132,209,140,180,145,26,95,1,6
01,新北市,014730,市立中港國小,11,10,11,10,11,11,123,115,124,152,163,138,142,133,149,140,142,137,177,143,29,86,2,6
01,新北市,014731,市立思賢國小,7,7,9,8,7,9,85,85,92,79,99,83,105,92,91,82,122,113,137,127,21,71,1,5
01,新北市,014732,市立頭前國小,4,4,5,5,5,4,36,52,59,42,63,54,53,59,64,49,53,54,55,59,12,39,0,2
01,新北市,014733,市立國泰國小,3,2,2,2,2,2,24,26,13,10,23,24,20,22,19,18,18,19,24,27,5,17,0,2
01,新北市,014734,市立豐年國小,5,5,7,5,6,5,66,56,58,60,66,68,68,71,83,75,64,59,67,64,10,54,1,4
01,新北市,014735,市立丹鳳國小,10,11,10,11,11,13,147,131,159,136,153,134,163,138,150,149,160,160,159,124,32,91,2,4
01,新北市,014736,市立光華國小,19,22,23,22,23,23,283,240,303,282,331,290,308,303,344,285,328,298,345,306,54,173,1,7
01,新北市,014737,市立民安國小,11,12,12,14,12,13,130,117,136,137,151,123,190,144,159,123,174,142,185,146,38,95,2,5
01,新北市,014738,市立昌隆國小,6,6,6,7,8,8,87,68,82,76,81,72,77,89,98,101,105,114,111,123,22,52,0,6
01,新北市,014739,市立泰山國小,7,8,8,9,9,10,87,96,123,81,127,95,106,125,112,113,133,125,125,120,32,61,0,6
01,新北市,014740,市立明志國小,5,5,6,6,7,7,57,75,74,49,75,83,85,73,108,77,79,80,94,90,25,42,0,5
01,新北市,014741,市立成州國小,6,7,8,7,8,8,94,73,99,88,113,97,97,96,107,105,108,106,144,99,37,43,2,4
01,新北市,014742,市立更寮國小,3,2,2,2,2,2,20,33,21,19,24,16,28,18,19,23,25,22,28,31,6,18,0,2
01,新北市,014743,市立五股國小,7,8,9,9,9,10,106,77,120,107,123,87,120,114,121,114,135,128,154,123,35,62,0,7
01,新北市,014744,市立蘆洲國小,10,12,13,12,14,12,160,125,178,138,180,161,169,160,190,169,154,178,171,195,37,92,2,6
01,新北市,014745,市立鷺江國小,13,14,15,15,16,16,202,160,214,173,201,207,214,190,224,194,197,196,223,205,46,118,1,7
01,新北市,014746,市立八里國小,3,4,4,4,5,6,39,34,43,36,53,51,52,45,64,46,72,63,78,74,24,26,2,3
01,新北市,014747,市立長坑國小,1,1,1,1,1,1,10,8,9,11,9,5,5,5,1,5,5,4,7,9,5,9,0,2
01,新北市,014748,市立米倉國小,2,2,2,3,2,3,23,23,32,23,19,16,29,33,17,20,32,23,23,17,7,22,1,1
01,新北市,014749,市立林口國小,9,11,11,11,10,10,127,112,153,146,147,136,130,141,149,127,144,135,149,165,34,81,0,6
01,新北市,014750,市立南勢國小,5,4,3,3,2,2,72,58,60,47,40,36,38,38,25,19,33,17,20,30,10,25,1,3
01,新北市,014751,市立嘉寶國小,1,1,1,1,1,1,7,6,4,4,7,5,5,4,6,2,3,5,7,1,4,6,0,2
01,新北市,014752,市立瑞平國小,1,1,1,1,1,1,6,7,12,6,7,12,11,6,5,8,5,15,11,13,3,9,0,2
01,新北市,014753,市立興福國小,1,1,1,1,1,1,6,8,5,10,14,9,14,13,9,2,8,9,8,3,3,9,1,3
01,新北市,014754,市立三重國小,6,8,8,9,9,9,91,83,122,108,113,92,123,109,117,114,112,120,143,116,26,62,1,5
01,新北市,014755,市立永福國小,11,10,11,10,11,12,176,128,138,122,156,138,136,150,157,145,141,149,175,156,30,88,1,6
01,新北市,014756,市立光榮國小,5,4,4,4,5,5,42,43,54,34,44,45,54,52,55,57,64,53,72,43,18,35,1,2
01,新北市,014757,市立厚德國小,9,10,11,13,12,13,123,112,114,137,134,145,151,122,152,124,168,140,145,130,32,93,1,6
01,新北市,014758,市立碧華國小,10,9,12,12,12,15,144,132,128,132,168,132,148,159,155,177,193,170,189,161,34,93,1,6
01,新北市,014759,市立三光國小,2,2,3,3,3,3,20,18,27,21,28,25,27,29,36,37,40,35,55,49,14,16,0,3
01,新北市,014760,市立光興國小,4,5,4,4,4,4,51,53,64,56,45,49,54,40,44,37,44,42,42,45,19,29,2,3
01,新北市,014761,市立正義國小,8,8,8,7,7,6,95,101,117,102,102,108,97,83,100,90,85,84,112,89,17,62,0,6
01,新北市,014762,市立修德國小,5,5,5,8,6,6,66,57,72,60,76,54,84,76,75,58,77,74,104,79,16,50,1,4
01,新北市,014763,市立二重國小,6,5,5,6,6,7,61,55,58,64,65,69,80,70,74,65,81,94,90,70,28,39,0,5
01,新北市,014764,市立興穀國小,1,1,2,1,2,2,9,6,9,9,17,11,21,8,34,8,29,8,35,16,7,10,0,2
01,新北市,014765,市立興化國小,2,3,2,3,3,3,17,23,28,28,25,28,29,28,33,36,32,31,38,31,9,22,0,2
01,新北市,014766,市立中山國小,6,6,7,7,6,7,64,70,68,80,84,67,67,69,62,74,75,70,81,68,19,54,0,6
01,新北市,014767,市立三多國小,5,6,7,6,7,7,64,58,80,73,89,73,92,83,103,73,102,69,109,85,23,48,2,4
01,新北市,014768,市立實踐國小,5,5,6,6,6,6,53,50,72,64,73,61,66,82,91,56,75,68,69,75,16,50,1,4
01,新北市,014769,市立大觀國小,6,6,7,7,7,6,80,73,72,74,86,66,90,68,74,72,84,78,79,86,19,54,1,5
01,新北市,014770,市立溪洲國小,11,10,11,11,11,11,165,140,132,134,159,146,152,141,169,136,149,141,177,146,29,87,2,5
01,新北市,014771,市立信義國小,5,7,7,6,7,7,80,60,91,79,101,87,76,76,91,91,78,99,92,87,19,53,1,5
01,新北市,014772,市立重慶國小,9,11,10,9,10,10,132,108,147,147,143,124,120,121,142,132,128,134,146,117,22,90,0,6
01,新北市,014773,市立樂利國小,8,8,9,8,9,10,105,92,117,95,114,121,105,107,121,114,107,106,127,125,27,67,1,6
01,新北市,014774,市立安和國小,11,12,14,12,12,13,159,135,170,162,190,177,179,158,151,164,184,158,182,145,37,98,3,4
01,新北市,014775,市立彭福國小,4,5,5,5,5,5,58,45,64,53,66,63,65,51,70,61,66,64,67,58,16,37,1,4
01,新北市,014776,市立育林國小,3,2,3,3,2,2,25,30,24,21,28,34,30,32,22,26,31,27,39,35,9,20,0,2
01,新北市,014777,市立建國國小,5,5,6,6,6,6,65,67,66,62,82,78,80,88,77,70,74,82,67,97,19,43,0,6
01,新北市,014778,市立安溪國小,3,4,5,6,5,6,51,30,62,47,57,47,70,67,54,61,89,65,100,80,7,46,0,5
01,新北市,014779,市立樟樹國小,4,4,4,4,5,5,48,39,42,55,47,46,62,47,53,61,74,61,59,69,9,41,0,5
01,新北市,014780,市立金美國小,2,2,1,2,2,2,14,11,18,13,12,10,15,18,21,22,17,18,22,22,8,13,1,3
01,新北市,014781,市立新和國小,7,8,7,8,8,9,102,91,115,99,91,96,105,103,93,107,111,116,107,109,23,62,1,5
01,新北市,014782,市立鄧公國小,8,9,9,10,11,10,115,85,108,102,126,109,135,110,136,110,122,115,154,121,27,77,0,7
01,新北市,014783,市立新興國小,8,9,11,9,9,9,116,103,127,128,141,154,138,109,133,109,128,111,120,128,19,80,1,5
01,新北市,014784,市立重陽國小,11,14,12,13,13,13,168,130,196,194,166,152,173,165,197,152,179,153,189,163,39,96,3,5
01,新北市,014785,市立五華國小,12,12,12,12,11,12,154,159,173,145,169,160,168,152,139,144,158,143,145,103,23,99,2,3
01,新北市,014786,市立成功國小,11,13,14,13,13,17,158,136,193,157,197,185,169,181,174,181,211,181,213,209,57,87,2,6
01,新北市,014787,市立仁愛國小,10,11,12,12,12,14,139,126,157,126,172,137,167,151,171,145,182,161,187,181,40,92,0,7
01,新北市,014788,市立榮富國小,15,19,18,18,19,19,226,183,282,261,269,222,256,232,267,234,258,262,249,211,53,136,1,6
01,新北市,014789,市立裕民國小,11,11,12,12,12,12,145,137,154,166,178,144,168,137,162,153,154,158,158,166,39,88,2,5
01,新北市,014790,市立新泰國小,8,9,8,9,9,9,121,100,116,117,107,111,118,131,112,115,125,111,108,111,23,68,0,7
01,新北市,014791,市立中信國小,6,6,7,7,7,8,90,56,75,78,76,72,72,67,77,78,79,93,75,61,18,52,0,5
01,新北市,014792,市立德音國小,8,8,8,9,8,8,111,89,111,101,99,106,123,112,124,92,111,100,119,129,27,62,0,6
01,新北市,014793,市立麗園國小,8,9,9,7,7,7,108,100,121,117,118,105,100,93,100,76,95,82,122,106,25,61,1,5
01,新北市,014794,市立北新國小,13,13,14,14,13,13,169,162,166,194,183,176,198,186,160,185,173,162,216,164,34,111,1,7
01,新北市,014795,市立同榮國小,7,7,8,7,6,6,73,95,94,96,102,105,97,93,86,77,89,77,73,74,29,47,0,3
01,新北市,014796,市立光復國小,9,10,9,8,8,8,118,106,132,126,101,123,117,91,106,90,101,105,117,92,24,77,1,5
01,新北市,014797,市立秀峰國小,10,11,11,12,11,12,145,133,165,161,167,147,169,162,148,152,180,139,164,142,30,91,0,8
01,新北市,014798,市立金龍國小,7,6,7,7,7,8,78,77,80,84,111,79,92,81,94,87,117,86,111,78,19,60,2,5
01,新北市,014799,市立介壽國小,6,7,7,7,8,8,71,47,88,72,91,87,86,78,95,91,101,106,98,107,26,53,1,5
01,新北市,014801,市立昌平國小,13,12,11,9,8,7,182,190,171,161,163,144,133,108,121,104,88,96,65,61,19,88,1,4
01,新北市,014802,市立麗林國小,10,11,11,11,11,10,185,129,179,175,186,175,175,151,151,165,158,136,177,153,37,80,0,6
01,新北市,014803,市立集美國小,15,15,15,15,15,15,216,239,239,244,259,206,262,231,246,219,263,235,250,222,36,119,1,6
01,新北市,014804,市立永吉國小,3,3,3,3,3,3,41,29,31,36,40,31,32,33,39,33,36,38,37,41,12,22,0,2
01,新北市,014805,市立大崁國小,3,4,3,3,3,5,41,43,53,52,44,42,39,37,41,30,44,46,52,50,14,25,0,3
01,新北市,014806,市立中園國小,3,3,5,4,5,4,39,35,41,36,58,49,46,55,54,59,56,50,63,29,11,36,0,3
01,新北市,014807,市立昌福國小,3,4,3,3,4,4,33,30,53,45,45,37,41,40,45,44,46,42,61,49,9,30,0,3
