學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
110,01,新北市,板橋區,014611,市立沙崙國小,8,10,9,9,8,7,121,106,125,108,113,127,137,109,117,94,89,81,95,86,25,70,2,4
110,01,新北市,板橋區,014612,市立文德國小,16,15,16,16,14,13,228,193,211,176,219,200,218,207,202,166,178,154,211,185,38,126,1,6
110,01,新北市,樹林區,014613,市立樹林國小,9,9,12,11,9,8,132,117,139,97,129,152,152,129,111,117,105,98,125,114,28,84,1,5
110,01,新北市,樹林區,014614,市立文林國小,10,9,12,10,9,9,138,127,125,104,171,135,146,131,104,117,120,116,130,117,31,75,1,6
110,01,新北市,樹林區,014615,市立大同國小,8,8,8,12,8,9,106,108,100,102,115,105,136,126,103,93,112,100,117,91,29,68,3,4
110,01,新北市,樹林區,014616,市立武林國小,4,4,5,5,5,4,52,51,50,59,68,50,67,60,66,49,57,32,53,53,16,36,1,5
110,01,新北市,樹林區,014617,市立山佳國小,2,2,2,2,2,2,21,17,24,17,20,15,16,16,19,18,13,21,12,23,11,12,1,3
110,01,新北市,樹林區,014618,市立育德國小,3,4,3,3,3,3,42,26,56,49,48,37,39,44,47,36,29,28,35,29,15,21,1,1
110,01,新北市,樹林區,014619,市立柑園國小,5,4,5,5,4,3,69,66,44,45,68,74,53,55,46,37,32,28,47,34,16,32,0,3
110,01,新北市,鶯歌區,014620,市立鶯歌國小,8,10,10,11,9,8,132,82,111,115,122,113,155,128,110,99,106,90,144,146,35,68,0,6
110,01,新北市,鶯歌區,014621,市立二橋國小,5,5,5,5,4,4,67,47,65,59,62,51,66,54,52,48,69,42,46,35,14,40,0,3
110,01,新北市,鶯歌區,014622,市立中湖國小,1,1,1,1,1,1,14,12,9,7,13,14,6,15,9,7,12,8,4,6,6,8,0,2
110,01,新北市,鶯歌區,014623,市立鳳鳴國小,6,4,5,6,5,4,81,69,65,56,68,58,52,72,59,66,58,50,60,64,23,32,0,6
110,01,新北市,三峽區,014624,市立三峽國小,8,11,9,9,7,7,121,106,109,85,115,110,130,115,103,88,81,64,119,93,28,66,1,5
110,01,新北市,三峽區,014625,市立大埔國小,2,3,3,3,3,3,22,17,34,16,24,20,30,18,23,25,29,26,18,31,13,20,1,3
110,01,新北市,三峽區,014626,市立民義國小,1,1,1,1,1,1,11,9,6,4,11,11,5,8,11,11,8,5,10,7,5,10,0,2
110,01,新北市,三峽區,014627,市立成福國小,2,1,2,2,2,2,14,14,9,9,19,19,16,12,11,15,24,13,20,15,6,16,2,2
110,01,新北市,三峽區,014628,市立大成國小,1,1,1,1,1,1,7,3,3,11,5,5,5,8,4,11,5,5,7,6,7,6,0,2
110,01,新北市,三峽區,014629,市立建安國小,1,1,1,1,1,1,7,2,7,4,8,6,11,4,1,9,6,2,3,4,4,8,0,2
110,01,新北市,三峽區,014630,市立插角國小,2,2,2,2,2,2,13,14,15,12,18,10,14,14,17,9,13,13,22,6,11,15,1,3
110,01,新北市,三峽區,014631,市立有木國小,1,1,1,1,1,1,7,7,8,5,6,8,7,8,9,4,6,13,7,6,4,10,1,1
110,01,新北市,三峽區,014632,市立五寮國小,1,1,1,1,1,1,4,2,9,5,5,5,9,6,10,6,7,5,3,13,5,7,0,2
110,01,新北市,中和區,014633,市立中和國小,19,18,19,20,18,19,280,236,233,256,280,230,280,253,230,210,224,211,263,246,46,161,0,8
110,01,新北市,中和區,014634,市立復興國小,11,10,12,14,11,10,164,142,140,120,158,153,176,164,159,125,128,129,144,131,31,94,0,6
110,01,新北市,中和區,014635,市立興南國小,10,10,10,9,8,7,137,120,131,136,128,115,118,125,119,82,98,83,137,92,24,77,0,6
110,01,新北市,中和區,014636,市立秀山國小,11,11,12,12,13,12,157,144,140,139,167,132,147,151,143,118,142,129,120,114,37,107,1,5
110,01,新北市,中和區,014637,市立積穗國小,11,11,13,14,13,10,172,168,177,162,192,173,178,194,151,144,131,124,165,160,37,94,0,7
110,01,新北市,中和區,014638,市立自強國小,11,10,11,11,9,8,153,128,127,124,154,136,160,136,118,107,93,105,116,107,31,79,2,5
110,01,新北市,中和區,014639,市立錦和國小,11,10,10,11,9,11,152,125,121,141,152,112,140,149,121,112,143,116,146,134,33,80,0,7
110,01,新北市,中和區,014640,市立景新國小,4,4,4,4,3,4,50,54,39,50,47,52,42,44,48,34,42,33,43,39,14,30,0,5
110,01,新北市,永和區,014641,市立永和國小,14,14,15,15,18,12,200,179,189,178,181,202,185,193,219,185,174,153,187,171,22,138,0,8
110,01,新北市,永和區,014642,市立秀朗國小,21,20,22,23,20,20,295,281,288,271,317,278,311,304,297,247,249,264,266,254,43,191,2,5
110,01,新北市,永和區,014643,市立頂溪國小,6,6,6,5,6,4,72,85,81,58,68,72,66,56,71,54,48,42,66,42,17,46,2,3
110,01,新北市,永和區,014644,市立網溪國小,12,9,11,11,9,7,160,161,136,112,168,138,133,150,121,123,106,79,118,123,23,83,2,5
110,01,新北市,永和區,014645,市立永平國小,15,16,19,16,15,17,232,184,211,192,238,226,242,210,191,199,203,229,229,221,38,144,2,7
110,01,新北市,土城區,014646,市立土城國小,15,14,16,14,14,11,200,193,178,172,207,172,188,185,171,141,162,127,174,154,47,110,2,5
110,01,新北市,土城區,014647,市立清水國小,14,14,14,17,13,10,196,168,181,181,195,156,201,179,133,184,119,136,156,147,30,119,0,8
110,01,新北市,土城區,014648,市立頂埔國小,7,5,6,8,5,6,92,83,76,59,82,82,89,75,61,72,62,75,80,70,20,49,0,7
110,01,新北市,土城區,014649,市立廣福國小,18,16,17,19,16,14,226,253,225,206,248,207,269,234,208,199,184,168,217,181,43,141,2,6
110,01,新北市,汐止區,014650,市立汐止國小,6,7,7,8,5,6,86,91,100,86,89,91,100,95,82,55,73,60,98,77,22,54,2,4
110,01,新北市,汐止區,014651,市立長安國小,2,3,3,3,2,2,24,24,34,33,41,41,35,28,15,28,18,25,23,22,4,26,0,4
110,01,新北市,汐止區,014652,市立保長國小,2,1,1,1,2,1,21,16,14,11,10,14,21,10,17,22,18,18,23,9,3,14,1,1
110,01,新北市,汐止區,014653,市立崇德國小,8,8,8,9,7,7,106,96,107,112,119,101,121,103,102,82,88,93,123,116,24,63,0,7
110,01,新北市,汐止區,014654,市立北港國小,2,2,2,2,1,2,13,14,25,18,21,22,24,13,7,13,11,11,15,15,9,14,0,3
110,01,新北市,汐止區,014655,市立北峰國小,4,4,4,4,3,3,56,46,39,49,55,42,40,48,41,38,34,32,26,34,13,28,0,4
110,01,新北市,汐止區,014656,市立東山國小,1,1,1,1,1,1,7,13,10,6,6,13,5,7,10,6,10,4,9,2,4,8,0,2
110,01,新北市,汐止區,014657,市立白雲國小,3,3,3,3,3,3,57,42,40,58,51,44,48,40,39,50,46,40,38,40,10,26,0,2
110,01,新北市,萬里區,014658,市立萬里國小,2,2,2,3,2,2,30,23,22,21,24,18,18,23,20,18,22,20,34,20,11,15,0,4
110,01,新北市,萬里區,014659,市立野柳國小,1,1,1,1,1,1,12,4,6,8,3,7,6,7,6,5,2,5,5,4,8,6,1,3
110,01,新北市,萬里區,014660,市立大鵬國小,1,1,1,1,1,1,3,2,3,2,4,0,4,5,10,2,4,2,7,1,4,8,0,2
110,01,新北市,萬里區,014661,市立大坪國小,1,1,1,1,1,1,3,3,3,3,1,1,3,4,2,2,3,8,3,3,7,6,0,2
110,01,新北市,萬里區,014662,市立崁腳國小,1,1,1,1,1,0,4,1,2,1,6,1,3,3,3,0,0,0,2,1,5,7,1,1
110,01,新北市,金山區,014663,市立金山國小,3,3,3,4,4,3,32,29,36,37,37,29,41,40,30,44,38,33,43,53,14,24,1,3
110,01,新北市,金山區,014664,市立中角國小,1,1,1,1,1,1,7,2,4,4,5,2,5,6,3,5,7,4,3,6,3,11,1,1
110,01,新北市,金山區,014665,市立三和國小,1,1,1,1,1,1,11,9,11,6,4,4,11,6,4,4,3,4,2,1,2,10,1,3
110,01,新北市,新店區,014666,市立新店國小,4,3,4,4,4,4,44,53,43,39,44,58,55,46,51,51,40,39,53,59,9,36,2,2
110,01,新北市,新店區,014667,市立直潭國小,1,1,1,1,1,1,5,6,7,9,11,9,6,8,7,7,3,4,10,7,3,15,0,2
110,01,新北市,新店區,014668,市立青潭國小,4,4,3,3,3,3,47,50,43,43,41,37,30,38,32,28,35,28,36,31,11,32,1,3
110,01,新北市,新店區,014669,市立雙峰國小,3,2,3,3,3,3,41,25,21,13,34,26,35,24,34,26,33,18,29,25,12,22,1,3
110,01,新北市,新店區,014670,市立大豐國小,11,11,11,12,9,10,157,125,165,114,134,146,151,138,126,105,108,98,109,113,24,92,1,5
110,01,新北市,新店區,014671,市立中正國小,10,10,10,13,11,10,143,126,138,133,139,137,145,154,138,136,121,110,107,121,30,93,3,5
110,01,新北市,新店區,014672,市立安坑國小,14,13,14,14,12,13,214,180,185,168,184,192,224,161,154,150,147,146,149,149,34,110,1,6
110,01,新北市,新店區,014673,市立雙城國小,3,3,4,4,3,4,39,42,41,44,51,43,37,52,32,35,39,36,45,37,10,31,2,3
110,01,新北市,新店區,014674,市立屈尺國小,2,2,2,2,2,2,6,8,8,6,5,8,14,6,6,5,15,10,7,8,7,16,1,3
110,01,新北市,新店區,014675,市立龜山國小,1,1,1,1,1,1,5,4,10,3,3,10,6,3,4,3,3,5,5,4,7,8,0,2
110,01,新北市,深坑區,014676,市立深坑國小,6,5,7,7,6,5,63,81,69,53,78,80,67,60,69,66,66,49,67,63,14,54,2,4
110,01,新北市,石碇區,014677,市立石碇國小,1,1,1,1,1,1,5,4,1,3,2,4,0,5,2,2,1,1,4,3,4,6,1,1
110,01,新北市,石碇區,014678,市立和平國小,1,1,1,1,1,1,13,1,13,5,9,8,9,7,6,6,7,8,5,2,6,8,2,2
110,01,新北市,石碇區,014679,市立永定國小,1,1,1,1,1,1,5,1,1,1,5,5,3,5,1,3,1,4,3,3,6,9,1,1
110,01,新北市,石碇區,014680,市立雲海國小,1,1,1,1,1,1,8,13,5,3,7,5,7,5,9,7,1,5,6,2,6,9,1,1
110,01,新北市,坪林區,014682,市立坪林國小,2,1,1,1,1,1,13,7,7,10,12,9,10,12,8,9,7,8,5,6,5,14,1,3
110,01,新北市,烏來區,014684,市立烏來國(中)小,1,1,1,2,1,1,5,11,13,6,2,5,6,7,3,6,5,7,5,3,3,14,0,0
110,01,新北市,烏來區,014685,市立德拉楠民族實驗小學,1,1,1,1,1,1,3,1,3,0,1,2,3,2,0,1,2,2,1,3,6,7,1,1
110,01,新北市,瑞芳區,014686,市立瑞芳國小,5,6,5,5,5,5,57,52,63,65,65,71,59,66,48,73,54,48,79,60,22,36,1,5
110,01,新北市,瑞芳區,014687,市立義方國小,1,1,1,1,1,1,14,8,3,6,5,10,6,10,6,3,3,3,3,1,3,13,1,3
110,01,新北市,瑞芳區,014688,市立瑞柑國小,1,1,1,1,1,1,6,6,5,5,7,7,6,4,6,9,5,10,10,8,3,10,0,3
110,01,新北市,瑞芳區,014689,市立瑞濱國小,1,1,1,1,1,1,3,7,6,9,8,12,9,5,12,6,7,8,10,13,6,9,0,3
110,01,新北市,瑞芳區,014690,市立九份國小,1,1,1,1,1,1,2,2,3,4,2,4,4,1,3,0,2,4,1,0,3,12,0,2
110,01,新北市,瑞芳區,014691,市立瓜山國小,1,1,1,1,1,1,0,1,1,3,4,3,0,1,0,3,1,0,4,1,6,8,0,3
110,01,新北市,瑞芳區,014692,市立濂洞國小,1,1,1,1,1,1,1,0,1,0,1,0,2,0,1,1,4,0,2,1,4,9,0,2
110,01,新北市,瑞芳區,014693,市立猴硐國小,1,1,1,1,1,1,2,5,2,2,2,1,1,2,2,5,2,3,3,0,4,11,0,2
110,01,新北市,瑞芳區,014694,市立瑞亭國小,1,1,1,1,1,1,6,4,5,3,5,10,6,4,3,4,4,5,7,2,5,9,0,2
110,01,新北市,瑞芳區,014695,市立吉慶國小,2,2,2,2,2,2,15,15,12,18,17,25,20,26,18,14,21,18,19,11,10,13,0,4
110,01,新北市,瑞芳區,014696,市立鼻頭國小,1,1,1,1,1,1,1,3,2,0,2,0,0,1,5,0,1,0,1,2,6,9,0,2
110,01,新北市,雙溪區,014697,市立雙溪國小,1,1,1,2,1,1,12,8,4,9,10,7,11,15,6,8,5,7,15,10,3,15,0,3
110,01,新北市,雙溪區,014698,市立柑林國小,1,1,1,0,1,1,1,1,2,0,0,1,0,0,0,1,0,3,0,0,6,6,2,2
110,01,新北市,雙溪區,014699,市立上林國小,1,1,1,1,1,1,6,1,5,3,3,1,3,1,1,1,1,2,2,0,4,10,0,3
110,01,新北市,雙溪區,014700,市立牡丹國小,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,0,2,3,0,6,7,1,1
110,01,新北市,貢寮區,014702,市立貢寮國小,1,1,1,1,1,1,4,0,3,2,0,1,0,5,6,2,1,5,5,3,4,11,2,2
110,01,新北市,貢寮區,014703,市立福隆國小,1,1,1,1,1,1,3,2,0,1,4,1,6,0,2,1,1,2,4,1,5,9,0,2
110,01,新北市,貢寮區,014704,市立澳底國小,1,1,1,1,1,1,12,7,5,10,7,8,11,9,7,8,11,9,12,6,2,13,0,3
110,01,新北市,貢寮區,014706,市立和美國小,1,1,1,1,0,1,1,0,1,3,2,1,2,2,0,0,1,2,1,1,6,4,0,2
110,01,新北市,貢寮區,014708,市立福連國小,1,0,0,1,1,1,2,1,0,0,0,0,1,1,1,0,1,0,0,3,7,3,1,1
110,01,新北市,平溪區,014709,市立平溪國小,1,1,1,1,1,1,2,3,2,1,3,1,1,0,2,3,3,1,3,3,3,10,0,2
110,01,新北市,平溪區,014710,市立菁桐國小,1,1,1,1,1,1,2,6,1,3,3,1,2,4,2,1,1,0,0,4,7,7,0,2
110,01,新北市,平溪區,014711,市立十分國小,1,1,1,1,1,1,0,1,4,1,5,2,4,2,1,1,2,1,4,2,7,8,2,2
110,01,新北市,淡水區,014712,市立淡水國小,8,8,8,8,7,8,125,111,129,90,108,112,99,109,92,76,65,76,61,68,23,67,1,5
110,01,新北市,淡水區,014713,市立育英國小,1,1,2,2,2,2,15,15,22,11,27,25,20,18,16,20,18,23,17,10,6,14,2,2
110,01,新北市,淡水區,014714,市立文化國小,4,4,5,4,4,4,53,57,50,50,59,48,61,43,40,46,46,45,53,43,9,39,0,4
110,01,新北市,淡水區,014715,市立天生國小,4,4,5,4,4,4,71,61,56,60,71,63,59,43,49,41,54,35,47,48,8,40,1,2
110,01,新北市,淡水區,014716,市立水源國小,1,1,1,2,1,1,9,14,10,14,17,8,11,14,10,11,9,7,14,8,5,9,1,1
110,01,新北市,淡水區,014717,市立興仁國小,1,1,1,1,1,1,11,5,10,6,4,10,13,2,9,6,11,8,6,6,6,10,0,4
110,01,新北市,淡水區,014718,市立忠山國小,1,1,1,1,1,1,10,10,13,7,12,7,8,10,4,7,10,6,8,3,6,10,1,1
110,01,新北市,淡水區,014719,市立屯山國小,1,1,1,1,1,1,5,9,6,5,6,7,4,4,4,2,4,5,7,6,2,12,0,2
110,01,新北市,淡水區,014720,市立中泰國小,1,1,1,1,1,1,5,3,4,3,1,7,3,3,6,4,3,2,3,5,3,10,0,2
110,01,新北市,淡水區,014721,市立坪頂國小,1,1,1,1,1,1,7,3,5,2,2,6,7,3,2,7,5,5,4,5,4,9,0,2
110,01,新北市,淡水區,014722,市立竹圍國小,8,7,8,8,7,6,84,91,79,88,95,80,91,93,79,67,69,58,81,59,17,63,0,5
110,01,新北市,石門區,014723,市立石門國小,1,1,1,1,1,1,8,3,4,5,8,7,5,6,4,3,2,9,8,3,6,8,1,2
110,01,新北市,石門區,014724,市立乾華國小,1,1,1,1,1,1,5,4,5,4,1,2,3,0,3,4,2,1,2,0,7,8,0,2
110,01,新北市,石門區,014725,市立老梅國小,1,1,1,1,1,1,7,5,5,7,5,1,7,5,9,4,3,4,8,5,6,9,0,2
110,01,新北市,三芝區,014726,市立三芝國小,4,5,6,5,5,6,51,58,55,58,75,58,63,59,56,47,67,59,71,78,18,40,3,4
110,01,新北市,三芝區,014727,市立橫山國小,1,1,1,1,1,1,6,5,14,12,8,5,7,12,14,5,10,5,10,7,8,6,0,2
110,01,新北市,三芝區,014728,市立興華國小,1,1,1,1,1,1,9,3,3,4,4,3,1,3,1,2,4,3,1,0,4,7,0,2
110,01,新北市,新莊區,014729,市立新莊國小,11,11,10,13,10,10,143,150,172,140,143,136,153,173,129,142,140,120,134,142,27,94,0,7
110,01,新北市,新莊區,014730,市立中港國小,14,11,14,12,11,9,177,160,139,135,164,158,160,139,132,118,118,116,133,144,31,100,1,7
110,01,新北市,新莊區,014731,市立思賢國小,9,8,8,10,8,8,109,115,106,94,101,91,118,109,96,71,84,83,101,81,24,76,1,5
110,01,新北市,新莊區,014732,市立頭前國小,5,6,5,5,4,4,58,64,57,76,78,55,55,55,50,43,38,52,57,43,13,41,1,1
110,01,新北市,新莊區,014733,市立國泰國小,2,1,2,2,2,2,7,22,12,14,23,17,15,20,21,13,20,22,12,11,6,18,0,2
110,01,新北市,新莊區,014734,市立豐年國小,5,5,5,5,5,5,66,71,62,70,51,75,67,57,60,38,62,50,55,57,9,46,0,5
110,01,新北市,新莊區,014735,市立丹鳳國小,15,13,15,15,12,11,225,189,182,174,224,174,195,198,164,140,151,141,154,146,42,109,2,4
110,01,新北市,新莊區,014736,市立光華國小,20,21,22,23,21,21,302,251,283,288,308,281,291,299,263,259,270,234,296,270,48,173,0,8
110,01,新北市,新莊區,014737,市立民安國小,15,13,14,13,11,10,202,182,170,169,187,172,175,137,135,151,123,112,133,128,41,105,1,6
110,01,新北市,新莊區,014738,市立昌隆國小,7,7,8,8,6,6,108,83,94,91,105,89,101,98,82,48,94,66,84,72,20,55,0,6
110,01,新北市,泰山區,014739,市立泰山國小,7,7,8,8,7,7,92,85,105,82,103,101,89,100,102,81,80,93,123,77,22,59,0,6
110,01,新北市,泰山區,014740,市立明志國小,7,5,7,5,5,6,68,88,71,59,82,84,65,58,67,57,61,68,66,50,21,43,0,5
110,01,新北市,五股區,014741,市立成州國小,10,9,10,8,8,7,144,122,108,111,138,128,115,118,101,97,99,87,98,90,29,66,2,4
110,01,新北市,五股區,014742,市立更寮國小,3,3,3,3,3,3,37,31,35,36,37,34,39,24,32,29,21,33,28,21,11,25,0,2
110,01,新北市,五股區,014743,市立五股國小,8,7,10,9,9,8,112,96,110,85,127,96,105,116,111,96,113,65,118,110,35,59,2,4
110,01,新北市,蘆洲區,014744,市立蘆洲國小,11,11,12,14,10,11,158,151,158,149,144,160,202,181,117,132,163,122,167,136,36,88,1,7
110,01,新北市,蘆洲區,014745,市立鷺江國小,18,17,19,17,13,14,257,214,234,224,244,231,233,218,176,158,190,146,207,165,37,141,1,6
110,01,新北市,八里區,014746,市立八里國小,4,4,7,4,4,3,58,41,48,49,66,56,47,46,62,42,39,34,43,37,25,24,2,3
110,01,新北市,八里區,014747,市立長坑國小,1,1,1,1,1,1,4,5,6,12,6,11,15,4,7,8,8,10,11,12,3,9,0,2
110,01,新北市,八里區,014748,市立米倉國小,3,3,3,3,3,2,31,26,29,26,43,21,32,27,28,28,26,26,35,23,11,24,1,1
110,01,新北市,林口區,014749,市立林口國小,12,11,12,13,10,11,169,158,151,143,165,163,175,170,161,114,132,121,147,145,37,91,1,5
110,01,新北市,林口區,014750,市立南勢國小,5,4,4,5,5,4,85,76,60,64,69,61,74,72,74,64,55,49,47,46,14,36,1,3
110,01,新北市,林口區,014751,市立嘉寶國小,1,1,1,1,1,1,24,15,13,12,16,9,13,9,14,6,12,8,5,6,3,10,0,2
110,01,新北市,林口區,014752,市立瑞平國小,1,1,1,1,1,1,7,7,2,10,9,7,9,8,6,7,7,8,12,4,3,11,0,2
110,01,新北市,林口區,014753,市立興福國小,1,1,1,1,1,1,10,11,17,12,7,10,16,10,6,4,7,9,7,10,6,9,2,2
110,01,新北市,三重區,014754,市立三重國小,7,9,8,8,7,7,87,84,123,104,107,88,93,100,90,91,86,82,113,104,25,64,0,6
110,01,新北市,三重區,014755,市立永福國小,11,11,12,11,9,11,145,132,134,132,169,150,139,154,113,129,158,119,128,123,34,88,1,6
110,01,新北市,三重區,014756,市立光榮國小,5,3,3,4,3,4,48,44,38,45,40,28,33,56,37,28,40,36,48,33,13,30,0,3
110,01,新北市,三重區,014757,市立厚德國小,10,9,15,12,11,11,130,119,129,103,161,131,155,128,122,122,125,108,106,137,30,94,2,5
110,01,新北市,三重區,014758,市立碧華國小,18,15,14,15,12,11,265,209,211,195,187,189,201,154,135,181,137,133,137,129,36,119,2,6
110,01,新北市,三重區,014759,市立三光國小,2,2,2,2,2,2,23,16,13,14,19,19,25,20,23,13,20,20,28,20,10,12,0,3
110,01,新北市,三重區,014760,市立光興國小,7,6,7,6,5,4,86,93,70,80,87,89,68,73,65,63,44,56,64,55,20,46,0,5
110,01,新北市,三重區,014761,市立正義國小,7,8,10,8,8,8,107,86,82,90,113,110,111,94,113,82,96,100,107,93,21,69,2,4
110,01,新北市,三重區,014762,市立修德國小,5,4,5,6,6,5,57,57,53,57,59,70,67,75,52,54,66,60,68,58,12,47,1,4
110,01,新北市,三重區,014763,市立二重國小,6,6,6,6,5,5,73,49,75,72,76,63,74,72,63,41,56,55,61,66,20,48,0,5
110,01,新北市,三重區,014764,市立興穀國小,1,1,1,1,2,2,10,8,11,12,8,5,13,11,23,11,17,7,21,6,7,11,0,2
110,01,新北市,新莊區,014765,市立興化國小,2,2,2,2,2,2,28,14,21,12,27,18,16,31,16,19,15,21,22,25,7,16,0,2
110,01,新北市,板橋區,014766,市立中山國小,11,9,11,10,8,7,135,124,106,113,133,117,121,114,90,90,77,92,77,94,25,80,0,7
110,01,新北市,樹林區,014767,市立三多國小,6,5,7,6,5,5,71,68,62,65,74,89,66,67,74,56,59,52,80,72,21,42,3,2
110,01,新北市,板橋區,014768,市立實踐國小,6,6,7,7,5,4,87,72,73,82,81,77,94,87,62,55,63,49,75,67,15,55,1,4
110,01,新北市,板橋區,014769,市立大觀國小,8,7,9,9,7,7,92,107,89,86,100,99,108,87,84,68,74,70,74,68,22,66,1,6
110,01,新北市,板橋區,014770,市立溪洲國小,10,9,10,10,10,11,135,131,132,120,141,119,145,123,134,140,152,135,128,128,27,81,1,6
110,01,新北市,板橋區,014771,市立信義國小,7,7,7,7,6,5,93,95,94,78,81,86,96,98,82,71,70,53,88,71,16,56,0,6
110,01,新北市,板橋區,014772,市立重慶國小,9,10,11,12,9,9,134,108,143,121,153,133,169,135,132,114,127,107,130,149,20,90,0,6
110,01,新北市,土城區,014773,市立樂利國小,11,11,11,11,10,7,142,136,139,153,147,123,137,140,95,102,99,95,107,90,26,87,2,4
110,01,新北市,土城區,014774,市立安和國小,14,13,12,14,13,11,182,180,171,175,165,163,194,184,169,168,158,132,163,150,39,102,1,6
110,01,新北市,樹林區,014775,市立彭福國小,5,4,5,4,5,4,75,49,59,51,72,57,51,56,55,57,53,40,66,50,19,32,2,3
110,01,新北市,樹林區,014776,市立育林國小,2,3,3,3,2,2,28,26,30,30,38,29,29,32,24,21,21,30,25,24,8,22,0,2
110,01,新北市,鶯歌區,014777,市立建國國小,7,6,5,7,5,5,89,86,69,80,78,63,87,78,58,62,59,70,78,64,18,47,1,5
110,01,新北市,三峽區,014778,市立安溪國小,5,4,5,4,3,4,59,48,48,41,69,47,41,52,32,38,57,29,62,45,11,36,0,5
110,01,新北市,汐止區,014779,市立樟樹國小,4,4,4,4,4,4,52,46,57,43,44,54,52,45,56,32,51,40,43,53,12,35,2,3
110,01,新北市,金山區,014780,市立金美國小,1,1,2,1,1,2,12,8,5,10,13,20,11,14,9,3,14,11,17,14,6,11,2,2
110,01,新北市,新店區,014781,市立新和國小,8,8,9,9,8,8,113,92,101,101,121,104,99,118,106,93,111,85,112,97,25,67,0,6
110,01,新北市,淡水區,014782,市立鄧公國小,8,7,9,9,9,8,108,114,93,85,129,95,114,114,102,98,111,89,106,95,22,70,1,7
110,01,新北市,淡水區,014783,市立新興國小,9,9,11,13,10,9,130,152,146,132,156,136,175,151,148,123,124,112,131,130,21,90,1,5
