"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
111,01,新北市,樹林區,014619,市立柑園國小,4,5,3,5,5,4,52,46,68,68,44,45,64,72,52,57,50,36,32,28,14,34,0,3
111,01,新北市,鶯歌區,014620,市立鶯歌國小,7,10,9,10,12,9,102,85,140,85,112,113,122,112,150,129,109,97,106,90,35,71,0,6
111,01,新北市,鶯歌區,014621,市立二橋國小,5,5,5,5,5,4,62,61,68,51,64,55,62,51,68,55,53,48,69,42,16,39,0,3
111,01,新北市,鶯歌區,014622,市立中湖國小,1,1,1,1,1,1,12,8,14,13,10,6,13,13,5,14,9,7,12,8,7,7,0,2
111,01,新北市,鶯歌區,014623,市立鳳鳴國小,6,6,5,6,5,5,59,99,87,74,75,57,74,68,49,71,63,67,58,50,26,35,1,5
111,01,新北市,三峽區,014624,市立三峽國小,8,8,11,9,10,7,108,90,125,103,105,102,111,105,128,109,101,89,80,65,30,71,1,5
111,01,新北市,三峽區,014625,市立大埔國小,3,2,3,3,3,3,30,22,23,18,32,15,27,20,31,18,25,25,28,26,14,19,0,4
111,01,新北市,三峽區,014626,市立民義國小,1,1,1,1,1,1,11,9,10,8,4,3,11,11,5,9,11,11,8,5,6,12,0,2
111,01,新北市,三峽區,014627,市立成福國小,2,2,1,2,2,2,13,13,14,14,8,9,18,21,16,12,12,17,24,14,5,18,2,2
111,01,新北市,三峽區,014628,市立大成國小,1,1,1,1,1,1,5,3,7,3,2,11,5,5,5,7,4,10,5,5,8,7,0,2
111,01,新北市,三峽區,014629,市立建安國小,1,1,1,1,1,1,9,7,8,2,7,5,6,4,11,4,1,6,6,2,5,7,0,2
111,01,新北市,三峽區,014630,市立插角國小,2,2,2,2,2,2,17,11,17,11,16,11,18,10,13,15,15,8,13,14,8,14,1,3
111,01,新北市,三峽區,014631,市立有木國小,1,1,1,1,1,1,8,8,6,7,8,5,7,9,8,7,9,4,6,13,5,9,1,1
111,01,新北市,三峽區,014632,市立五寮國小,1,1,1,1,1,1,9,7,2,3,7,5,5,5,9,6,10,6,7,5,8,7,0,2
111,01,新北市,中和區,014633,市立中和國小,18,19,18,19,22,18,255,233,276,241,242,257,281,230,278,259,232,212,224,211,45,164,0,8
111,01,新北市,中和區,014634,市立復興國小,11,11,10,12,13,11,130,154,164,136,137,117,158,153,170,159,160,124,128,128,31,93,0,6
111,01,新北市,中和區,014635,市立興南國小,9,10,10,10,10,8,127,120,137,120,129,137,125,112,118,124,119,83,100,84,25,82,0,7
111,01,新北市,中和區,014636,市立秀山國小,11,11,11,12,13,12,139,146,148,144,137,140,163,129,146,146,140,118,141,128,35,105,1,5
111,01,新北市,中和區,014637,市立積穗國小,10,11,11,15,13,12,182,145,174,163,175,162,190,172,172,190,147,141,130,124,35,97,1,6
111,01,新北市,中和區,014638,市立自強國小,12,10,9,11,11,10,146,135,148,128,125,115,149,131,164,135,117,106,93,105,31,89,1,6
111,01,新北市,中和區,014639,市立錦和國小,12,11,9,10,11,11,133,169,150,125,118,136,146,115,138,149,126,111,141,113,33,84,1,6
111,01,新北市,中和區,014640,市立景新國小,4,4,4,4,4,3,51,50,50,55,40,51,46,53,44,43,47,34,42,35,13,31,0,5
111,01,新北市,永和區,014641,市立永和國小,13,14,14,15,14,18,172,180,198,179,184,178,180,201,184,193,211,183,178,155,20,139,0,8
111,01,新北市,永和區,014642,市立秀朗國小,20,21,21,22,23,20,288,248,292,278,290,274,316,278,315,309,299,250,255,266,42,193,2,5
111,01,新北市,永和區,014643,市立頂溪國小,6,6,6,6,5,7,84,76,74,87,77,58,68,74,66,56,70,54,48,43,18,49,1,4
111,01,新北市,永和區,014644,市立網溪國小,10,12,9,11,11,9,137,135,152,167,134,104,167,141,131,150,122,123,108,79,28,85,2,5
111,01,新北市,永和區,014645,市立永平國小,13,15,18,17,17,15,196,161,231,179,210,193,231,225,243,210,189,200,203,228,36,147,2,7
111,01,新北市,土城區,014646,市立土城國小,14,15,15,16,15,13,205,170,205,197,185,171,206,172,205,184,170,142,166,131,47,119,2,5
111,01,新北市,土城區,014647,市立清水國小,14,14,14,14,17,13,194,151,195,167,178,185,193,154,201,178,133,185,120,136,37,120,0,8
111,01,新北市,土城區,014648,市立頂埔國小,5,7,6,7,7,5,68,59,93,83,78,68,84,77,94,75,58,73,61,76,18,51,1,6
111,01,新北市,土城區,014649,市立廣福國小,17,18,16,17,19,16,232,222,225,253,222,203,247,207,265,226,214,200,186,168,43,146,2,6
111,01,新北市,汐止區,014650,市立汐止國小,7,6,7,8,7,6,100,83,85,93,101,83,95,91,93,91,89,58,72,60,21,59,2,4
111,01,新北市,汐止區,014651,市立長安國小,3,2,3,3,3,2,45,31,24,26,31,32,39,40,36,27,15,27,18,26,4,28,0,4
111,01,新北市,汐止區,014652,市立保長國小,1,2,1,1,1,2,13,8,18,14,17,10,10,14,22,8,16,22,18,18,4,13,1,1
111,01,新北市,汐止區,014653,市立崇德國小,8,8,8,8,9,7,102,109,108,91,107,110,120,101,118,101,102,84,88,93,23,66,0,7
111,01,新北市,汐止區,014654,市立北港國小,2,2,2,2,2,1,20,13,13,14,24,18,20,22,23,15,8,14,11,12,9,14,0,3
111,01,新北市,汐止區,014655,市立北峰國小,3,4,4,4,4,3,43,34,53,45,35,48,55,43,38,46,41,38,34,32,14,27,0,4
111,01,新北市,汐止區,014656,市立東山國小,1,1,1,1,1,1,8,8,7,13,9,5,6,10,5,5,8,7,11,3,6,7,0,2
111,01,新北市,汐止區,014657,市立白雲國小,3,3,3,3,3,3,57,41,55,41,39,55,49,44,42,42,38,50,47,40,10,25,0,2
111,01,新北市,萬里區,014658,市立萬里國小,3,2,2,2,2,2,23,24,29,24,21,19,25,18,19,22,21,18,22,20,12,15,0,4
111,01,新北市,萬里區,014659,市立野柳國小,1,1,1,1,1,1,5,9,11,4,4,8,3,6,6,7,6,5,2,5,8,6,1,3
111,01,新北市,萬里區,014660,市立大鵬國小,1,1,1,1,1,1,8,4,4,3,4,6,4,0,3,5,10,2,5,2,5,10,0,2
111,01,新北市,萬里區,014661,市立大坪國小,1,1,1,1,1,1,4,2,3,2,3,3,1,1,4,5,2,2,3,8,4,9,2,0
111,01,新北市,萬里區,014662,市立崁腳國小,1,1,1,1,1,1,4,3,4,1,2,1,6,1,3,3,3,0,0,0,5,8,0,1
111,01,新北市,金山區,014663,市立金山國小,2,4,3,3,4,3,26,22,31,29,36,37,37,28,41,39,30,42,38,34,11,27,1,2
111,01,新北市,金山區,014664,市立中角國小,1,1,1,1,1,1,3,10,7,3,5,4,7,2,5,6,4,5,7,4,3,11,1,1
111,01,新北市,金山區,014665,市立三和國小,1,1,1,1,1,1,9,12,11,9,12,7,4,3,11,6,5,4,3,4,5,9,1,2
111,01,新北市,新店區,014666,市立新店國小,3,4,3,5,4,4,42,36,44,52,42,34,44,58,52,45,52,50,42,36,9,36,2,2
111,01,新北市,新店區,014667,市立直潭國小,1,1,1,1,1,1,7,11,5,7,7,9,12,10,6,7,7,7,3,5,3,15,0,2
111,01,新北市,新店區,014668,市立青潭國小,3,4,4,3,3,3,29,47,46,50,41,42,42,33,34,36,32,28,35,28,11,32,1,3
111,01,新北市,新店區,014669,市立雙峰國小,3,3,2,3,3,3,30,29,36,26,24,15,32,23,35,24,31,26,33,17,10,24,1,3
111,01,新北市,新店區,014670,市立大豐國小,10,11,11,11,11,11,153,125,157,129,159,112,135,145,152,128,121,103,105,98,26,93,2,5
111,01,新北市,新店區,014671,市立中正國小,12,11,10,10,12,11,148,153,146,129,140,135,139,146,141,153,137,137,121,108,32,94,2,6
111,01,新北市,新店區,014672,市立安坑國小,13,14,13,14,15,13,169,189,209,183,194,169,184,189,213,160,152,148,148,147,37,111,1,7
111,01,新北市,新店區,014673,市立雙城國小,4,3,4,4,4,3,55,33,38,42,40,45,50,45,37,53,31,37,39,36,11,32,2,3
111,01,新北市,新店區,014674,市立屈尺國小,2,2,2,2,2,2,6,9,5,8,9,5,5,8,12,8,7,4,15,9,6,17,1,3
111,01,新北市,新店區,014675,市立龜山國小,1,1,1,1,1,1,3,7,5,4,10,3,4,10,5,8,2,3,4,4,8,7,0,2
111,01,新北市,深坑區,014676,市立深坑國小,6,7,5,7,6,6,65,77,61,78,68,51,75,81,68,60,68,67,67,51,15,54,2,4
111,01,新北市,石碇區,014677,市立石碇國小,1,1,1,1,1,1,3,3,4,4,1,3,2,4,1,5,2,2,1,1,4,8,1,1
111,01,新北市,石碇區,014678,市立和平國小,1,1,1,1,1,1,8,8,1,13,13,5,9,8,9,7,5,6,8,6,6,8,2,2
111,01,新北市,石碇區,014679,市立永定國小,1,1,1,1,1,1,4,4,4,1,2,1,5,5,2,4,1,3,1,4,6,9,1,1
111,01,新北市,石碇區,014680,市立雲海國小,1,1,1,1,1,1,8,6,9,13,7,3,7,5,7,5,9,9,1,5,7,7,1,1
111,01,新北市,坪林區,014682,市立坪林國小,1,2,1,1,1,1,8,13,13,7,6,10,11,9,10,12,9,9,7,8,4,14,1,3
111,01,新北市,烏來區,014684,市立烏來國(中)小,1,1,1,1,1,1,10,9,4,10,12,5,2,5,5,7,4,7,5,7,3,14,0,0
111,01,新北市,烏來區,014685,市立德拉楠民族實驗小學,1,1,1,1,1,1,4,4,3,1,4,0,1,2,2,1,1,1,2,2,5,9,1,1
111,01,新北市,瑞芳區,014686,市立瑞芳國小,5,5,5,5,6,5,75,61,55,53,62,71,65,71,60,64,48,72,54,48,20,40,1,5
111,01,新北市,瑞芳區,014687,市立義方國小,1,1,1,1,1,1,5,9,13,8,3,7,4,10,7,9,7,3,3,3,4,13,0,4
111,01,新北市,瑞芳區,014688,市立瑞柑國小,1,1,1,1,1,1,4,7,6,6,5,4,6,7,6,6,5,10,6,10,3,10,0,2
111,01,新北市,瑞芳區,014689,市立瑞濱國小,1,1,1,1,1,1,13,9,1,6,7,9,7,12,8,5,13,5,7,8,5,10,1,3
111,01,新北市,瑞芳區,014690,市立九份國小,1,1,1,1,1,1,2,2,1,2,3,4,2,4,3,1,2,0,2,4,5,10,0,2
111,01,新北市,瑞芳區,014691,市立瓜山國小,1,1,1,1,1,1,2,3,0,1,2,1,4,3,0,1,2,2,1,0,4,10,0,3
111,01,新北市,瑞芳區,014692,市立濂洞國小,1,1,1,1,1,1,1,2,1,0,1,0,2,0,2,1,1,1,3,0,4,9,0,2
111,01,新北市,瑞芳區,014693,市立猴硐國小,1,1,1,1,1,1,6,5,2,5,2,2,1,0,1,1,2,5,2,5,3,9,1,1
111,01,新北市,瑞芳區,014694,市立瑞亭國小,1,1,1,1,1,1,4,7,6,5,4,3,5,9,6,4,2,4,4,5,5,9,0,2
111,01,新北市,瑞芳區,014695,市立吉慶國小,2,2,2,2,2,2,16,16,16,14,12,19,17,25,20,24,18,14,21,18,10,14,0,4
111,01,新北市,瑞芳區,014696,市立鼻頭國小,1,1,1,1,1,1,2,1,1,3,0,1,2,0,0,1,4,0,1,0,4,10,0,2
111,01,新北市,雙溪區,014697,市立雙溪國小,1,1,1,1,2,1,13,4,11,6,5,10,10,7,11,15,6,8,5,7,2,14,0,3
111,01,新北市,雙溪區,014698,市立柑林國小,1,1,1,1,0,1,1,2,2,2,2,0,1,1,0,0,0,1,0,3,7,5,2,2
111,01,新北市,雙溪區,014699,市立上林國小,1,1,1,1,1,1,2,1,6,1,5,3,3,1,4,1,1,1,1,2,4,9,0,2
111,01,新北市,雙溪區,014700,市立牡丹國小,1,1,1,1,1,1,3,1,2,1,2,2,1,0,1,2,1,1,0,2,7,7,1,1
111,01,新北市,貢寮區,014702,市立貢寮國小,1,1,1,1,1,1,2,3,4,0,2,2,0,1,0,5,6,2,1,5,5,10,1,3
111,01,新北市,貢寮區,014703,市立福隆國小,1,1,1,1,1,1,3,4,4,2,1,1,4,1,6,0,2,1,1,2,4,10,0,2
111,01,新北市,貢寮區,014704,市立澳底國小,1,1,1,1,1,1,7,8,13,6,5,10,7,8,11,9,7,8,11,8,2,13,0,2
111,01,新北市,貢寮區,014706,市立和美國小,0,0,1,1,1,0,0,0,0,0,2,2,1,1,3,2,0,0,1,2,4,5,0,2
111,01,新北市,貢寮區,014708,市立福連國小,1,1,0,0,1,1,1,0,2,1,0,0,0,0,1,1,1,0,1,0,7,3,1,1
111,01,新北市,平溪區,014709,市立平溪國小,1,1,1,1,1,1,1,2,2,4,2,1,2,1,1,0,2,3,3,1,4,10,0,2
111,01,新北市,平溪區,014710,市立菁桐國小,1,1,1,1,1,1,4,5,2,5,1,3,3,2,2,4,2,1,1,0,6,8,0,2
111,01,新北市,平溪區,014711,市立十分國小,1,0,1,1,1,1,1,0,0,0,4,1,5,2,4,2,1,1,2,1,7,6,2,2
111,01,新北市,淡水區,014712,市立淡水國小,9,8,8,8,8,9,142,117,127,112,127,92,112,113,97,108,91,75,66,75,22,75,2,4
111,01,新北市,淡水區,014713,市立育英國小,1,1,2,2,2,2,17,15,15,16,24,13,27,25,22,20,18,22,18,22,6,14,2,2
111,01,新北市,淡水區,014714,市立文化國小,5,4,4,5,4,4,61,62,53,63,49,49,60,47,61,45,39,47,47,45,8,40,0,4
111,01,新北市,淡水區,014715,市立天生國小,4,4,4,5,4,4,63,57,70,57,60,61,71,64,59,42,50,42,53,36,7,41,1,3
111,01,新北市,淡水區,014716,市立水源國小,2,1,1,1,2,1,17,14,11,13,9,13,16,7,12,14,9,10,10,7,4,13,1,1
111,01,新北市,淡水區,014717,市立興仁國小,1,1,1,1,1,1,9,10,11,5,9,5,4,10,11,1,9,5,11,8,7,9,0,4
111,01,新北市,淡水區,014718,市立忠山國小,1,1,1,1,1,1,13,8,9,12,14,7,13,8,8,8,4,7,11,6,5,10,1,1
111,01,新北市,淡水區,014719,市立屯山國小,1,1,1,1,1,1,4,10,4,10,6,5,6,7,4,4,4,2,4,5,4,10,0,2
111,01,新北市,淡水區,014720,市立中泰國小,1,1,1,1,1,1,4,2,3,3,4,3,1,7,3,3,6,4,3,2,4,9,0,2
111,01,新北市,淡水區,014721,市立坪頂國小,1,1,1,1,1,1,3,8,6,3,5,1,2,6,7,3,2,7,5,5,4,9,0,2
111,01,新北市,淡水區,014722,市立竹圍國小,7,8,7,8,8,7,116,60,83,91,76,89,96,79,90,89,78,66,67,58,17,65,0,5
111,01,新北市,石門區,014723,市立石門國小,1,1,1,1,1,1,3,2,8,3,5,5,8,6,5,6,3,3,2,9,6,8,1,2
111,01,新北市,石門區,014724,市立乾華國小,1,1,1,1,1,1,2,2,5,3,4,5,1,2,4,0,2,4,2,1,5,10,0,2
111,01,新北市,石門區,014725,市立老梅國小,1,1,1,1,1,1,6,3,8,5,6,7,6,2,7,4,11,4,3,4,5,10,1,2
111,01,新北市,三芝區,014726,市立三芝國小,5,4,5,6,5,5,62,60,52,58,54,57,74,55,62,61,54,47,67,58,18,39,3,4
111,01,新北市,三芝區,014727,市立橫山國小,1,1,1,1,1,1,5,3,6,5,11,11,6,5,7,10,13,5,10,5,5,9,0,2
111,01,新北市,三芝區,014728,市立興華國小,1,1,1,1,1,1,4,3,8,4,5,3,6,3,1,2,1,3,4,3,5,8,0,2
111,01,新北市,新莊區,014729,市立新莊國小,11,11,12,10,13,10,148,138,140,149,163,139,145,133,155,179,129,140,139,119,25,100,1,5
111,01,新北市,新莊區,014730,市立中港國小,11,14,12,13,12,10,133,142,179,160,140,139,162,155,160,143,132,122,123,116,32,101,0,8
111,01,新北市,新莊區,014731,市立思賢國小,7,9,9,8,12,7,108,93,103,114,113,92,106,89,119,108,97,72,83,83,25,78,1,5
111,01,新北市,新莊區,014732,市立頭前國小,6,5,5,5,5,4,77,76,58,64,60,71,77,54,55,54,47,41,38,52,13,43,1,1
111,01,新北市,新莊區,014733,市立國泰國小,1,2,1,2,2,2,12,10,7,21,11,15,23,17,14,16,19,14,19,22,5,16,0,2
111,01,新北市,新莊區,014734,市立豐年國小,4,5,5,5,5,5,61,52,64,68,63,66,52,74,63,56,56,38,62,51,9,45,0,4
111,01,新北市,新莊區,014735,市立丹鳳國小,13,15,13,15,16,11,190,170,213,188,180,177,227,179,198,201,160,137,151,141,42,112,2,4
111,01,新北市,新莊區,014736,市立光華國小,19,20,21,22,23,22,270,238,298,248,279,284,306,278,288,299,261,256,268,234,53,168,0,8
111,01,新北市,新莊區,014737,市立民安國小,15,15,13,15,12,11,226,195,207,180,182,175,191,179,169,131,134,150,122,112,34,114,1,6
111,01,新北市,新莊區,014738,市立昌隆國小,8,7,7,8,8,6,97,107,108,85,85,88,103,84,96,89,81,48,94,66,16,64,0,6
111,01,新北市,泰山區,014739,市立泰山國小,6,7,7,8,7,7,65,93,93,88,105,87,106,102,89,100,101,80,80,94,19,59,0,6
111,01,新北市,泰山區,014740,市立明志國小,6,6,5,8,5,5,81,79,70,86,73,52,77,80,65,62,66,57,59,68,23,43,0,5
111,01,新北市,五股區,014741,市立成州國小,10,10,9,10,9,8,136,129,144,121,106,113,138,125,116,113,104,95,99,87,33,71,2,4
111,01,新北市,五股區,014742,市立更寮國小,3,3,3,3,3,3,46,37,37,30,36,35,40,35,36,22,32,28,21,33,10,27,0,2
111,01,新北市,五股區,014743,市立五股國小,7,9,8,10,9,9,105,77,113,96,113,91,131,97,104,113,109,96,111,65,37,62,2,4
111,01,新北市,蘆洲區,014744,市立蘆洲國小,11,11,12,12,15,10,148,142,152,152,155,146,140,162,198,178,119,133,163,122,36,91,2,6
111,01,新北市,蘆洲區,014745,市立鷺江國小,18,18,17,18,18,13,258,219,250,207,233,222,248,229,234,213,175,156,187,147,46,143,1,6
111,01,新北市,八里區,014746,市立八里國小,4,4,4,6,4,5,59,42,58,41,47,50,67,60,49,48,60,43,40,35,26,26,2,3
111,01,新北市,八里區,014747,市立長坑國小,1,1,1,1,1,1,5,11,5,5,7,12,7,11,14,4,7,8,8,10,3,11,0,2
111,01,新北市,八里區,014748,市立米倉國小,2,3,3,3,3,3,31,20,28,27,30,27,42,21,31,29,29,27,27,26,11,24,1,1
111,01,新北市,林口區,014749,市立林口國小,10,12,11,12,13,10,126,132,155,144,152,125,153,164,177,173,164,112,132,121,33,95,1,5
111,01,新北市,林口區,014750,市立南勢國小,4,5,4,4,5,5,73,52,87,75,61,62,70,59,75,74,74,64,55,51,12,38,0,4
111,01,新北市,林口區,014751,市立嘉寶國小,1,1,1,1,1,1,11,11,24,12,14,13,13,7,13,6,14,7,10,5,4,9,1,1
111,01,新北市,林口區,014752,市立瑞平國小,1,1,1,1,1,1,7,0,7,7,2,10,9,6,8,7,7,7,7,8,2,12,0,2
111,01,新北市,林口區,014753,市立興福國小,1,1,1,1,1,1,14,9,11,11,15,11,6,6,18,10,7,3,7,9,6,10,1,3
111,01,新北市,三重區,014754,市立三重國小,7,7,9,8,8,7,110,91,95,96,122,101,106,90,92,94,88,88,85,81,25,59,0,6
111,01,新北市,三重區,014755,市立永福國小,10,11,12,12,11,9,139,135,147,127,128,132,165,152,135,153,115,131,157,119,34,84,1,6
111,01,新北市,三重區,014756,市立光榮國小,5,5,4,3,4,3,52,58,46,44,36,51,40,28,33,55,37,28,40,36,13,33,0,4
111,01,新北市,三重區,014757,市立厚德國小,9,10,13,12,12,11,109,121,128,119,129,106,158,127,152,128,121,119,125,107,30,94,1,6
111,01,新北市,三重區,014758,市立碧華國小,12,17,15,14,13,14,212,183,260,206,212,192,184,187,199,153,133,181,137,133,39,116,2,6
111,01,新北市,三重區,014759,市立三光國小,2,2,2,2,2,2,29,22,24,17,14,15,20,19,24,20,23,14,20,20,12,10,0,3
111,01,新北市,三重區,014760,市立光興國小,6,7,6,7,6,5,73,75,83,96,68,75,81,83,68,70,64,62,45,57,20,49,0,5
111,01,新北市,三重區,014761,市立正義國小,7,7,7,9,9,9,95,88,106,82,80,86,111,104,103,89,108,81,88,99,21,67,2,4
111,01,新北市,三重區,014762,市立修德國小,4,5,5,5,6,6,53,48,59,57,52,57,58,69,64,73,54,51,67,59,12,47,1,4
111,01,新北市,三重區,014763,市立二重國小,5,5,6,7,6,5,72,61,73,50,78,71,76,64,73,71,60,40,57,55,18,49,0,5
111,01,新北市,三重區,014764,市立興穀國小,2,1,1,1,2,2,21,15,12,7,12,12,12,5,21,9,23,11,17,7,8,10,0,2
111,01,新北市,新莊區,014765,市立興化國小,2,2,2,2,2,2,22,24,27,13,21,11,24,16,15,31,17,19,15,21,6,17,0,2
111,01,新北市,板橋區,014766,市立中山國小,9,10,10,11,11,8,117,107,134,128,102,109,136,114,122,116,88,87,77,92,27,83,0,7
111,01,新北市,樹林區,014767,市立三多國小,6,6,5,7,6,5,77,64,69,68,63,69,77,92,65,63,75,55,59,53,23,43,3,2
111,01,新北市,板橋區,014768,市立實踐國小,8,6,7,7,7,5,105,96,90,75,80,89,84,81,95,87,62,55,63,48,15,63,1,4
111,01,新北市,板橋區,014769,市立大觀國小,8,8,7,9,8,7,92,100,92,106,89,88,99,94,109,85,82,68,75,70,23,66,1,5
111,01,新北市,板橋區,014770,市立溪洲國小,10,10,9,10,10,10,137,131,133,131,130,116,142,118,142,118,127,135,152,135,25,82,1,6
111,01,新北市,板橋區,014771,市立信義國小,7,7,7,7,8,6,86,84,90,95,93,78,82,85,97,100,79,71,69,54,13,64,0,6
111,01,新北市,板橋區,014772,市立重慶國小,11,9,10,11,12,9,159,135,133,107,140,119,152,132,165,137,136,114,127,106,25,89,0,6
111,01,新北市,土城區,014773,市立樂利國小,10,11,11,11,13,8,125,150,140,133,138,146,148,118,140,141,96,100,101,95,32,86,2,4
111,01,新北市,土城區,014774,市立安和國小,13,14,13,12,14,13,177,172,180,178,173,182,164,163,194,179,169,170,159,135,40,104,1,6
111,01,新北市,樹林區,014775,市立彭福國小,5,5,5,5,4,5,68,66,74,51,61,50,74,57,49,57,54,57,53,40,18,35,3,2
111,01,新北市,樹林區,014776,市立育林國小,3,2,3,3,3,2,32,29,30,27,30,29,40,30,32,32,25,21,21,29,10,20,0,2
111,01,新北市,鶯歌區,014777,市立建國國小,7,7,6,5,7,5,102,88,88,87,68,80,78,58,85,79,56,68,61,69,20,48,1,5
111,01,新北市,三峽區,014778,市立安溪國小,4,5,4,5,4,3,48,48,57,41,46,44,64,40,40,49,30,38,57,29,10,37,0,5
111,01,新北市,汐止區,014779,市立樟樹國小,4,4,4,4,5,4,59,47,56,45,60,42,43,54,54,45,56,30,51,40,12,37,2,3
111,01,新北市,金山區,014780,市立金美國小,1,1,1,2,2,1,12,8,12,7,5,9,11,19,11,15,9,3,14,11,5,12,2,2
111,01,新北市,新店區,014781,市立新和國小,7,8,8,9,8,8,112,84,116,91,96,100,118,104,99,114,107,91,111,85,24,65,0,6
