縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,中和區,014637,市立積穗國小,11 ,14 ,13 ,11 ,10 ,12 ,176 ,168 ,196 ,179 ,176 ,195 ,150 ,140 ,130 ,126 ,166 ,161 ,153 ,145 ,36 ,93 ,0 ,7 
01,新北市,中和區,014638,市立自強國小,11 ,11 ,11 ,9 ,8 ,9 ,133 ,123 ,150 ,140 ,161 ,139 ,117 ,106 ,95 ,105 ,117 ,108 ,115 ,113 ,31 ,80 ,2 ,5 
01,新北市,中和區,014639,市立錦和國小,10 ,10 ,11 ,9 ,10 ,12 ,127 ,146 ,153 ,119 ,140 ,151 ,121 ,114 ,138 ,112 ,151 ,137 ,148 ,131 ,33 ,80 ,0 ,7 
01,新北市,中和區,014640,市立景新國小,4 ,4 ,4 ,3 ,4 ,4 ,36 ,49 ,46 ,50 ,44 ,42 ,50 ,35 ,42 ,35 ,45 ,38 ,45 ,51 ,12 ,30 ,1 ,4 
01,新北市,永和區,014641,市立永和國小,14 ,15 ,15 ,19 ,12 ,14 ,190 ,177 ,184 ,207 ,188 ,199 ,224 ,180 ,174 ,152 ,188 ,172 ,191 ,176 ,24 ,135 ,0 ,8 
01,新北市,永和區,014642,市立秀朗國小,20 ,22 ,23 ,20 ,20 ,20 ,289 ,270 ,325 ,276 ,312 ,306 ,299 ,246 ,254 ,264 ,266 ,255 ,278 ,283 ,46 ,184 ,3 ,4 
01,新北市,永和區,014643,市立頂溪國小,6 ,6 ,5 ,6 ,4 ,5 ,78 ,59 ,72 ,73 ,65 ,58 ,67 ,56 ,49 ,41 ,67 ,43 ,44 ,50 ,15 ,47 ,2 ,3 
01,新北市,永和區,014644,市立網溪國小,9 ,11 ,11 ,9 ,7 ,10 ,138 ,112 ,163 ,135 ,137 ,152 ,123 ,122 ,107 ,79 ,118 ,122 ,123 ,115 ,22 ,82 ,2 ,5 
01,新北市,永和區,014645,市立永平國小,17 ,16 ,18 ,14 ,17 ,17 ,210 ,197 ,236 ,224 ,245 ,215 ,191 ,201 ,205 ,228 ,225 ,221 ,236 ,241 ,36 ,145 ,2 ,7 
01,新北市,土城區,014646,市立土城國小,15 ,15 ,14 ,13 ,11 ,14 ,183 ,177 ,211 ,177 ,188 ,180 ,169 ,143 ,163 ,129 ,174 ,154 ,180 ,184 ,45 ,108 ,2 ,5 
01,新北市,土城區,014647,市立清水國小,14 ,14 ,17 ,13 ,10 ,13 ,179 ,180 ,189 ,154 ,202 ,173 ,136 ,185 ,121 ,136 ,159 ,149 ,185 ,169 ,30 ,118 ,0 ,8 
01,新北市,土城區,014648,市立頂埔國小,5 ,6 ,7 ,6 ,6 ,6 ,74 ,59 ,87 ,82 ,86 ,74 ,58 ,71 ,61 ,75 ,81 ,72 ,86 ,72 ,22 ,46 ,1 ,6 
01,新北市,土城區,014649,市立廣福國小,16 ,17 ,19 ,16 ,14 ,15 ,226 ,211 ,248 ,207 ,270 ,240 ,214 ,197 ,185 ,169 ,213 ,181 ,221 ,190 ,45 ,134 ,2 ,6 
01,新北市,汐止區,014650,市立汐止國小,7 ,7 ,7 ,6 ,5 ,8 ,96 ,87 ,87 ,92 ,98 ,93 ,82 ,56 ,74 ,60 ,98 ,78 ,98 ,72 ,27 ,53 ,2 ,4 
01,新北市,汐止區,014651,市立長安國小,3 ,3 ,3 ,2 ,2 ,2 ,37 ,31 ,40 ,39 ,36 ,29 ,15 ,28 ,18 ,25 ,23 ,22 ,27 ,22 ,6 ,23 ,0 ,3 
01,新北市,汐止區,014652,市立保長國小,1 ,1 ,1 ,2 ,1 ,1 ,14 ,10 ,11 ,11 ,24 ,9 ,17 ,21 ,18 ,17 ,22 ,10 ,14 ,14 ,3 ,12 ,1 ,1 
01,新北市,汐止區,014653,市立崇德國小,8 ,9 ,9 ,8 ,7 ,10 ,105 ,113 ,124 ,101 ,122 ,101 ,104 ,86 ,93 ,94 ,123 ,116 ,114 ,88 ,26 ,68 ,0 ,7 
01,新北市,汐止區,014654,市立北港國小,2 ,2 ,2 ,1 ,2 ,2 ,26 ,18 ,21 ,21 ,22 ,15 ,7 ,13 ,11 ,12 ,15 ,15 ,24 ,14 ,8 ,15 ,0 ,3 
01,新北市,汐止區,014655,市立北峰國小,4 ,4 ,4 ,3 ,3 ,3 ,36 ,50 ,54 ,43 ,41 ,49 ,38 ,41 ,33 ,32 ,26 ,34 ,45 ,42 ,15 ,25 ,0 ,4 
01,新北市,汐止區,014656,市立東山國小,1 ,1 ,1 ,1 ,1 ,1 ,10 ,5 ,6 ,11 ,7 ,6 ,10 ,6 ,11 ,4 ,9 ,2 ,5 ,7 ,5 ,8 ,0 ,2 
01,新北市,汐止區,014657,市立白雲國小,3 ,3 ,3 ,3 ,3 ,3 ,40 ,59 ,52 ,46 ,48 ,42 ,43 ,50 ,47 ,39 ,38 ,40 ,47 ,42 ,9 ,24 ,0 ,2 
01,新北市,萬里區,014658,市立萬里國小,2 ,2 ,3 ,2 ,2 ,3 ,22 ,21 ,22 ,18 ,17 ,21 ,21 ,18 ,22 ,18 ,34 ,20 ,30 ,22 ,8 ,19 ,0 ,4 
01,新北市,萬里區,014659,市立野柳國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,8 ,3 ,6 ,7 ,7 ,6 ,6 ,2 ,6 ,5 ,4 ,3 ,6 ,8 ,6 ,0 ,4 
01,新北市,萬里區,014660,市立大鵬國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,2 ,4 ,0 ,4 ,5 ,10 ,2 ,3 ,2 ,7 ,1 ,7 ,4 ,4 ,10 ,1 ,1 
01,新北市,萬里區,014661,市立大坪國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,3 ,1 ,1 ,3 ,4 ,1 ,2 ,4 ,8 ,3 ,3 ,5 ,3 ,7 ,7 ,1 ,1 
01,新北市,萬里區,014662,市立崁腳國小,1 ,1 ,1 ,1 ,0 ,1 ,2 ,1 ,6 ,1 ,3 ,3 ,2 ,0 ,0 ,0 ,2 ,1 ,6 ,2 ,4 ,7 ,1 ,1 
01,新北市,金山區,014663,市立金山國小,3 ,3 ,4 ,5 ,3 ,4 ,37 ,37 ,37 ,28 ,42 ,42 ,31 ,44 ,38 ,34 ,43 ,53 ,51 ,58 ,13 ,30 ,1 ,3 
01,新北市,金山區,014664,市立中角國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,2 ,6 ,2 ,3 ,6 ,4 ,5 ,7 ,4 ,3 ,6 ,5 ,5 ,3 ,11 ,1 ,1 
01,新北市,金山區,014665,市立三和國小,1 ,1 ,1 ,1 ,1 ,1 ,11 ,5 ,3 ,3 ,11 ,6 ,6 ,4 ,3 ,4 ,2 ,1 ,6 ,2 ,5 ,9 ,2 ,2 
01,新北市,新店區,014666,市立新店國小,3 ,4 ,4 ,4 ,4 ,4 ,43 ,44 ,45 ,57 ,56 ,48 ,51 ,51 ,39 ,39 ,52 ,60 ,53 ,48 ,8 ,37 ,2 ,2 
01,新北市,新店區,014667,市立直潭國小,1 ,1 ,1 ,1 ,1 ,1 ,10 ,7 ,14 ,9 ,5 ,7 ,7 ,6 ,4 ,7 ,10 ,7 ,12 ,11 ,2 ,14 ,0 ,2 
01,新北市,新店區,014668,市立青潭國小,4 ,3 ,3 ,3 ,3 ,3 ,45 ,44 ,42 ,36 ,30 ,42 ,32 ,28 ,34 ,28 ,37 ,31 ,37 ,33 ,10 ,32 ,1 ,3 
01,新北市,新店區,014669,市立雙峰國小,2 ,3 ,3 ,3 ,3 ,3 ,20 ,11 ,34 ,28 ,32 ,25 ,37 ,25 ,34 ,19 ,29 ,26 ,35 ,17 ,10 ,24 ,1 ,3 
01,新北市,新店區,014670,市立大豐國小,11 ,11 ,12 ,9 ,8 ,12 ,165 ,113 ,146 ,153 ,151 ,145 ,130 ,111 ,109 ,100 ,117 ,122 ,134 ,147 ,24 ,94 ,2 ,5 
01,新北市,新店區,014671,市立中正國小,10 ,10 ,13 ,10 ,10 ,10 ,131 ,138 ,131 ,134 ,150 ,153 ,134 ,138 ,121 ,109 ,110 ,126 ,125 ,148 ,32 ,94 ,2 ,6 
01,新北市,新店區,014672,市立安坑國小,13 ,14 ,15 ,11 ,11 ,12 ,188 ,163 ,178 ,187 ,215 ,166 ,153 ,151 ,150 ,150 ,148 ,147 ,170 ,147 ,32 ,106 ,2 ,6 
01,新北市,新店區,014673,市立雙城國小,3 ,4 ,4 ,3 ,4 ,4 ,40 ,41 ,49 ,43 ,37 ,51 ,32 ,34 ,40 ,37 ,45 ,35 ,46 ,46 ,11 ,35 ,1 ,3 
01,新北市,新店區,014674,市立屈尺國小,2 ,2 ,2 ,2 ,2 ,2 ,8 ,6 ,6 ,8 ,14 ,6 ,6 ,5 ,15 ,10 ,9 ,6 ,13 ,5 ,7 ,16 ,1 ,3 
01,新北市,新店區,014675,市立龜山國小,1 ,1 ,1 ,1 ,1 ,1 ,10 ,4 ,4 ,11 ,6 ,4 ,2 ,3 ,3 ,5 ,5 ,5 ,6 ,4 ,8 ,7 ,0 ,2 
01,新北市,深坑區,014676,市立深坑國小,5 ,6 ,7 ,5 ,5 ,6 ,72 ,53 ,78 ,79 ,69 ,63 ,70 ,65 ,63 ,49 ,68 ,62 ,78 ,69 ,14 ,50 ,1 ,5 
01,新北市,石碇區,014677,市立石碇國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,3 ,0 ,5 ,3 ,2 ,1 ,1 ,4 ,3 ,3 ,1 ,4 ,8 ,1 ,1 
01,新北市,石碇區,014678,市立和平國小,1 ,1 ,1 ,1 ,1 ,1 ,13 ,5 ,7 ,8 ,8 ,5 ,7 ,6 ,6 ,7 ,5 ,2 ,6 ,4 ,7 ,6 ,2 ,1 
01,新北市,石碇區,014679,市立永定國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,4 ,4 ,3 ,4 ,1 ,3 ,1 ,4 ,3 ,3 ,3 ,1 ,6 ,7 ,1 ,1 
01,新北市,石碇區,014680,市立雲海國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,3 ,5 ,3 ,7 ,4 ,9 ,6 ,1 ,5 ,6 ,2 ,5 ,2 ,7 ,7 ,1 ,1 
01,新北市,坪林區,014682,市立坪林國小,2 ,2 ,1 ,1 ,1 ,1 ,7 ,10 ,11 ,10 ,11 ,11 ,7 ,9 ,7 ,6 ,5 ,6 ,4 ,5 ,6 ,14 ,2 ,2 
01,新北市,烏來區,014684,市立烏來國(中)小,1 ,1 ,2 ,1 ,1 ,1 ,13 ,5 ,2 ,5 ,6 ,6 ,4 ,6 ,5 ,7 ,5 ,3 ,4 ,6 ,3 ,15 ,0 ,0 
01,新北市,烏來區,014685,市立福山國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,0 ,1 ,1 ,3 ,1 ,0 ,1 ,2 ,2 ,1 ,3 ,2 ,0 ,5 ,9 ,1 ,1 
01,新北市,瑞芳區,014686,市立瑞芳國小,6 ,6 ,5 ,5 ,4 ,6 ,62 ,68 ,66 ,74 ,60 ,69 ,47 ,77 ,58 ,48 ,79 ,59 ,72 ,77 ,22 ,37 ,1 ,5 
01,新北市,瑞芳區,014687,市立義方國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,7 ,5 ,10 ,4 ,8 ,6 ,2 ,2 ,3 ,3 ,1 ,6 ,4 ,4 ,12 ,1 ,1 
01,新北市,瑞芳區,014688,市立瑞柑國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,5 ,8 ,7 ,6 ,4 ,7 ,11 ,5 ,10 ,11 ,5 ,1 ,1 ,3 ,11 ,0 ,3 
01,新北市,瑞芳區,014689,市立瑞濱國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,8 ,8 ,12 ,11 ,6 ,13 ,6 ,7 ,8 ,10 ,13 ,10 ,3 ,6 ,9 ,1 ,3 
01,新北市,瑞芳區,014690,市立九份國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,4 ,2 ,3 ,3 ,1 ,3 ,0 ,2 ,4 ,1 ,0 ,3 ,1 ,7 ,8 ,0 ,2 
01,新北市,瑞芳區,014691,市立瓜山國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,3 ,0 ,1 ,0 ,3 ,1 ,0 ,4 ,1 ,1 ,0 ,5 ,8 ,0 ,3 
01,新北市,瑞芳區,014692,市立濂洞國小,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,2 ,0 ,1 ,1 ,3 ,0 ,2 ,1 ,2 ,3 ,4 ,7 ,0 ,2 
01,新北市,瑞芳區,014693,市立猴硐國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,5 ,2 ,3 ,3 ,0 ,2 ,1 ,5 ,11 ,1 ,0 
01,新北市,瑞芳區,014694,市立瑞亭國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,3 ,6 ,10 ,6 ,5 ,3 ,4 ,4 ,5 ,7 ,2 ,3 ,3 ,5 ,9 ,0 ,2 
01,新北市,瑞芳區,014695,市立吉慶國小,2 ,2 ,2 ,2 ,2 ,2 ,13 ,18 ,18 ,22 ,18 ,25 ,18 ,15 ,20 ,19 ,19 ,12 ,11 ,15 ,10 ,14 ,0 ,4 
01,新北市,瑞芳區,014696,市立鼻頭國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,3 ,0 ,0 ,1 ,3 ,1 ,1 ,0 ,1 ,2 ,2 ,1 ,4 ,11 ,0 ,2 
01,新北市,雙溪區,014697,市立雙溪國小,1 ,1 ,2 ,1 ,1 ,2 ,5 ,7 ,10 ,7 ,11 ,16 ,5 ,9 ,5 ,7 ,15 ,10 ,16 ,14 ,3 ,13 ,0 ,3 
01,新北市,雙溪區,014698,市立柑林國小,1 ,1 ,0 ,1 ,1 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,3 ,0 ,0 ,1 ,0 ,6 ,4 ,2 ,2 
01,新北市,雙溪區,014699,市立上林國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,3 ,4 ,2 ,3 ,1 ,1 ,1 ,1 ,2 ,2 ,0 ,4 ,3 ,4 ,10 ,0 ,2 
01,新北市,雙溪區,014700,市立牡丹國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,2 ,3 ,0 ,4 ,4 ,5 ,7 ,1 ,1 
01,新北市,貢寮區,014702,市立貢寮國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,0 ,1 ,0 ,5 ,6 ,2 ,1 ,5 ,5 ,3 ,4 ,1 ,5 ,12 ,2 ,2 
01,新北市,貢寮區,014703,市立福隆國小,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,4 ,1 ,6 ,0 ,3 ,1 ,1 ,2 ,4 ,1 ,4 ,5 ,4 ,10 ,0 ,2 
01,新北市,貢寮區,014704,市立澳底國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,9 ,7 ,9 ,11 ,8 ,7 ,6 ,11 ,10 ,12 ,5 ,12 ,13 ,2 ,12 ,0 ,3 
01,新北市,貢寮區,014706,市立和美國小,1 ,1 ,1 ,0 ,1 ,1 ,1 ,3 ,1 ,1 ,2 ,2 ,0 ,0 ,1 ,2 ,1 ,1 ,2 ,5 ,7 ,5 ,0 ,2 
01,新北市,貢寮區,014708,市立福連國小,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,3 ,1 ,0 ,7 ,2 ,0 ,2 
01,新北市,平溪區,014709,市立平溪國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,3 ,0 ,0 ,0 ,2 ,3 ,3 ,1 ,3 ,3 ,3 ,2 ,4 ,10 ,0 ,2 
01,新北市,平溪區,014710,市立菁桐國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,2 ,2 ,4 ,2 ,1 ,1 ,0 ,0 ,4 ,3 ,5 ,8 ,6 ,0 ,2 
