縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014618,市立育德國小,3,2,2,3,3,3,33,29,28,18,25,26,29,38,29,30,37,29,30,28,13,16,0,2
01,新北市,014619,市立柑園國小,4,3,3,4,4,4,45,49,33,29,36,30,57,39,54,40,47,42,53,43,14,27,0,3
01,新北市,014620,市立鶯歌國小,10,10,11,10,10,11,144,121,128,147,138,132,132,126,126,139,166,127,149,151,36,78,0,3
01,新北市,014621,市立二橋國小,4,4,4,4,4,5,49,46,49,44,53,58,50,42,61,43,59,58,73,67,14,31,0,0
01,新北市,014622,市立中湖國小,1,2,2,2,2,2,9,14,25,14,20,17,24,15,21,11,15,21,21,15,9,15,0,2
01,新北市,014623,市立鳳鳴國小,5,5,6,6,6,6,61,72,74,69,76,65,77,78,69,66,81,90,106,65,31,30,0,6
01,新北市,014624,市立三峽國小,11,10,10,9,10,13,160,151,146,136,137,120,105,115,142,125,174,158,183,165,37,78,0,6
01,新北市,014625,市立大埔國小,4,2,2,2,2,2,49,34,21,19,21,12,20,21,25,19,23,14,26,20,10,16,0,3
01,新北市,014626,市立民義國小,1,1,1,1,2,1,6,7,8,9,8,9,7,10,17,14,14,5,12,14,5,12,0,2
01,新北市,014627,市立成福國小,1,2,2,2,2,2,11,10,18,15,21,16,20,22,18,14,22,18,17,14,7,15,2,2
01,新北市,014628,市立大成國小,1,1,1,1,1,1,8,8,8,4,6,7,6,9,12,9,16,8,17,13,4,8,0,2
01,新北市,014629,市立建安國小,1,1,1,1,1,1,10,7,4,9,4,7,11,9,10,4,11,9,19,15,2,10,0,2
01,新北市,014630,市立插角國小,2,2,2,2,2,2,16,12,14,15,18,10,16,14,15,13,14,13,19,7,8,13,1,3
01,新北市,014631,市立有木國小,1,1,1,1,1,1,7,10,9,10,12,7,5,7,8,4,11,5,6,8,5,7,2,2
01,新北市,014632,市立五寮國小,1,1,1,1,1,1,5,7,8,8,4,11,8,8,6,6,5,7,11,6,6,6,0,2
01,新北市,014633,市立中和國小,17,19,20,20,20,20,242,220,267,263,232,238,292,244,292,239,297,278,336,285,47,161,0,8
01,新北市,014634,市立復興國小,11,11,11,9,11,12,158,134,144,158,139,141,130,116,147,130,168,147,175,120,27,90,1,6
01,新北市,014635,市立興南國小,8,9,9,10,10,11,114,92,114,104,117,114,146,133,145,120,163,141,173,162,20,84,0,7
01,新北市,014636,市立秀山國小,10,10,13,12,12,12,119,163,159,122,178,134,126,142,148,143,159,153,171,169,35,95,2,5
01,新北市,014637,市立積穗國小,11,11,11,11,14,13,163,161,174,154,185,170,187,164,206,184,241,190,235,230,27,122,0,7
01,新北市,014638,市立自強國小,9,9,9,11,11,12,119,118,122,117,120,114,135,123,138,128,166,121,160,135,27,84,2,5
01,新北市,014639,市立錦和國小,10,11,10,11,12,14,156,133,165,147,148,118,170,130,173,150,198,155,163,166,31,90,1,6
01,新北市,014640,市立景新國小,4,5,6,5,6,6,50,51,66,63,68,57,65,63,81,64,77,64,87,82,9,56,1,3
01,新北市,014641,市立永和國小,15,15,15,19,17,18,197,173,198,177,192,189,215,217,212,228,235,233,245,247,30,145,1,7
01,新北市,014642,市立秀朗國小,20,19,19,22,20,21,278,266,293,249,269,231,314,255,290,253,312,266,344,289,50,175,2,6
01,新北市,014643,市立頂溪國小,4,4,5,6,4,5,48,46,49,48,66,49,50,55,60,48,59,59,68,66,11,40,1,4
01,新北市,014644,市立網溪國小,9,8,8,10,10,11,119,113,112,99,107,95,137,126,139,133,157,127,173,162,21,79,1,5
01,新北市,014645,市立永平國小,19,20,19,20,22,21,255,263,293,248,275,220,266,265,307,294,292,276,308,291,44,171,3,6
01,新北市,014646,市立土城國小,14,13,14,16,14,15,183,184,170,158,209,161,208,168,185,191,213,201,216,213,42,114,2,5
01,新北市,014647,市立清水國小,15,15,16,17,16,18,198,174,193,181,219,184,213,200,235,177,270,215,286,246,44,128,1,5
01,新北市,014648,市立頂埔國小,7,7,7,6,7,6,91,79,75,93,69,86,66,81,90,91,90,64,99,76,25,47,0,5
01,新北市,014649,市立廣福國小,16,16,15,15,16,17,226,196,190,187,199,198,183,205,247,188,212,205,231,242,39,130,0,8
01,新北市,014650,市立汐止國小,6,7,8,7,8,7,79,76,87,87,84,99,106,83,90,95,101,100,113,108,22,63,0,5
01,新北市,014651,市立長安國小,2,2,3,2,3,3,26,23,27,17,29,26,23,28,31,30,30,28,34,27,6,24,0,4
01,新北市,014652,市立保長國小,1,1,1,1,2,1,9,10,8,7,6,9,11,11,15,13,11,15,14,11,5,9,1,1
01,新北市,014653,市立崇德國小,8,9,9,8,10,11,127,89,129,130,139,103,123,98,152,116,141,146,159,138,28,71,0,6
01,新北市,014654,市立北港國小,2,2,2,1,2,2,23,17,25,20,23,18,20,9,25,17,11,22,32,25,6,17,0,3
01,新北市,014655,市立北峰國小,4,4,3,4,4,4,49,50,36,50,44,35,42,52,34,54,47,56,66,67,17,25,0,4
01,新北市,014656,市立東山國小,1,1,1,1,1,1,4,3,5,2,2,1,4,4,4,6,5,1,5,3,5,7,0,2
01,新北市,014657,市立白雲國小,3,3,3,3,3,3,56,43,41,46,43,28,36,45,32,40,25,34,38,34,12,21,0,2
01,新北市,014658,市立萬里國小,3,3,4,3,3,3,30,30,39,27,34,33,34,46,32,40,29,34,47,41,15,22,0,4
01,新北市,014659,市立野柳國小,1,1,1,1,1,1,3,5,8,6,8,4,11,14,14,9,13,8,7,9,5,8,0,4
01,新北市,014660,市立大鵬國小,1,1,1,1,1,1,6,4,8,5,6,7,10,9,12,9,8,11,13,8,6,9,0,2
01,新北市,014661,市立大坪國小,1,1,1,1,1,1,3,3,3,3,7,3,2,1,2,3,7,4,5,5,4,8,1,1
01,新北市,014662,市立崁腳國小,1,1,1,1,1,1,10,3,12,3,5,4,9,1,6,7,7,5,4,9,5,8,0,1
01,新北市,014663,市立金山國小,6,4,4,4,4,5,55,57,52,54,58,52,56,48,51,49,70,59,60,65,14,42,1,3
01,新北市,014664,市立中角國小,1,1,1,1,1,1,3,5,4,2,6,4,6,7,5,7,4,9,11,7,5,9,1,1
01,新北市,014665,市立三和國小,1,1,1,1,1,1,4,2,5,6,3,4,7,2,9,6,1,8,9,5,3,9,1,2
01,新北市,014666,市立新店國小,4,5,5,5,6,5,53,52,64,55,74,51,67,59,67,59,70,68,94,66,13,43,0,4
01,新北市,014667,市立直潭國小,1,2,2,2,2,2,14,9,17,21,24,18,17,16,23,15,19,22,19,12,2,19,0,2
01,新北市,014668,市立青潭國小,3,3,3,3,4,4,36,30,41,37,43,28,41,39,46,36,64,42,46,57,10,28,2,2
01,新北市,014669,市立雙峰國小,3,3,2,3,3,3,44,19,24,34,35,22,35,27,39,18,36,37,19,22,9,23,0,4
01,新北市,014670,市立大豐國小,12,10,11,12,12,12,141,150,158,112,133,146,167,157,151,146,173,180,187,175,26,105,1,6
01,新北市,014671,市立中正國小,10,11,10,9,10,11,131,149,154,136,134,135,126,121,131,128,158,153,188,159,28,85,2,5
01,新北市,014672,市立安坑國小,12,11,12,13,13,14,164,143,156,159,138,175,186,152,181,167,184,179,227,211,35,100,3,6
01,新北市,014673,市立雙城國小,4,5,5,5,6,6,45,47,56,48,55,61,66,53,74,77,84,86,86,98,14,42,1,5
01,新北市,014674,市立屈尺國小,2,1,2,2,2,2,15,3,11,11,13,11,13,8,15,5,11,13,10,10,4,17,0,4
01,新北市,014675,市立龜山國小,1,1,1,1,1,1,5,4,4,2,9,7,4,6,5,5,7,6,7,6,6,8,0,2
01,新北市,014676,市立深坑國小,6,8,6,8,8,10,86,80,102,106,94,73,112,97,99,92,140,111,117,122,18,64,0,6
01,新北市,014677,市立石碇國小,1,1,1,1,1,1,2,1,6,2,7,7,6,5,12,8,7,5,3,11,6,8,0,2
01,新北市,014678,市立和平國小,1,1,1,1,1,1,5,2,7,0,5,3,4,6,7,4,5,7,5,10,6,7,0,4
01,新北市,014679,市立永定國小,1,1,1,1,1,1,3,2,1,5,10,5,11,8,7,9,10,8,10,3,4,11,0,2
01,新北市,014680,市立雲海國小,1,1,1,1,1,1,3,2,1,3,1,3,2,1,4,1,0,3,4,6,5,8,1,1
01,新北市,014682,市立坪林國小,2,2,3,2,2,3,4,5,11,7,7,15,12,7,13,15,13,17,18,16,7,20,2,2
01,新北市,014684,市立烏來國(中)小,1,1,1,1,2,1,6,7,7,9,5,7,10,13,7,13,9,6,12,10,7,11,0,0
01,新北市,014685,市立福山國小,1,1,1,1,1,1,3,1,2,2,1,2,2,1,4,1,3,3,2,2,6,7,1,1
01,新北市,014686,市立瑞芳國小,6,6,6,7,9,8,70,75,84,84,73,84,84,93,111,86,100,108,127,126,29,51,0,6
01,新北市,014687,市立義方國小,1,1,1,1,1,1,8,4,9,6,6,7,11,8,9,9,9,14,15,4,5,11,0,4
01,新北市,014688,市立瑞柑國小,1,1,1,1,1,1,1,1,2,4,6,0,4,9,8,9,10,4,6,7,4,10,0,3
01,新北市,014689,市立瑞濱國小,1,1,2,1,1,2,13,6,8,12,15,13,10,8,11,12,19,17,11,16,7,11,0,4
01,新北市,014690,市立九份國小,1,1,1,1,1,1,3,0,6,0,3,4,2,3,8,5,8,2,4,6,2,11,0,2
01,新北市,014691,市立瓜山國小,1,1,1,1,1,1,0,0,2,1,2,1,2,0,1,2,4,4,1,1,5,9,0,3
01,新北市,014692,市立濂洞國小,1,1,1,1,1,1,1,4,0,1,0,3,1,1,4,0,1,3,4,3,3,9,0,2
01,新北市,014693,市立猴硐國小,1,1,1,1,1,1,2,2,6,4,1,2,7,3,3,3,1,3,5,3,2,10,0,2
01,新北市,014694,市立瑞亭國小,1,1,1,1,1,1,3,3,4,4,2,5,5,6,7,5,3,6,5,4,5,8,0,2
01,新北市,014695,市立吉慶國小,2,2,2,2,2,3,14,15,23,24,19,22,20,22,31,19,26,27,15,29,10,16,0,4
01,新北市,014696,市立鼻頭國小,1,1,1,1,0,1,3,2,1,1,2,2,3,1,0,0,2,1,2,1,7,6,1,1
01,新北市,014697,市立雙溪國小,2,2,2,3,2,2,19,16,16,13,14,20,17,20,24,15,24,16,22,17,4,19,0,3
01,新北市,014698,市立柑林國小,1,1,1,1,1,1,1,0,1,2,1,2,2,2,3,1,4,4,3,1,2,8,0,2
01,新北市,014699,市立上林國小,1,1,1,1,1,1,1,2,1,0,2,1,3,0,1,1,2,2,2,2,4,8,0,2
01,新北市,014700,市立牡丹國小,1,1,1,1,1,1,5,4,4,2,2,1,0,4,4,2,1,5,2,7,5,9,0,2
01,新北市,014702,市立貢寮國小,1,1,1,1,1,1,4,1,4,0,4,5,4,9,15,4,3,12,8,9,5,8,0,4
01,新北市,014703,市立福隆國小,1,1,1,1,1,1,3,5,5,5,2,4,0,9,3,7,4,5,6,6,3,10,0,2
01,新北市,014704,市立澳底國小,2,1,2,2,2,2,18,15,13,11,18,14,23,15,14,18,20,16,24,15,8,15,1,2
01,新北市,014706,市立和美國小,1,1,1,1,1,1,2,5,2,1,3,0,3,3,1,2,4,3,6,5,6,9,0,2
01,新北市,014708,市立福連國小,1,1,1,1,1,1,1,1,2,0,1,0,1,1,2,3,3,5,4,0,9,3,1,1
01,新北市,014709,市立平溪國小,1,1,1,1,1,2,5,2,5,5,4,6,5,7,7,3,4,5,7,5,1,15,1,2
01,新北市,014710,市立菁桐國小,1,1,1,1,1,1,1,4,2,0,4,4,4,2,3,5,4,3,5,4,8,5,0,2
01,新北市,014711,市立十分國小,1,1,1,1,1,1,0,3,8,2,5,5,1,5,3,10,2,1,4,5,4,8,0,2
01,新北市,014712,市立淡水國小,4,4,6,6,6,6,47,41,52,59,68,59,60,63,76,63,84,74,78,75,17,42,0,4
01,新北市,014713,市立育英國小,1,2,1,1,1,2,8,11,18,8,12,9,10,8,14,9,20,10,12,10,7,11,0,4
01,新北市,014714,市立文化國小,4,4,6,5,6,6,48,52,54,47,81,66,64,67,76,78,86,78,91,78,11,45,0,3
01,新北市,014715,市立天生國小,3,3,4,4,3,4,39,32,35,43,50,45,45,32,38,34,52,50,61,64,9,30,2,2
01,新北市,014716,市立水源國小,1,1,1,1,1,1,11,9,13,10,6,8,14,8,14,12,13,10,15,19,2,11,1,1
01,新北市,014717,市立興仁國小,1,1,1,1,2,2,7,10,19,8,10,12,10,12,13,14,12,15,15,17,6,13,0,4
01,新北市,014718,市立忠山國小,1,1,1,1,1,1,3,5,4,0,6,5,1,3,1,4,4,4,5,3,2,10,1,1
01,新北市,014719,市立屯山國小,1,1,1,2,1,1,7,10,7,6,10,10,20,11,10,10,8,13,22,16,5,10,0,2
01,新北市,014720,市立中泰國小,1,1,1,1,1,1,3,2,4,4,3,4,3,5,5,2,6,2,6,6,5,8,0,2
01,新北市,014721,市立坪頂國小,1,1,1,1,1,1,8,3,6,4,6,4,7,3,4,2,5,6,3,3,8,5,0,2
01,新北市,014722,市立竹圍國小,7,6,7,8,6,8,75,77,82,62,94,68,102,77,78,71,101,88,92,74,13,62,1,3
01,新北市,014723,市立石門國小,1,1,1,1,1,3,12,7,11,2,6,10,7,7,13,13,22,13,17,16,7,9,1,2
01,新北市,014724,市立乾華國小,1,1,1,1,1,1,6,1,4,0,5,3,0,3,1,4,3,5,1,3,1,12,0,2
01,新北市,014725,市立老梅國小,1,1,1,1,1,2,9,7,7,6,12,7,7,12,9,12,17,11,11,10,2,14,1,2
01,新北市,014726,市立三芝國小,6,6,7,7,9,8,71,87,84,86,84,81,76,88,109,88,101,109,113,125,24,54,4,3
01,新北市,014727,市立橫山國小,1,1,1,1,1,1,4,5,10,3,6,7,9,6,9,3,3,8,9,6,6,8,0,2
01,新北市,014728,市立興華國小,1,1,1,1,1,1,0,4,5,0,3,7,7,5,5,2,3,5,11,8,5,7,0,2
01,新北市,014729,市立新莊國小,10,11,11,13,13,12,158,125,156,161,167,126,202,138,181,147,183,161,195,179,26,99,2,5
01,新北市,014730,市立中港國小,11,10,11,11,12,13,166,143,138,135,149,146,143,136,176,142,181,161,181,162,35,83,1,7
01,新北市,014731,市立思賢國小,7,7,7,11,10,11,103,84,101,96,88,87,114,119,136,127,143,141,156,147,24,77,1,5
01,新北市,014732,市立頭前國小,4,4,5,4,5,5,59,55,54,57,67,53,51,57,56,61,63,59,69,56,11,39,0,2
01,新北市,014733,市立國泰國小,2,2,2,2,2,2,26,25,22,24,21,20,20,19,23,27,27,20,25,37,5,18,0,2
01,新北市,014734,市立豐年國小,6,5,6,5,5,7,71,74,71,74,85,74,66,58,70,64,74,91,93,98,12,50,1,4
01,新北市,014735,市立丹鳳國小,10,10,11,13,11,10,148,125,152,128,142,152,160,159,158,126,154,117,184,142,25,96,2,4
01,新北市,014736,市立光華國小,22,22,22,22,22,24,333,298,320,303,362,293,325,301,346,307,367,328,380,308,55,174,2,6
01,新北市,014737,市立民安國小,12,13,11,12,13,14,149,116,188,152,164,123,174,147,192,143,187,146,175,184,42,94,2,5
01,新北市,014738,市立昌隆國小,7,7,8,9,9,10,85,78,83,97,100,105,107,112,111,121,144,136,153,161,23,66,0,5
01,新北市,014739,市立泰山國小,8,9,9,10,10,10,131,93,108,115,117,109,135,124,123,118,136,120,152,130,34,68,0,5
01,新北市,014740,市立明志國小,6,7,7,6,7,8,68,88,83,73,101,73,78,79,92,94,96,86,116,86,31,44,1,4
01,新北市,014741,市立成州國小,8,7,8,8,9,9,108,98,95,92,106,98,108,105,141,96,140,111,123,99,40,48,1,4
01,新北市,014742,市立更寮國小,2,2,2,2,3,3,23,13,27,19,23,24,26,21,29,32,32,30,36,27,7,25,0,2
01,新北市,014743,市立五股國小,9,9,9,10,10,10,127,88,117,117,117,115,130,121,148,129,133,135,146,128,37,67,0,6
01,新北市,014744,市立蘆洲國小,13,12,13,12,13,15,183,164,166,165,192,168,153,178,170,193,208,196,222,193,41,97,0,6
01,新北市,014745,市立鷺江國小,14,14,16,15,16,17,198,218,221,194,233,199,197,199,219,206,241,192,283,247,44,122,1,7
01,新北市,014746,市立八里國小,4,4,4,5,7,8,55,49,55,41,61,44,68,66,78,73,87,83,78,108,28,30,2,3
01,新北市,014747,市立長坑國小,1,1,1,1,1,1,7,4,5,6,1,5,5,4,7,9,3,9,10,3,5,9,0,2
01,新北市,014748,市立米倉國小,2,3,2,2,2,2,20,16,27,34,21,25,33,23,22,20,15,26,29,12,3,24,1,1
01,新北市,014749,市立林口國小,10,10,10,9,11,11,133,126,128,137,140,128,136,127,150,165,174,135,152,143,33,79,0,6
01,新北市,014750,市立南勢國小,2,3,2,2,2,2,34,25,39,38,21,17,26,16,22,30,26,35,25,21,8,18,1,3
01,新北市,014751,市立嘉寶國小,1,1,1,1,1,1,9,5,3,5,7,2,5,5,7,1,11,3,7,2,8,6,1,1
01,新北市,014752,市立瑞平國小,1,1,1,1,1,1,8,13,11,6,6,8,6,15,11,13,9,5,6,9,5,9,0,2
01,新北市,014753,市立興福國小,1,1,1,1,1,1,14,13,13,14,9,2,7,10,8,4,8,9,9,7,3,13,0,4
01,新北市,014754,市立三重國小,8,9,9,9,10,11,115,86,128,111,123,115,113,117,144,123,167,129,146,161,27,73,1,4
01,新北市,014755,市立永福國小,11,10,11,11,13,12,155,133,137,147,156,147,140,153,171,155,171,168,206,157,35,91,1,6
01,新北市,014756,市立光榮國小,5,4,4,5,5,6,49,48,53,52,55,57,61,52,72,42,79,68,68,68,17,39,0,3
01,新北市,014757,市立厚德國小,11,11,12,14,12,13,134,143,169,125,150,130,168,138,141,128,162,143,171,160,40,93,2,5
01,新北市,014758,市立碧華國小,11,11,12,14,15,14,169,131,150,163,154,177,190,173,194,168,184,206,220,182,40,104,1,6
01,新北市,014759,市立三光國小,3,3,3,3,4,4,31,28,31,35,37,36,41,39,55,51,49,41,78,51,16,21,0,3
01,新北市,014760,市立光興國小,4,4,4,4,4,4,44,49,50,34,45,38,46,37,43,50,52,49,56,67,17,27,2,3
01,新北市,014761,市立正義國小,8,7,8,6,8,7,103,110,96,88,108,84,84,87,112,88,100,87,116,92,17,66,0,5
01,新北市,014762,市立修德國小,5,6,7,7,7,8,73,54,78,77,80,60,80,73,104,79,113,90,101,115,16,60,0,4
01,新北市,014763,市立二重國小,6,5,6,7,6,9,68,68,74,66,75,66,78,90,86,69,102,94,120,115,34,41,1,4
01,新北市,014764,市立興穀國小,1,2,2,2,3,3,13,11,17,9,25,8,26,11,34,18,46,17,48,19,10,14,0,2
01,新北市,014765,市立興化國小,2,3,3,3,3,3,27,27,32,34,31,35,33,30,35,29,32,35,49,35,11,22,0,2
01,新北市,014766,市立中山國小,5,5,6,7,6,6,81,54,66,65,60,77,75,73,79,66,87,59,82,81,17,47,0,6
01,新北市,014767,市立三多國小,6,6,7,7,7,7,90,75,89,79,102,74,107,67,108,85,95,97,105,99,27,45,2,3
01,新北市,014768,市立實踐國小,5,6,6,5,6,8,70,68,65,79,93,55,72,64,69,77,85,83,82,71,18,53,1,4
01,新北市,014769,市立大觀國小,6,6,7,7,7,7,87,65,87,72,76,75,81,78,79,86,89,83,106,97,20,53,1,4
01,新北市,014770,市立溪洲國小,11,11,11,11,12,11,166,148,153,145,174,137,153,142,180,149,146,167,188,158,29,87,1,6
01,新北市,014771,市立信義國小,8,6,7,7,7,8,105,87,80,84,93,95,77,106,93,91,106,93,105,98,18,59,0,5
01,新北市,014772,市立重慶國小,10,9,11,9,10,11,147,125,126,125,143,139,133,136,149,120,160,159,148,157,23,86,0,6
01,新北市,014773,市立樂利國小,9,8,9,9,10,10,123,120,112,103,125,113,112,107,131,126,118,121,151,124,29,70,1,5
01,新北市,014774,市立安和國小,14,12,12,13,12,13,188,188,179,158,159,167,182,161,186,150,205,152,188,184,37,101,3,4
01,新北市,014775,市立彭福國小,5,5,5,5,5,6,69,64,64,51,72,61,68,65,65,59,76,65,75,68,19,37,1,4
01,新北市,014776,市立育林國小,3,3,2,2,3,4,31,32,35,32,24,28,30,26,39,35,50,40,42,47,10,21,0,2
01,新北市,014777,市立建國國小,6,6,6,6,6,7,86,76,82,89,78,71,73,80,65,97,89,98,98,75,21,45,0,6
01,新北市,014778,市立安溪國小,5,6,5,6,7,6,59,54,70,69,55,61,86,65,101,81,85,79,102,92,16,48,1,4
01,新北市,014779,市立樟樹國小,4,4,4,6,5,6,45,46,56,46,49,59,78,62,61,69,72,67,74,72,10,42,0,5
01,新北市,014780,市立金美國小,2,2,2,2,2,3,13,12,15,19,23,22,16,17,22,21,26,27,20,27,10,13,1,3
01,新北市,014781,市立新和國小,7,8,8,9,8,9,101,102,112,108,99,112,113,123,107,111,128,117,156,124,22,66,1,4
01,新北市,014782,市立鄧公國小,9,9,10,9,12,12,120,108,140,107,135,103,116,114,155,116,165,156,153,142,32,78,0,10
01,新北市,014783,市立新興國小,10,9,9,9,9,11,136,141,133,110,133,111,128,105,121,127,174,109,163,141,20,83,1,5
01,新北市,014784,市立重陽國小,12,13,13,13,13,12,174,157,179,165,200,151,187,151,190,162,177,148,181,151,36,99,2,5
01,新北市,014785,市立五華國小,12,11,11,11,10,11,171,160,167,158,146,147,154,148,147,101,162,139,154,128,24,92,1,4
01,新北市,014786,市立成功國小,14,13,13,16,16,17,189,181,176,183,174,173,224,185,214,213,249,206,219,229,61,96,3,4
01,新北市,014787,市立仁愛國小,12,12,12,13,15,13,179,147,169,147,169,149,189,165,186,184,179,179,247,193,41,103,0,7
01,新北市,014788,市立榮富國小,18,17,19,19,17,17,270,232,254,243,276,231,256,267,249,214,244,223,275,247,52,135,0,7
01,新北市,014789,市立裕民國小,12,12,12,12,12,12,177,146,172,147,166,144,158,162,154,166,179,152,179,182,45,85,0,7
01,新北市,014790,市立新泰國小,8,9,9,9,8,10,105,108,121,131,109,119,129,110,109,114,152,123,117,102,23,75,1,5
01,新北市,014791,市立中信國小,6,5,7,8,6,7,76,72,74,63,76,76,85,94,75,59,82,79,78,76,15,55,0,4
01,新北市,014792,市立德音國小,8,9,9,9,10,10,97,108,128,114,126,94,118,99,120,130,142,110,145,127,31,69,0,5
01,新北市,014793,市立麗園國小,9,7,6,7,8,7,129,111,91,92,99,75,101,81,121,101,109,86,133,128,27,58,2,3
01,新北市,014794,市立北新國小,14,14,13,13,15,15,196,177,203,183,163,182,172,170,216,165,166,206,202,192,35,115,1,7
01,新北市,014795,市立同榮國小,8,7,6,6,6,6,106,105,98,94,87,83,90,77,72,75,64,81,64,46,24,47,0,2
01,新北市,014796,市立光復國小,9,7,8,8,8,9,103,122,116,92,105,92,101,104,118,92,118,103,106,108,15,75,1,4
01,新北市,014797,市立秀峰國小,11,12,11,12,12,15,169,144,171,162,145,154,182,139,165,143,210,182,214,213,31,100,0,8
01,新北市,014798,市立金龍國小,7,7,7,9,8,8,107,88,97,88,105,87,118,90,115,80,112,104,113,94,19,67,1,5
01,新北市,014799,市立介壽國小,7,7,7,9,8,8,100,92,89,81,95,87,103,104,126,97,104,104,138,111,25,60,0,4
01,新北市,014801,市立昌平國小,10,9,7,6,5,5,149,130,132,92,108,97,86,90,64,56,81,46,72,61,14,61,0,4
01,新北市,014802,市立麗林國小,11,11,10,10,11,11,185,172,172,151,158,163,156,144,175,151,185,129,182,160,36,80,1,5
01,新北市,014803,市立集美國小,15,15,15,15,15,15,268,217,266,231,251,233,271,248,258,231,242,252,255,248,41,126,0,7
01,新北市,014804,市立永吉國小,3,3,3,3,3,3,41,34,32,33,38,32,40,41,38,41,37,37,29,31,11,22,0,2
01,新北市,014805,市立大崁國小,4,3,3,4,4,5,43,41,40,36,46,30,48,46,53,51,51,61,58,45,19,23,0,3
01,新北市,014806,市立中園國小,5,4,5,4,4,4,58,61,46,52,56,58,52,48,62,29,63,52,66,59,15,34,0,3
01,新北市,014807,市立昌福國小,4,4,4,4,4,4,40,38,40,42,40,43,49,43,62,49,45,49,71,74,11,33,0,3
01,新北市,014808,市立忠義國小,15,16,15,15,15,16,260,244,287,233,264,234,238,240,282,235,278,232,260,225,58,100,2,5
