學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,01,新北市,板橋區,014601,市立板橋國小,13,12,14,12,18,14,174,157,198,184,192,198,209,182,220,233,221,197,259,222,39,126,2,6
114,01,新北市,板橋區,014602,市立國光國小,5,5,5,6,6,8,39,52,48,55,57,63,63,68,69,59,64,66,49,79,23,49,0,5
114,01,新北市,板橋區,014603,市立新埔國小,12,11,12,12,13,14,190,153,161,158,183,177,178,186,183,188,178,210,206,185,33,104,2,6
114,01,新北市,板橋區,014604,市立埔墘國小,9,10,14,13,14,13,140,112,129,120,168,146,180,149,181,164,155,154,191,156,33,109,0,7
114,01,新北市,板橋區,014605,市立莒光國小,14,16,17,16,23,19,203,201,251,189,235,228,273,227,263,254,270,245,270,257,44,154,2,5
114,01,新北市,板橋區,014606,市立後埔國小,14,15,16,17,18,18,170,144,172,183,194,180,227,205,223,219,224,213,215,238,32,147,1,6
114,01,新北市,板橋區,014607,市立海山國小,13,14,14,14,15,15,212,189,212,211,201,229,225,216,223,247,247,215,239,232,30,123,2,5
114,01,新北市,板橋區,014608,市立江翠國小,11,11,12,12,12,12,150,115,136,142,147,140,149,158,155,166,173,122,132,145,32,100,1,7
114,01,新北市,板橋區,014610,市立文聖國小,6,7,7,8,9,8,84,67,83,82,97,85,113,95,109,109,100,84,115,89,24,61,2,4
114,01,新北市,板橋區,014611,市立沙崙國小,7,8,8,8,9,9,85,81,94,80,93,111,106,101,119,106,112,104,110,125,25,67,1,5
114,01,新北市,板橋區,014612,市立文德國小,11,13,15,16,16,15,140,133,180,148,193,187,200,198,216,191,207,178,223,198,36,130,3,4
114,01,新北市,樹林區,014613,市立樹林國小,10,8,9,11,11,10,123,92,100,102,137,109,156,107,134,108,133,97,122,148,27,90,1,4
114,01,新北市,樹林區,014614,市立文林國小,9,8,10,10,10,9,119,120,117,94,125,124,119,131,128,130,125,107,162,135,30,72,2,5
114,01,新北市,樹林區,014615,市立大同國小,7,8,7,9,8,10,105,77,108,90,101,88,104,110,104,101,93,100,108,101,23,71,2,5
114,01,新北市,樹林區,014616,市立武林國小,3,4,4,5,5,5,35,37,56,40,50,45,59,63,58,46,52,59,68,51,15,37,2,4
114,01,新北市,樹林區,014617,市立山佳國小,2,2,2,2,2,2,13,15,20,23,27,20,23,18,20,16,20,17,22,15,11,13,0,4
114,01,新北市,樹林區,014618,市立育德國小,2,3,3,4,3,4,27,28,33,35,45,35,41,43,41,26,56,44,40,33,13,24,1,1
114,01,新北市,樹林區,014619,市立柑園國小,3,3,4,4,5,4,21,29,34,24,49,38,44,40,64,61,53,49,65,73,11,32,0,3
114,01,新北市,鶯歌區,014620,市立鶯歌國小,7,10,10,8,9,10,81,92,98,109,123,130,105,95,129,87,117,116,118,116,34,67,0,6
114,01,新北市,鶯歌區,014621,市立二橋國小,4,4,5,5,5,5,55,40,62,47,60,56,62,59,62,54,62,59,59,49,18,37,0,3
114,01,新北市,鶯歌區,014622,市立中湖國小,1,1,1,1,2,1,5,12,11,5,11,12,13,9,13,14,11,8,14,13,8,6,0,2
114,01,新北市,鶯歌區,014623,市立鳳鳴國小,6,7,6,6,7,5,78,79,92,86,79,71,69,102,90,77,74,51,72,68,29,40,1,5
114,01,新北市,三峽區,014624,市立三峽國小,6,7,7,10,11,9,77,70,78,68,82,73,114,97,121,102,101,104,110,98,23,72,0,6
114,01,新北市,三峽區,014625,市立大埔國小,2,2,3,3,2,3,15,17,17,10,21,17,25,22,20,17,28,14,25,22,11,19,0,4
114,01,新北市,三峽區,014626,市立民義國小,1,1,1,1,1,1,8,6,12,5,10,7,10,7,9,10,6,3,11,11,6,11,0,2
114,01,新北市,三峽區,014627,市立成福國小,1,1,1,2,2,1,6,11,12,9,10,13,13,13,10,15,7,9,16,19,7,12,2,2
114,01,新北市,三峽區,014628,市立大成國小,1,1,1,1,1,1,1,9,4,3,3,1,6,3,7,4,3,8,8,5,8,7,0,2
114,01,新北市,三峽區,014629,市立建安國小,1,1,1,1,1,1,2,1,4,0,6,2,4,5,3,1,5,4,5,4,2,12,0,2
114,01,新北市,三峽區,014630,市立插角國小,2,2,2,2,2,2,16,11,16,9,12,10,16,11,15,12,15,11,15,10,10,12,0,3
114,01,新北市,三峽區,014631,市立有木國小,1,1,1,1,1,1,6,7,3,7,5,7,6,7,7,6,7,5,6,10,4,10,0,2
114,01,新北市,三峽區,014632,市立五寮國小,1,1,1,1,1,1,7,4,8,4,7,6,9,5,5,5,7,4,4,7,6,9,0,2
114,01,新北市,中和區,014633,市立中和國小,16,17,17,18,21,20,205,209,231,195,241,199,250,231,290,245,233,258,270,230,47,157,2,6
114,01,新北市,中和區,014634,市立復興國小,8,9,10,11,11,10,110,101,106,113,137,118,130,152,151,133,140,118,151,155,26,84,1,5
114,01,新北市,中和區,014635,市立興南國小,7,9,11,10,11,10,101,77,118,95,120,127,137,117,131,112,125,133,125,111,22,87,0,6
114,01,新北市,中和區,014636,市立秀山國小,7,9,10,12,14,13,108,80,114,114,138,114,137,146,151,138,132,141,161,130,27,106,2,5
114,01,新北市,中和區,014637,市立積穗國小,11,11,13,13,12,12,148,140,169,150,187,169,198,159,160,156,165,155,186,168,31,102,2,5
114,01,新北市,中和區,014638,市立自強國小,8,8,10,12,12,10,109,93,105,107,136,117,147,127,145,125,125,120,155,128,25,87,1,6
114,01,新北市,中和區,014639,市立錦和國小,8,8,8,12,11,12,100,80,108,92,123,93,126,161,147,121,117,132,149,113,31,77,1,5
114,01,新北市,中和區,014640,市立景新國小,3,4,4,4,4,4,32,32,41,37,45,48,49,49,50,47,42,51,47,55,16,28,0,5
114,01,新北市,永和區,014641,市立永和國小,10,11,13,13,17,14,164,105,157,127,172,157,169,178,196,180,191,182,183,203,19,124,1,6
114,01,新北市,永和區,014642,市立秀朗國小,16,16,21,21,23,22,226,174,214,202,263,267,287,245,296,288,292,270,319,272,33,190,2,6
114,01,新北市,永和區,014643,市立頂溪國小,5,5,6,7,8,5,54,55,70,61,79,73,82,73,79,84,74,53,65,66,22,53,2,3
114,01,新北市,永和區,014644,市立網溪國小,8,8,10,10,12,9,104,103,111,107,129,127,136,136,157,159,143,104,173,140,31,75,2,5
114,01,新北市,永和區,014645,市立永平國小,10,12,15,14,18,16,122,133,157,138,197,185,194,155,224,191,196,179,229,233,28,132,1,8
114,01,新北市,土城區,014646,市立土城國小,14,13,13,14,17,17,177,203,182,160,194,172,231,184,225,222,205,181,221,182,49,116,2,5
114,01,新北市,土城區,014647,市立清水國小,10,13,13,17,15,14,113,156,154,160,161,159,179,143,186,160,175,176,198,152,34,121,0,7
114,01,新北市,土城區,014648,市立頂埔國小,5,6,5,5,7,7,61,58,72,69,69,62,72,62,91,80,77,70,83,79,21,47,1,6
114,01,新北市,土城區,014649,市立廣福國小,14,16,15,17,18,16,178,187,198,197,186,195,224,215,215,227,209,186,238,197,48,145,1,7
114,01,新北市,汐止區,014650,市立汐止國小,6,7,6,8,7,8,93,68,73,64,85,72,99,80,92,86,104,86,91,81,18,65,1,4
114,01,新北市,汐止區,014651,市立長安國小,2,2,3,3,2,3,26,22,18,28,37,18,47,31,22,25,28,31,38,39,4,28,1,3
114,01,新北市,汐止區,014652,市立保長國小,1,1,1,1,2,1,10,10,14,13,15,13,14,13,24,20,22,9,13,18,2,13,0,1
114,01,新北市,汐止區,014653,市立崇德國小,8,7,8,8,8,8,92,95,89,91,97,98,101,106,110,89,108,107,116,102,21,67,0,7
114,01,新北市,汐止區,014654,市立北港國小,2,2,2,2,2,2,18,13,17,17,21,13,19,9,18,19,23,18,17,22,9,15,0,3
114,01,新北市,汐止區,014655,市立北峰國小,4,4,4,3,4,4,43,38,42,42,39,54,36,37,51,43,34,44,53,39,18,26,0,4
114,01,新北市,汐止區,014656,市立東山國小,1,1,1,1,1,1,5,6,4,4,5,6,6,5,6,11,7,4,6,8,6,7,1,1
114,01,新北市,汐止區,014657,市立白雲國小,3,3,3,3,3,3,48,46,39,57,54,38,54,38,52,44,38,48,48,42,12,24,0,2
114,01,新北市,萬里區,014658,市立萬里國小,2,2,2,3,2,2,18,15,20,15,19,20,23,22,29,20,23,16,24,20,8,19,0,4
114,01,新北市,萬里區,014659,市立野柳國小,1,1,1,1,1,1,3,3,5,9,7,5,4,8,11,6,4,9,3,8,6,6,1,3
114,01,新北市,萬里區,014660,市立大鵬國小,1,1,1,1,1,1,3,2,3,4,3,0,6,4,4,2,4,3,4,0,3,11,0,2
114,01,新北市,萬里區,014661,市立大坪國小,1,1,1,1,1,1,1,1,3,2,0,1,4,2,1,2,3,3,1,1,3,10,0,2
114,01,新北市,萬里區,014662,市立崁腳國小,1,1,1,1,1,1,3,1,0,3,2,4,3,3,2,2,2,2,4,1,6,7,1,3
114,01,新北市,金山區,014663,市立金山國小,2,2,3,2,4,3,19,15,31,19,17,31,25,19,35,33,35,32,33,24,12,20,0,3
114,01,新北市,金山區,014664,市立中角國小,1,1,1,1,1,1,4,4,11,6,3,6,4,10,9,3,7,3,8,2,5,10,1,1
114,01,新北市,金山區,014665,市立三和國小,1,1,1,1,1,1,1,2,4,3,5,3,7,11,6,7,9,6,4,4,4,9,0,2
114,01,新北市,新店區,014666,市立新店國小,3,3,4,3,4,3,36,29,28,28,40,34,42,37,43,44,35,38,43,56,10,29,2,2
114,01,新北市,新店區,014667,市立直潭國小,1,1,1,1,1,1,4,4,6,7,10,4,8,7,4,4,5,9,10,6,5,11,1,1
114,01,新北市,新店區,014668,市立青潭國小,2,3,3,3,4,4,25,25,45,27,45,31,29,43,44,45,40,42,39,35,10,27,2,2
114,01,新北市,新店區,014669,市立雙峰國小,3,2,3,3,3,2,26,30,23,15,32,28,28,27,34,25,23,14,32,21,7,23,0,4
114,01,新北市,新店區,014670,市立大豐國小,9,10,11,10,14,10,124,108,138,115,138,140,149,122,153,121,140,102,125,134,22,96,0,7
114,01,新北市,新店區,014671,市立中正國小,9,8,10,12,11,12,99,102,108,114,120,123,154,162,150,133,132,140,132,147,27,95,4,4
114,01,新北市,新店區,014672,市立安坑國小,12,13,14,14,16,15,155,155,162,163,192,178,170,192,209,177,197,165,184,190,36,114,2,6
114,01,新北市,新店區,014673,市立雙城國小,3,4,3,4,4,4,37,32,39,44,44,32,57,30,41,42,42,47,50,43,11,30,2,3
114,01,新北市,新店區,014674,市立屈尺國小,2,2,2,2,2,2,4,5,6,11,6,2,6,9,4,9,11,5,7,8,7,15,1,3
114,01,新北市,新店區,014675,市立龜山國小,1,1,1,1,1,1,4,2,4,4,3,2,6,7,5,4,9,4,3,10,7,6,0,2
114,01,新北市,深坑區,014676,市立深坑國小,5,6,7,6,6,5,59,49,80,54,76,65,68,75,57,78,67,49,75,75,17,50,0,5
114,01,新北市,石碇區,014677,市立石碇國小,1,1,1,1,1,1,3,1,1,1,2,1,1,3,4,4,2,3,2,3,5,6,1,1
114,01,新北市,石碇區,014678,市立和平國小,1,1,1,1,1,1,7,8,7,7,7,6,8,6,13,1,11,4,8,9,6,8,1,3
114,01,新北市,石碇區,014679,市立永定國小,1,1,1,1,1,1,1,2,1,3,2,5,2,3,5,1,2,2,5,5,3,12,1,1
114,01,新北市,石碇區,014680,市立雲海國小,1,1,1,1,1,1,5,3,8,8,12,7,9,3,8,11,7,3,6,5,6,6,0,2
114,01,新北市,坪林區,014682,市立坪林國小,2,2,2,1,2,1,8,10,8,5,4,13,7,14,11,8,5,9,9,9,3,19,1,3
114,01,新北市,烏來區,014684,市立烏來國(中)小,1,1,1,1,1,1,7,7,4,6,11,6,8,8,5,10,13,5,2,6,3,13,0,0
114,01,新北市,烏來區,014685,市立德拉楠民族實驗小學,1,1,1,1,1,1,3,2,2,0,1,3,2,3,2,0,1,0,0,1,7,7,1,1
114,01,新北市,瑞芳區,014686,市立瑞芳國小,5,5,6,6,7,5,53,58,53,56,67,58,78,58,54,53,64,72,63,68,21,44,1,4
114,01,新北市,瑞芳區,014687,市立義方國小,1,1,1,1,1,1,4,6,3,3,9,3,9,13,12,9,3,8,4,10,2,11,2,2
114,01,新北市,瑞芳區,014688,市立瑞柑國小,1,1,1,1,1,1,1,5,5,1,12,5,5,7,5,7,6,6,6,7,4,10,0,3
114,01,新北市,瑞芳區,014689,市立瑞濱國小,1,1,1,1,1,1,8,6,7,6,10,4,15,8,2,9,5,9,4,14,5,10,1,3
114,01,新北市,瑞芳區,014690,市立九份國小,1,1,1,1,1,1,4,0,2,3,2,3,2,1,1,1,4,3,1,4,3,11,0,2
114,01,新北市,瑞芳區,014691,市立瓜山國小,1,1,1,1,1,1,0,4,2,0,5,1,2,5,1,2,1,0,4,3,5,9,0,3
114,01,新北市,瑞芳區,014692,市立濂洞國小,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,0,2,0,2,0,4,9,0,2
114,01,新北市,瑞芳區,014693,市立猴硐國小,1,1,1,1,1,1,8,1,6,1,3,5,2,3,3,3,1,3,2,0,3,10,1,1
114,01,新北市,瑞芳區,014694,市立瑞亭國小,1,1,1,1,1,1,3,2,1,1,4,3,4,7,4,5,3,0,5,10,4,10,0,2
114,01,新北市,瑞芳區,014695,市立吉慶國小,1,1,2,2,2,2,11,11,8,4,14,12,16,14,17,12,10,21,16,25,8,16,0,3
114,01,新北市,瑞芳區,014696,市立鼻頭國小,1,0,1,1,1,1,1,0,0,0,1,0,0,1,2,4,3,0,1,1,7,5,0,2
114,01,新北市,雙溪區,014697,市立雙溪國小,1,1,1,1,2,1,0,7,7,4,6,7,11,5,11,7,6,9,9,7,3,17,1,2
114,01,新北市,雙溪區,014698,市立柑林國小,0,1,1,1,1,1,0,0,1,0,2,0,1,2,2,1,1,0,0,1,7,5,0,2
114,01,新北市,雙溪區,014699,市立上林國小,1,1,1,1,1,1,4,3,1,3,3,3,4,3,4,1,5,2,3,0,5,10,0,2
114,01,新北市,雙溪區,014700,市立牡丹國小,1,1,1,1,1,1,0,1,1,4,2,3,3,1,2,1,2,2,1,0,4,8,0,2
114,01,新北市,貢寮區,014702,市立貢寮國小,1,1,1,1,1,1,1,6,1,1,2,3,1,2,4,0,1,1,0,1,5,9,0,3
114,01,新北市,貢寮區,014703,市立福隆國小,1,1,1,1,1,1,1,0,5,1,1,0,3,2,4,2,0,2,5,1,7,7,0,2
114,01,新北市,貢寮區,014704,市立澳底國小,1,1,1,1,1,1,12,4,3,6,5,10,6,9,11,6,5,9,6,9,3,10,2,1
114,01,新北市,貢寮區,014706,市立和美國小,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,1,1,6,3,0,2
114,01,新北市,貢寮區,014708,市立福連國小,1,0,1,1,1,1,1,0,0,0,1,1,2,0,1,1,0,1,2,0,6,6,1,1
114,01,新北市,平溪區,014709,市立平溪國小,0,1,1,1,1,1,0,0,0,3,3,2,1,1,2,5,2,1,3,1,3,9,0,2
114,01,新北市,平溪區,014710,市立菁桐國小,1,1,1,1,1,1,3,3,1,3,2,7,4,5,2,6,1,3,3,2,6,8,0,2
114,01,新北市,平溪區,014711,市立十分國小,1,1,1,1,1,1,2,1,1,1,1,0,1,0,1,0,4,1,6,2,8,6,2,2
114,01,新北市,淡水區,014712,市立淡水國小,6,6,8,9,9,11,65,58,73,62,98,73,117,103,122,107,117,85,114,109,27,70,2,4
114,01,新北市,淡水區,014713,市立育英國小,1,1,1,1,1,1,5,3,4,11,5,4,9,8,9,14,15,7,22,27,5,9,1,3
114,01,新北市,淡水區,014714,市立文化國小,2,2,3,5,4,4,15,18,24,24,28,33,51,46,40,63,42,44,53,47,8,30,1,2
114,01,新北市,淡水區,014715,市立天生國小,4,4,4,4,4,4,59,36,46,51,56,61,61,57,59,54,55,56,74,64,6,40,1,2
114,01,新北市,淡水區,014716,市立水源國小,1,1,1,2,1,1,8,7,11,12,12,13,19,14,13,11,10,14,17,8,4,10,1,1
114,01,新北市,淡水區,014717,市立興仁國小,1,1,1,1,1,1,3,5,9,7,6,10,8,9,10,5,6,5,3,10,9,6,2,2
114,01,新北市,淡水區,014718,市立忠山實驗小學,1,1,1,1,1,1,14,7,7,6,9,12,9,8,7,14,9,5,12,6,4,8,1,1
114,01,新北市,淡水區,014719,市立屯山國小,1,1,1,1,1,1,5,2,2,7,4,10,4,7,5,7,6,4,6,7,0,13,0,2
114,01,新北市,淡水區,014720,市立中泰國小,1,1,1,1,1,1,6,3,7,3,6,3,6,2,4,2,3,3,3,6,2,11,0,2
114,01,新北市,淡水區,014721,市立坪頂國小,1,1,1,1,1,1,1,1,9,5,3,7,3,8,5,3,5,4,2,6,5,7,0,2
114,01,新北市,淡水區,014722,市立竹圍國小,6,7,7,7,7,7,77,57,79,68,85,74,105,63,79,93,74,83,90,70,14,62,0,5
114,01,新北市,石門區,014723,市立石門國小,1,1,1,1,1,1,5,5,7,5,0,2,1,2,8,2,6,4,9,6,5,8,1,2
114,01,新北市,石門區,014724,市立乾華國小,1,1,1,1,1,1,2,2,1,2,4,4,2,2,4,3,4,5,1,2,5,10,1,1
114,01,新北市,石門區,014725,市立老梅實驗小學,1,1,1,1,1,1,6,5,7,7,3,3,7,3,7,5,7,8,5,5,4,11,0,3
114,01,新北市,三芝區,014726,市立三芝國小,4,4,4,5,6,5,55,46,46,49,46,49,61,60,53,62,57,60,75,54,17,35,2,5
114,01,新北市,三芝區,014727,市立橫山國小,1,1,1,1,1,1,4,2,3,3,1,4,2,3,4,2,11,7,7,5,3,8,0,2
114,01,新北市,三芝區,014728,市立興華國小,1,1,1,1,1,1,3,0,1,4,2,1,4,3,4,6,4,3,3,5,5,7,0,2
114,01,新北市,新莊區,014729,市立新莊國小,8,9,11,11,11,13,100,110,112,119,161,137,143,139,138,151,159,140,141,131,22,97,0,8
114,01,新北市,新莊區,014730,市立中港國小,8,11,13,10,13,11,106,113,147,124,133,135,122,133,170,163,136,135,169,157,29,94,1,7
114,01,新北市,新莊區,014731,市立思賢國小,6,7,10,11,9,9,83,66,94,83,122,93,114,97,108,110,111,92,106,93,28,81,1,5
114,01,新北市,新莊區,014732,市立頭前國小,5,5,5,6,5,5,67,50,71,45,68,60,74,75,54,64,64,76,74,50,15,45,0,2
114,01,新北市,新莊區,014733,市立國泰國小,3,2,2,2,2,2,46,29,42,24,29,17,35,20,17,27,18,19,22,24,6,20,1,1
114,01,新北市,新莊區,014734,市立豐年國小,4,4,5,4,6,5,44,48,43,49,64,59,62,52,60,66,65,64,55,70,14,38,3,3
114,01,新北市,新莊區,014735,市立丹鳳國小,10,12,14,13,17,13,145,142,158,171,185,194,187,172,217,184,181,184,229,173,40,109,1,4
114,01,新北市,新莊區,014736,市立光華國小,15,15,18,20,21,24,216,202,171,207,251,209,269,234,291,241,270,275,305,269,40,161,2,6
114,01,新北市,新莊區,014737,市立民安國小,14,12,14,15,17,14,192,160,167,174,181,190,207,185,205,181,175,168,187,172,41,116,2,5
114,01,新北市,新莊區,014738,市立昌隆國小,5,6,8,8,7,7,69,67,78,72,99,104,88,97,103,83,86,89,86,89,14,62,1,5
114,01,新北市,泰山區,014739,市立泰山國小,5,5,7,7,7,8,63,73,67,37,73,80,68,93,92,87,107,89,105,101,17,57,1,5
114,01,新北市,泰山區,014740,市立明志國小,6,6,7,7,7,5,74,61,64,92,75,75,82,75,75,83,73,51,73,80,24,54,0,6
114,01,新北市,五股區,014741,市立成州國小,9,10,11,11,11,9,118,111,125,111,126,141,135,129,144,120,101,112,135,126,34,78,1,5
114,01,新北市,五股區,014742,市立更寮國小,2,3,4,3,3,3,24,31,30,34,36,39,43,34,37,29,31,37,40,39,8,28,0,2
114,01,新北市,五股區,014743,市立五股國小,6,8,8,8,9,9,91,60,93,103,107,92,103,78,117,93,108,88,127,98,29,63,2,4
114,01,新北市,蘆洲區,014744,市立蘆洲國小,10,9,11,11,12,12,130,114,113,123,141,142,142,132,155,140,153,141,136,159,34,83,2,6
114,01,新北市,蘆洲區,014745,市立鷺江國小,14,13,16,18,19,19,173,180,191,159,223,191,259,208,243,195,231,206,237,218,44,139,0,6
114,01,新北市,八里區,014746,市立八里國小,4,5,5,4,5,4,49,54,57,57,59,54,55,42,60,43,47,50,66,59,22,31,3,2
114,01,新北市,八里區,014747,市立長坑國小,1,1,1,1,1,1,6,4,12,7,9,8,9,12,3,5,7,12,8,11,2,9,0,2
114,01,新北市,八里區,014748,市立米倉國小,2,2,3,3,3,3,31,18,28,19,36,21,31,23,27,26,34,28,45,22,12,20,1,1
114,01,新北市,林口區,014749,市立林口國小,8,8,10,10,12,10,88,97,112,104,108,116,135,124,151,136,145,120,171,153,35,78,1,5
114,01,新北市,林口區,014750,市立南勢國小,4,4,4,5,5,4,56,75,60,65,70,52,86,55,80,74,65,59,63,58,12,37,0,4
114,01,新北市,林口區,014751,市立嘉寶國小,1,1,1,1,1,1,7,8,12,9,12,12,9,7,19,9,10,11,13,9,1,13,1,1
114,01,新北市,林口區,014752,市立瑞平國小,1,1,1,1,1,1,7,6,8,3,4,4,8,0,7,5,2,8,8,6,4,9,0,2
114,01,新北市,林口區,014753,市立興福國小,1,1,1,1,1,1,1,6,3,4,5,9,9,11,10,10,12,11,7,6,3,11,1,3
114,01,新北市,三重區,014754,市立三重國小,6,7,8,7,8,9,76,93,103,99,95,110,102,89,99,93,112,99,101,93,20,61,0,6
114,01,新北市,三重區,014755,市立永福國小,8,8,9,10,11,12,104,97,106,94,132,101,134,131,146,130,117,136,163,150,26,85,1,6
114,01,新北市,三重區,014756,市立光榮國小,4,4,4,5,6,4,46,48,58,47,45,41,60,55,54,48,37,49,39,28,15,39,0,4
114,01,新北市,三重區,014757,市立厚德國小,6,7,10,11,11,11,77,74,102,89,98,92,112,117,119,115,126,105,152,126,23,82,1,5
114,01,新北市,三重區,014758,市立碧華國小,13,13,14,13,18,15,171,196,191,171,203,200,206,181,256,208,216,189,183,189,42,116,2,6
114,01,新北市,三重區,014759,市立三光國小,3,3,2,2,2,2,26,34,23,29,26,20,32,24,24,14,15,20,19,21,14,15,1,2
114,01,新北市,三重區,014760,市立光興國小,4,4,6,6,7,5,41,52,65,50,84,67,67,69,75,87,57,68,78,76,21,40,1,4
114,01,新北市,三重區,014761,市立正義國小,6,6,7,7,8,8,80,67,81,83,98,80,95,86,101,79,81,85,104,100,17,63,0,7
114,01,新北市,三重區,014762,市立修德國小,4,6,6,5,6,6,54,44,59,71,65,65,53,50,69,56,54,57,59,72,13,52,1,4
114,01,新北市,三重區,014763,市立二重國小,4,5,6,6,6,6,52,51,68,59,77,61,82,57,73,54,78,71,77,64,21,44,0,5
114,01,新北市,三重區,014764,市立興穀國小,2,2,2,2,2,2,14,26,17,9,24,15,27,13,21,12,25,9,10,6,8,14,1,1
114,01,新北市,新莊區,014765,市立興化國小,2,2,3,2,2,2,31,23,27,21,20,36,20,22,22,13,21,11,21,16,7,18,0,2
114,01,新北市,板橋區,014766,市立中山國小,7,8,10,9,12,9,102,78,99,93,116,95,117,112,132,123,104,105,125,117,29,82,1,6
114,01,新北市,樹林區,014767,市立三多國小,4,5,5,6,6,5,53,57,59,45,63,56,77,63,71,64,59,65,75,96,25,36,1,4
114,01,新北市,板橋區,014768,市立實踐國小,4,5,7,8,8,7,51,48,52,51,82,74,102,92,92,75,84,90,89,82,14,65,1,4
114,01,新北市,板橋區,014769,市立大觀國小,6,6,7,8,9,8,65,70,79,77,83,86,91,103,90,107,88,90,96,95,27,58,1,6
114,01,新北市,板橋區,014770,市立溪洲國小,7,7,8,10,11,9,95,101,99,80,95,122,137,129,128,133,124,107,139,113,23,72,2,5
114,01,新北市,板橋區,014771,市立信義國小,5,6,5,6,7,7,54,56,72,55,54,58,78,77,88,88,85,72,80,79,15,59,2,3
114,01,新北市,板橋區,014772,市立重慶國小,8,7,8,11,9,10,95,126,89,104,105,98,155,133,133,103,135,120,151,128,20,80,0,6
114,01,新北市,土城區,014773,市立樂利國小,9,9,11,11,13,11,112,134,127,126,132,138,138,151,153,139,150,145,149,121,23,93,3,3
114,01,新北市,土城區,014774,市立安和國小,12,13,12,14,14,13,172,135,160,155,191,140,184,170,180,175,167,176,160,160,35,107,2,5
114,01,新北市,樹林區,014775,市立彭福國小,4,5,5,6,5,5,46,52,64,45,68,57,70,61,70,46,59,44,70,60,19,37,0,6
114,01,新北市,樹林區,014776,市立育林國小,3,3,2,3,3,3,27,32,32,23,34,20,35,35,31,29,33,32,40,28,10,23,0,2
114,01,新北市,鶯歌區,014777,市立建國國小,6,6,7,7,7,6,85,71,73,78,76,95,99,82,80,85,68,76,78,59,23,50,1,6
114,01,新北市,三峽區,014778,市立安溪國小,4,3,5,4,5,4,49,38,43,39,55,46,47,47,61,40,44,43,66,40,6,42,1,4
114,01,新北市,汐止區,014779,市立樟樹國小,4,4,4,5,5,5,46,45,47,54,54,51,54,51,59,46,64,41,43,61,16,37,1,4
114,01,新北市,金山區,014780,市立金美國小,2,2,2,2,1,1,15,11,15,17,10,21,15,11,14,7,7,8,16,16,6,13,1,2
