縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,014605,市立莒光國小,16,17,18,18,19,18,292,224,295,262,279,272,279,275,264,262,297,246,302,253,49,147,1,6
01,新北市,014606,市立後埔國小,17,17,18,17,16,18,238,214,226,251,230,212,241,218,194,213,247,216,251,228,40,143,1,6
01,新北市,014607,市立海山國小,15,15,15,15,15,15,266,230,261,237,255,245,256,241,269,242,278,246,275,282,32,132,1,6
01,新北市,014608,市立江翠國小,11,11,11,10,11,10,151,139,167,144,112,143,147,121,130,138,156,124,157,151,31,84,1,5
01,新北市,014610,市立文聖國小,6,7,6,6,6,6,73,66,91,77,84,56,73,90,73,65,82,78,100,89,26,41,0,5
01,新北市,014611,市立沙崙國小,8,7,8,8,7,8,103,87,99,84,114,105,95,98,101,81,106,99,105,99,26,59,2,4
01,新北市,014612,市立文德國小,16,16,15,16,16,16,232,192,246,197,234,174,232,214,213,208,225,193,243,207,45,125,1,6
01,新北市,014613,市立樹林國小,9,10,9,12,10,9,129,116,138,117,139,105,147,131,132,141,138,105,155,167,30,84,0,6
01,新北市,014614,市立文林國小,10,11,10,10,10,12,135,119,164,119,142,127,145,125,141,127,169,143,160,157,33,76,1,6
01,新北市,014615,市立大同國小,8,9,10,9,11,11,123,101,134,119,135,112,132,103,120,121,141,127,132,122,31,75,1,6
01,新北市,014616,市立武林國小,5,5,5,5,5,6,57,62,75,58,58,71,66,54,62,63,74,74,70,56,19,38,1,4
01,新北市,014617,市立山佳國小,2,2,2,3,3,3,10,23,24,20,21,33,28,35,37,40,40,29,38,42,11,18,1,3
01,新北市,014618,市立育德國小,3,3,2,2,3,3,32,28,33,31,28,18,25,28,29,38,29,30,36,29,13,16,0,2
01,新北市,014619,市立柑園國小,4,4,3,3,4,4,47,40,46,47,33,28,37,30,54,38,51,38,46,41,13,28,0,3
01,新北市,014620,市立鶯歌國小,10,11,10,10,10,10,138,139,148,119,125,143,140,133,132,126,126,136,166,125,34,76,0,6
01,新北市,014621,市立二橋國小,3,4,4,5,4,4,37,29,50,46,50,44,55,60,52,42,60,41,59,60,13,32,1,2
01,新北市,014622,市立中湖國小,1,1,2,2,2,2,4,9,10,14,24,14,18,16,26,15,20,11,15,21,7,13,0,2
01,新北市,014623,市立鳳鳴國小,5,6,5,6,6,5,71,72,64,66,75,67,78,64,74,76,71,67,81,91,30,30,0,6
01,新北市,014624,市立三峽國小,10,11,10,10,10,10,151,137,159,144,148,141,129,124,108,115,144,125,173,155,38,73,0,6
01,新北市,014625,市立大埔國小,3,4,2,2,2,2,19,40,47,36,19,19,21,11,20,19,25,19,23,15,10,19,0,4
01,新北市,014626,市立民義國小,1,1,1,1,1,2,6,7,6,8,8,9,7,10,7,9,16,14,14,4,5,10,0,2
01,新北市,014627,市立成福國小,2,1,2,2,2,2,18,13,10,11,17,16,21,16,21,23,17,13,22,18,6,16,2,2
01,新北市,014628,市立大成國小,1,1,1,1,1,1,7,7,7,8,7,4,6,8,4,8,12,9,15,8,5,7,0,2
01,新北市,014629,市立建安國小,1,1,1,1,1,1,3,5,10,7,4,7,4,7,9,7,10,4,11,9,2,10,0,2
01,新北市,014630,市立插角國小,2,2,2,2,2,2,25,8,18,12,14,15,19,11,17,13,16,13,14,13,8,13,1,3
01,新北市,014631,市立有木國小,1,1,1,1,1,1,10,10,7,12,9,9,11,7,5,7,7,5,11,5,4,8,1,1
01,新北市,014632,市立五寮國小,1,1,1,1,1,1,4,9,7,6,10,8,4,12,8,7,5,6,5,7,4,8,0,2
01,新北市,014633,市立中和國小,19,17,20,18,20,22,269,249,226,217,270,257,228,238,291,249,299,244,296,280,43,165,0,8
01,新北市,014634,市立復興國小,10,11,11,11,9,11,148,128,158,135,143,158,139,143,128,113,144,127,167,146,28,87,1,6
01,新北市,014635,市立興南國小,8,9,8,9,11,10,127,94,117,90,113,104,117,115,144,130,144,118,163,141,24,78,0,7
01,新北市,014636,市立秀山國小,9,10,11,12,11,12,128,118,121,160,159,125,181,135,122,141,150,142,152,160,30,94,2,5
01,新北市,014637,市立積穗國小,11,11,11,11,12,14,172,164,164,155,173,157,183,166,191,158,203,179,242,190,29,120,0,7
01,新北市,014638,市立自強國小,9,9,9,9,10,12,119,119,114,119,118,118,120,114,131,119,136,128,166,120,26,81,1,6
01,新北市,014639,市立錦和國小,11,10,12,10,11,13,151,140,156,129,158,149,149,122,163,129,174,147,196,154,31,88,1,6
01,新北市,014640,市立景新國小,4,4,6,5,5,6,51,46,49,48,63,62,67,57,68,67,79,62,78,64,7,49,2,3
01,新北市,014641,市立永和國小,14,15,15,15,19,17,205,172,201,175,207,175,189,192,219,214,222,225,235,239,29,140,1,7
01,新北市,014642,市立秀朗國小,19,20,20,19,21,20,263,253,276,267,294,252,273,235,319,251,292,260,311,266,59,162,1,7
01,新北市,014643,市立頂溪國小,4,4,4,6,5,4,63,39,48,43,50,46,67,44,48,54,62,49,59,59,13,38,1,4
01,新北市,014644,市立網溪國小,9,9,8,8,10,10,116,120,120,115,108,101,108,95,137,127,142,136,160,126,19,78,1,6
01,新北市,014645,市立永平國小,19,19,21,18,20,22,257,241,259,265,299,244,272,215,268,261,307,292,294,276,45,170,3,6
01,新北市,014646,市立土城國小,13,14,12,14,14,16,176,148,176,189,165,154,205,157,205,166,183,184,213,201,42,109,2,5
01,新北市,014647,市立清水國小,14,15,16,16,16,15,166,152,192,171,193,176,216,184,212,195,234,182,274,217,42,122,2,6
01,新北市,014648,市立頂埔國小,6,7,7,6,6,8,85,80,91,77,77,90,72,85,66,79,94,94,92,64,22,50,0,6
01,新北市,014649,市立廣福國小,16,16,16,15,15,16,221,191,225,193,192,192,200,198,180,200,251,186,211,206,41,127,0,8
01,新北市,014650,市立汐止國小,6,6,7,8,7,8,94,80,79,73,91,82,86,96,104,80,92,93,100,100,22,62,0,6
01,新北市,014651,市立長安國小,2,2,2,3,2,3,29,20,25,23,27,17,30,25,23,29,30,31,31,28,5,25,1,3
01,新北市,014652,市立保長國小,1,1,1,1,1,2,12,9,10,10,8,7,5,9,12,10,16,12,11,15,5,9,1,1
01,新北市,014653,市立崇德國小,10,8,9,9,9,10,131,114,126,90,126,126,131,102,125,97,150,117,142,146,29,71,0,7
01,新北市,014654,市立北港國小,2,2,2,2,2,2,14,18,21,15,23,19,21,17,21,9,25,18,11,22,5,19,1,2
01,新北市,014655,市立北峰國小,3,4,4,3,4,4,35,38,49,50,35,49,45,37,45,49,34,50,48,56,17,23,0,4
01,新北市,014656,市立東山國小,1,1,1,1,1,1,7,1,4,2,7,3,2,1,4,4,4,7,5,1,6,6,0,2
01,新北市,014657,市立白雲國小,3,3,3,3,3,3,51,47,56,42,42,43,43,27,35,44,31,40,25,34,11,23,0,2
01,新北市,014658,市立萬里國小,3,3,3,4,3,3,37,21,30,27,40,28,32,35,33,46,32,41,30,33,14,23,0,4
01,新北市,014659,市立野柳國小,1,1,1,1,1,1,5,4,3,5,8,6,8,4,12,15,14,9,13,8,5,8,0,4
01,新北市,014660,市立大鵬國小,1,1,1,1,1,1,7,1,6,4,9,5,6,7,11,9,12,9,8,11,5,11,0,2
01,新北市,014661,市立大坪國小,1,1,1,1,1,1,4,2,5,3,4,4,8,3,2,2,2,3,7,4,4,8,1,1
01,新北市,014662,市立崁腳國小,1,1,1,1,1,1,5,1,10,3,11,3,5,2,10,2,5,7,7,5,4,9,1,1
01,新北市,014663,市立金山國小,4,5,5,4,4,4,41,54,57,56,54,54,59,53,54,46,53,49,70,59,17,37,1,3
01,新北市,014664,市立中角國小,1,1,1,1,1,1,2,6,3,5,3,3,6,4,6,7,5,7,4,9,5,9,1,1
01,新北市,014665,市立三和國小,1,1,1,1,1,1,4,1,4,2,4,6,3,3,8,3,8,6,1,8,5,10,1,3
01,新北市,014666,市立新店國小,4,4,5,5,5,6,51,56,54,53,62,56,74,50,64,56,69,57,70,68,15,40,1,3
01,新北市,014667,市立直潭國小,1,1,2,2,2,2,15,10,12,9,14,19,24,17,17,17,22,17,21,22,3,17,0,2
01,新北市,014668,市立青潭國小,3,3,3,3,3,4,37,33,35,29,42,35,45,29,36,41,48,36,64,43,10,27,2,2
01,新北市,014669,市立雙峰國小,3,3,3,2,3,3,32,29,42,19,27,32,33,22,38,25,40,16,36,37,9,23,0,4
01,新北市,014670,市立大豐國小,10,10,11,11,13,11,141,129,138,147,154,107,126,141,161,153,148,147,173,181,22,98,1,6
01,新北市,014671,市立中正國小,9,10,11,11,9,10,115,130,129,150,159,133,135,133,122,123,128,128,157,151,30,82,2,5
01,新北市,014672,市立安坑國小,11,12,13,12,13,14,135,148,164,148,160,155,139,171,191,155,177,168,185,179,37,99,2,6
01,新北市,014673,市立雙城國小,4,4,4,5,5,6,49,39,46,49,55,46,58,60,65,56,72,73,83,86,12,40,1,4
01,新北市,014674,市立屈尺國小,2,2,1,1,2,2,9,6,15,3,10,9,13,11,13,8,15,5,12,13,6,13,0,4
01,新北市,014675,市立龜山國小,1,1,1,1,1,1,5,5,5,4,4,4,8,7,4,6,5,5,7,6,6,8,0,2
01,新北市,014676,市立深坑國小,6,6,8,6,9,7,68,68,84,77,101,103,92,69,111,99,99,89,138,111,16,61,0,7
01,新北市,014677,市立石碇國小,1,1,1,1,1,1,3,3,3,1,6,2,7,8,6,5,12,8,7,5,2,9,1,1
01,新北市,014678,市立和平國小,1,1,1,1,1,1,6,5,5,2,7,0,4,3,4,6,6,4,5,7,6,7,0,2
01,新北市,014679,市立永定國小,1,1,1,1,1,1,4,4,3,2,1,4,10,4,11,8,7,9,10,8,3,10,0,2
01,新北市,014680,市立雲海國小,1,1,1,1,1,1,5,0,2,2,1,4,2,3,3,2,4,1,1,3,4,9,1,1
01,新北市,014682,市立坪林國小,1,2,2,3,2,2,6,5,6,5,10,8,7,15,13,7,15,15,13,17,9,15,2,2
01,新北市,014684,市立烏來國(中)小,1,1,2,1,1,1,4,3,6,7,7,9,5,7,10,13,7,12,10,6,5,13,0,0
01,新北市,014685,市立福山國小,1,1,1,1,1,1,0,2,2,1,1,2,1,1,1,1,3,1,2,3,7,8,1,1
01,新北市,014686,市立瑞芳國小,5,6,7,6,7,9,73,52,74,78,84,86,71,81,85,90,113,88,100,109,30,43,0,7
01,新北市,014687,市立義方國小,1,1,1,1,1,1,6,2,8,4,9,6,6,6,11,7,9,9,9,14,5,11,0,4
01,新北市,014688,市立瑞柑國小,1,1,1,1,1,1,10,5,1,1,1,4,6,0,3,9,8,9,9,4,4,10,0,3
01,新北市,014689,市立瑞濱國小,1,1,1,2,1,1,11,15,12,5,8,11,13,13,9,8,11,12,19,17,7,7,0,4
01,新北市,014690,市立九份國小,0,1,1,1,1,1,0,0,3,0,5,1,4,5,1,3,8,5,8,3,5,7,0,2
01,新北市,014691,市立瓜山國小,1,0,1,1,1,1,2,1,0,0,2,1,2,1,2,0,1,2,4,4,1,9,0,3
01,新北市,014692,市立濂洞國小,1,1,1,1,1,1,2,0,1,4,0,1,0,3,1,1,3,0,1,3,4,8,0,2
01,新北市,014693,市立猴硐國小,1,1,1,1,1,1,4,1,2,2,6,4,2,2,6,5,3,3,1,3,1,11,0,1
01,新北市,014694,市立瑞亭國小,1,1,1,1,1,1,8,3,3,3,4,4,2,5,6,6,7,6,3,6,6,5,0,2
01,新北市,014695,市立吉慶國小,2,2,2,2,2,2,19,11,15,14,23,25,19,22,20,22,30,19,26,27,9,14,0,4
01,新北市,014696,市立鼻頭國小,1,1,1,1,1,0,1,2,3,2,1,1,2,2,3,1,0,0,2,1,4,6,0,2
01,新北市,014697,市立雙溪國小,1,2,2,2,2,3,14,11,18,15,17,11,13,20,16,19,24,14,24,16,5,18,0,2
01,新北市,014698,市立柑林國小,0,1,1,1,1,1,0,0,1,0,1,2,1,2,2,3,3,1,4,4,2,8,0,2
01,新北市,014699,市立上林國小,1,1,1,1,1,1,2,0,0,2,1,0,2,1,3,0,1,1,2,2,3,9,0,2
01,新北市,014700,市立牡丹國小,1,1,1,1,1,1,2,1,5,4,5,2,2,2,0,3,4,2,1,4,4,7,0,2
01,新北市,014702,市立貢寮國小,1,1,1,1,1,1,5,2,4,1,4,1,4,5,4,9,15,4,3,12,5,8,0,4
01,新北市,014703,市立福隆國小,1,1,1,1,1,1,5,0,3,5,5,5,2,4,0,9,3,7,4,5,3,10,0,2
01,新北市,014704,市立澳底國小,1,2,2,2,2,2,13,6,14,14,13,11,19,11,22,13,14,18,20,15,5,17,1,2
01,新北市,014706,市立和美國小,1,1,1,1,1,1,2,2,3,5,2,1,3,0,3,3,1,2,4,3,4,8,0,2
01,新北市,014708,市立福連國小,1,1,1,1,1,1,0,3,1,1,2,0,1,0,1,1,2,3,3,5,9,3,0,2
01,新北市,014709,市立平溪國小,1,1,1,1,1,2,2,4,5,3,5,5,3,6,5,6,8,3,4,5,4,11,0,2
01,新北市,014710,市立菁桐國小,1,1,1,1,1,1,1,3,1,4,1,0,4,3,5,3,3,5,4,3,6,7,0,2
01,新北市,014711,市立十分國小,1,1,1,1,1,1,3,1,0,3,8,2,5,5,1,5,3,9,2,1,6,7,0,2
01,新北市,014712,市立淡水國小,5,4,5,6,7,6,51,63,47,43,56,70,65,60,62,65,78,59,84,74,19,45,1,4
01,新北市,014713,市立育英國小,1,1,2,1,1,1,14,9,8,13,18,7,13,9,9,8,14,9,19,10,6,10,0,4
01,新北市,014714,市立文化國小,4,4,4,6,5,6,46,37,47,50,51,45,79,67,63,69,72,80,88,80,10,43,0,3
01,新北市,014715,市立天生國小,3,3,3,4,4,3,40,37,39,34,34,43,50,45,46,33,39,33,55,51,7,30,2,2
01,新北市,014716,市立水源國小,1,1,1,1,1,1,13,8,13,10,13,10,6,8,15,7,12,12,13,10,4,9,1,1
01,新北市,014717,市立興仁國小,1,1,1,1,1,2,9,9,8,10,18,8,10,12,10,12,14,14,13,14,8,9,0,4
01,新北市,014718,市立忠山國小,1,1,1,1,1,1,3,5,4,5,5,0,6,4,1,3,1,4,4,4,2,11,1,1
01,新北市,014719,市立屯山國小,1,1,1,1,2,1,6,7,8,10,6,6,10,10,20,10,10,10,9,13,4,12,0,2
01,新北市,014720,市立中泰國小,1,1,1,1,1,1,3,4,4,2,4,4,3,4,4,4,5,1,6,2,3,7,0,2
01,新北市,014721,市立坪頂國小,1,1,1,1,1,1,3,8,7,2,4,1,6,5,7,3,6,2,5,6,9,5,0,2
01,新北市,014722,市立竹圍國小,6,7,6,7,8,6,83,70,72,78,85,61,99,71,104,77,80,70,101,88,14,58,1,4
01,新北市,014723,市立石門國小,1,1,1,1,1,1,8,0,12,7,11,2,6,10,7,7,12,13,22,13,4,11,0,2
01,新北市,014724,市立乾華國小,1,1,1,1,1,1,3,2,5,1,4,0,4,3,0,3,1,4,3,5,2,12,0,2
01,新北市,014725,市立老梅國小,1,1,1,1,1,1,7,5,9,7,7,6,12,7,7,11,9,12,17,11,1,14,1,2
01,新北市,014726,市立三芝國小,7,6,7,7,7,8,74,79,68,83,81,82,85,80,76,89,109,91,98,108,24,53,4,4
01,新北市,014727,市立橫山國小,1,1,1,1,1,1,10,6,5,7,10,5,6,6,9,6,9,3,3,9,6,8,0,2
01,新北市,014728,市立興華國小,1,1,1,1,1,1,1,1,0,3,5,0,3,6,9,5,5,2,3,5,5,8,0,2
01,新北市,014729,市立新莊國小,10,10,12,12,13,12,130,146,159,127,152,157,168,129,205,139,181,144,184,162,24,103,0,6
01,新北市,014730,市立中港國小,11,11,10,11,11,12,122,153,165,144,137,131,152,139,144,138,177,142,181,163,31,88,1,7
01,新北市,014731,市立思賢國小,7,7,9,7,10,10,96,83,104,85,107,96,91,81,121,116,137,127,145,142,22,75,0,6
01,新北市,014732,市立頭前國小,4,4,5,5,4,5,59,45,61,53,56,59,65,50,52,56,55,59,63,59,11,39,0,2
01,新北市,014733,市立國泰國小,2,2,2,2,2,2,13,10,22,26,21,24,19,21,18,19,23,27,27,20,5,17,0,2
01,新北市,014734,市立豐年國小,5,7,5,6,5,5,57,61,69,72,68,73,86,73,65,56,67,64,74,89,12,50,1,4
01,新北市,014735,市立丹鳳國小,11,10,11,12,12,11,156,135,150,126,156,134,148,150,159,157,159,124,155,120,27,96,2,4
01,新北市,014736,市立光華國小,22,22,22,22,22,23,301,283,333,290,317,302,350,292,331,302,346,306,368,328,53,181,2,6
01,新北市,014737,市立民安國小,12,12,13,11,14,13,140,140,153,119,188,150,160,125,172,143,185,144,188,146,38,96,2,5
01,新北市,014738,市立昌隆國小,6,7,7,8,8,9,85,75,86,78,81,95,101,103,106,115,111,123,142,136,24,57,0,6
01,新北市,014739,市立泰山國小,8,8,9,9,10,10,127,82,127,94,106,124,114,112,134,126,125,120,136,118,33,66,0,6
01,新北市,014740,市立明志國小,5,6,7,7,6,7,72,53,70,87,85,73,105,75,79,78,93,92,96,86,29,41,0,6
01,新北市,014741,市立成州國小,7,8,7,8,8,9,99,90,113,96,98,94,103,100,109,106,143,98,137,110,38,47,2,5
01,新北市,014742,市立更寮國小,2,2,2,2,2,3,22,21,22,15,25,19,21,24,25,21,28,33,32,30,6,22,0,2
01,新北市,014743,市立五股國小,8,9,9,9,10,10,110,110,125,87,114,115,116,115,131,126,148,128,134,136,36,66,0,7
01,新北市,014744,市立蘆洲國小,12,13,12,13,12,13,178,138,183,162,167,161,199,167,152,177,171,195,209,197,39,89,0,7
01,新北市,014745,市立鷺江國小,14,14,15,16,15,17,212,173,204,215,218,199,225,201,205,194,218,205,240,194,43,121,1,7
01,新北市,014746,市立八里國小,4,4,4,4,5,7,41,39,52,50,53,45,62,46,72,66,78,75,88,83,27,26,2,2
01,新北市,014747,市立長坑國小,1,1,1,1,1,1,10,11,9,4,5,6,1,5,5,4,7,9,3,9,5,9,0,2
01,新北市,014748,市立米倉國小,2,2,3,2,3,2,32,23,20,17,29,31,18,21,33,24,23,17,15,26,8,21,1,1
01,新北市,014749,市立林口國小,11,10,10,11,10,11,147,143,137,128,130,141,144,132,137,133,149,168,176,134,34,81,0,6
01,新北市,014750,市立南勢國小,4,3,3,2,2,2,59,44,36,32,43,37,25,22,29,17,20,34,25,35,7,24,1,3
01,新北市,014751,市立嘉寶國小,1,1,1,1,1,1,5,5,10,5,3,5,7,2,3,5,7,1,12,3,5,8,1,1
01,新北市,014752,市立瑞平國小,1,1,1,1,1,1,11,4,8,12,11,6,6,9,5,15,11,13,9,5,4,10,0,2
01,新北市,014753,市立興福國小,1,1,1,1,1,1,8,12,14,9,15,14,7,2,8,10,8,4,8,9,4,11,1,3
01,新北市,014754,市立三重國小,8,8,9,9,9,10,123,107,117,88,125,109,122,116,113,120,143,116,165,129,29,63,1,5
01,新北市,014755,市立永福國小,10,11,10,11,12,12,137,122,159,133,137,145,160,146,140,146,172,156,170,167,35,91,1,6
01,新北市,014756,市立光榮國小,5,4,4,4,5,5,57,35,49,46,55,52,52,56,66,53,72,42,80,68,17,35,1,2
01,新北市,014757,市立厚德國小,10,10,12,13,13,12,117,141,133,141,156,123,156,129,168,140,140,130,163,143,34,93,1,6
01,新北市,014758,市立碧華國小,9,11,12,12,14,15,125,134,164,128,151,159,156,177,189,172,190,162,183,204,39,95,1,6
01,新北市,014759,市立三光國小,2,3,3,3,3,4,30,21,31,30,28,31,38,35,40,39,55,50,50,41,15,17,0,3
01,新北市,014760,市立光興國小,5,4,4,4,4,4,64,56,43,50,53,38,48,39,46,40,43,47,53,49,19,27,2,3
01,新北市,014761,市立正義國小,8,8,7,7,6,9,120,100,108,104,96,85,104,86,85,84,112,87,99,86,15,64,0,6
01,新北市,014762,市立修德國小,5,5,8,6,6,7,73,63,72,52,85,78,75,59,80,74,104,78,113,90,13,57,0,5
01,新北市,014763,市立二重國小,5,6,6,6,8,6,61,65,67,68,74,68,74,63,85,91,90,70,102,95,33,39,0,5
01,新北市,014764,市立興穀國小,1,1,1,2,2,3,13,10,14,11,12,8,33,8,29,8,35,16,47,17,10,9,0,2
01,新北市,014765,市立興化國小,3,2,3,3,3,3,31,29,27,26,35,31,32,36,32,29,34,30,32,35,9,23,0,2
01,新北市,014766,市立中山國小,6,6,7,6,7,6,68,78,80,55,69,69,61,74,75,71,82,68,86,59,18,53,0,6
01,新北市,014767,市立三多國小,6,6,6,7,7,7,78,76,92,77,91,81,101,70,103,69,109,85,96,99,23,48,2,4
01,新北市,014768,市立實踐國小,5,6,6,6,6,6,72,64,73,66,64,82,91,55,73,67,69,75,84,84,16,53,1,4
01,新北市,014769,市立大觀國小,6,6,7,7,6,7,74,72,86,64,91,69,77,72,82,80,78,86,89,84,20,52,1,5
01,新北市,014770,市立溪洲國小,10,11,11,11,11,12,130,136,165,147,156,143,172,137,151,140,177,146,146,166,29,88,2,5
01,新北市,014771,市立信義國小,7,8,6,7,7,7,95,80,102,87,78,77,95,92,79,103,92,88,105,94,21,57,0,6
01,新北市,014772,市立重慶國小,11,10,9,11,10,10,149,150,145,130,122,120,140,135,133,134,146,117,160,160,24,86,0,6
01,新北市,014773,市立樂利國小,8,9,8,9,9,11,115,98,111,126,106,106,120,115,110,105,129,124,118,122,27,70,1,6
01,新北市,014774,市立安和國小,12,14,12,12,13,12,168,163,192,183,177,159,153,162,185,161,182,145,207,149,37,98,3,4
01,新北市,014775,市立彭福國小,5,5,5,5,5,5,64,53,67,65,63,49,68,60,68,65,67,58,76,65,19,35,1,4
01,新北市,014776,市立育林國小,2,3,3,2,2,3,27,22,30,34,32,32,23,25,30,28,39,35,50,40,10,18,0,2
01,新北市,014777,市立建國國小,5,6,6,6,6,6,69,64,85,78,80,88,77,71,72,81,67,97,89,99,19,45,0,6
01,新北市,014778,市立安溪國小,4,5,6,5,6,7,62,48,57,53,70,67,53,60,85,65,101,81,85,79,11,49,0,5
01,新北市,014779,市立樟樹國小,4,4,4,4,5,5,42,57,45,46,61,47,53,60,75,61,61,69,72,66,8,40,0,5
01,新北市,014780,市立金美國小,2,2,2,2,2,2,18,13,12,12,15,17,21,22,17,18,22,21,27,27,10,12,1,3
01,新北市,014781,市立新和國小,8,7,8,8,9,8,117,99,98,102,105,105,98,114,112,119,107,109,128,117,22,65,1,5
01,新北市,014782,市立鄧公國小,9,9,10,10,10,12,107,106,127,110,138,112,137,104,122,114,154,121,163,156,29,80,0,9
01,新北市,014783,市立新興國小,9,10,9,9,9,9,123,128,141,142,139,108,134,110,128,108,120,128,173,110,20,79,1,5
01,新北市,014784,市立重陽國小,14,12,13,13,13,13,196,192,170,153,180,162,203,154,184,150,189,163,176,149,34,103,2,6
01,新北市,014785,市立五華國小,12,12,12,11,12,10,173,145,171,164,166,152,141,146,155,146,146,105,162,139,29,92,2,3
01,新北市,014786,市立成功國小,13,14,13,13,17,16,198,155,192,185,171,182,174,176,222,184,211,211,248,206,60,95,3,5
01,新北市,014787,市立仁愛國小,11,12,12,12,13,16,158,125,175,140,169,150,173,147,181,163,188,182,178,178,40,100,0,7
01,新北市,014788,市立榮富國小,19,18,18,19,19,17,279,261,265,228,257,234,271,231,257,263,248,211,242,223,55,137,0,7
01,新北市,014789,市立裕民國小,11,12,12,12,12,12,152,161,172,149,176,144,167,150,153,160,159,167,178,151,44,85,2,5
01,新北市,014790,市立新泰國小,9,8,9,9,9,8,116,118,109,111,119,134,112,118,125,112,109,112,153,123,21,69,1,6
01,新北市,014791,市立中信國小,6,6,7,7,8,6,80,79,75,72,72,70,73,78,80,95,75,61,83,80,15,54,0,5
01,新北市,014792,市立德音國小,8,8,9,9,8,10,112,99,97,109,126,115,122,94,112,102,119,130,141,112,28,69,0,6
01,新北市,014793,市立麗園國小,9,9,7,6,7,8,120,116,129,109,96,88,97,77,97,79,122,105,108,86,29,58,2,4
01,新北市,014794,市立北新國小,13,14,14,13,13,15,164,195,196,181,202,189,161,185,173,164,218,163,164,204,34,113,1,7
01,新北市,014795,市立同榮國小,7,8,7,6,6,6,99,96,105,109,100,93,87,83,89,78,73,76,64,81,26,48,0,3
01,新北市,014796,市立光復國小,10,9,8,8,8,8,132,124,101,125,117,91,106,90,100,104,116,93,117,103,18,80,1,5
01,新北市,014797,市立秀峰國小,11,11,12,11,12,12,166,158,165,146,168,163,148,151,182,139,163,143,213,182,30,93,0,8
01,新北市,014798,市立金龍國小,7,7,7,7,8,8,87,89,105,83,97,86,97,86,116,86,111,78,113,106,22,60,2,5
01,新北市,014799,市立介壽國小,7,7,7,8,8,8,87,79,98,93,90,75,95,88,100,108,125,99,106,104,26,58,1,5
01,新北市,014801,市立昌平國小,12,10,9,7,7,5,168,154,155,131,127,95,112,100,88,93,66,61,83,46,14,75,1,4
01,新北市,014802,市立麗林國小,11,11,11,10,10,11,178,178,185,172,173,151,155,162,158,140,177,153,187,130,36,80,0,6
01,新北市,014803,市立集美國小,15,15,15,15,15,15,234,246,260,216,265,227,248,222,265,236,247,224,243,247,40,119,1,6
01,新北市,014804,市立永吉國小,3,3,3,3,3,3,29,34,42,33,32,34,40,34,34,38,38,41,37,37,12,22,0,2
01,新北市,014805,市立大崁國小,4,4,3,3,4,5,49,52,44,42,39,37,42,30,45,42,55,52,50,62,18,24,0,3
01,新北市,014806,市立中園國小,3,5,4,5,4,4,45,37,58,55,47,51,54,60,53,49,62,29,63,52,13,35,0,3
01,新北市,014807,市立昌福國小,4,4,3,4,4,4,52,47,40,39,40,41,43,44,47,40,62,49,46,50,8,34,0,3
01,新北市,014808,市立忠義國小,15,15,16,15,15,15,258,221,246,261,284,230,254,231,235,233,278,232,278,232,58,109,0,7
